Date,Temp,Salinity,U,V,Depth
2025/7/27 21:30,21.67,33.34,-0.30,0.44,10
2025/7/27 21:30,21.67,33.34,-0.28,0.39,15
2025/7/27 21:30,21.67,33.34,-0.26,0.36,20
2025/7/27 22:30,21.67,33.34,-0.29,0.46,5
2025/7/27 22:30,21.67,33.34,-0.27,0.42,10
2025/7/27 22:30,21.67,33.34,-0.25,0.37,15
2025/7/27 22:30,21.67,33.34,-0.24,0.34,20
2025/7/27 23:30,21.68,33.35,-0.22,0.39,5
2025/7/27 23:30,21.67,33.35,-0.21,0.34,10
2025/7/27 23:30,21.67,33.35,-0.19,0.31,15
2025/7/27 23:30,21.67,33.35,-0.18,0.28,20
2025/7/28 0:30,21.72,33.35,-0.15,0.33,5
2025/7/28 0:30,21.70,33.35,-0.13,0.27,10
2025/7/28 0:30,21.70,33.35,-0.12,0.24,15
2025/7/28 0:30,21.70,33.35,-0.12,0.22,20
2025/7/28 1:30,21.78,33.36,-0.06,0.24,5
2025/7/28 1:30,21.73,33.36,-0.04,0.17,10
2025/7/28 1:30,21.72,33.36,-0.04,0.13,15
2025/7/28 1:30,21.72,33.36,-0.04,0.12,20
2025/7/28 2:30,21.83,33.36,0.05,0.13,5
2025/7/28 2:30,21.76,33.36,0.07,0.06,10
2025/7/28 2:30,21.74,33.36,0.06,0.02,15
2025/7/28 2:30,21.74,33.36,0.06,0.02,20
2025/7/28 3:30,21.78,33.35,0.17,-0.05,5
2025/7/28 3:30,21.74,33.35,0.17,-0.09,10
2025/7/28 3:30,21.72,33.35,0.15,-0.10,15
2025/7/28 3:30,21.63,33.36,0.14,-0.10,20
2025/7/28 4:30,21.78,33.35,0.26,-0.21,5
2025/7/28 4:30,21.73,33.35,0.26,-0.22,10
2025/7/28 4:30,21.54,33.36,0.19,-0.17,15
2025/7/28 4:30,21.07,33.40,0.17,-0.15,20
2025/7/28 5:30,21.82,33.34,0.34,-0.35,5
2025/7/28 5:30,21.71,33.34,0.32,-0.33,10
2025/7/28 5:30,21.08,33.39,0.21,-0.20,15
2025/7/28 5:30,20.21,33.46,0.18,-0.17,20
2025/7/28 6:30,21.88,33.33,0.41,-0.46,5
2025/7/28 6:30,21.58,33.35,0.37,-0.41,10
2025/7/28 6:30,20.56,33.43,0.24,-0.23,15
2025/7/28 6:30,19.47,33.51,0.18,-0.18,20
2025/7/28 7:30,21.90,33.33,0.42,-0.54,5
2025/7/28 7:30,21.38,33.36,0.38,-0.46,10
2025/7/28 7:30,20.26,33.45,0.23,-0.24,15
2025/7/28 7:30,18.95,33.54,0.16,-0.17,20
2025/7/28 8:30,22.11,33.32,0.25,-0.50,5
2025/7/28 8:30,21.75,33.34,0.24,-0.42,10
2025/7/28 8:30,20.63,33.44,0.17,-0.19,15
2025/7/28 8:30,18.81,33.55,0.12,-0.08,20
2025/7/28 9:30,22.45,33.29,0.00,-0.38,5
2025/7/28 9:30,22.22,33.31,0.04,-0.32,10
2025/7/28 9:30,21.05,33.42,0.06,-0.09,15
2025/7/28 9:30,18.99,33.54,0.07,0.05,20
2025/7/28 10:30,22.43,33.29,-0.12,-0.26,5
2025/7/28 10:30,22.12,33.32,-0.08,-0.16,10
2025/7/28 10:30,21.29,33.40,-0.01,0.04,15
2025/7/28 10:30,19.35,33.51,0.04,0.18,20
2025/7/28 11:30,22.13,33.32,-0.12,-0.23,5
2025/7/28 11:30,21.75,33.35,-0.11,-0.05,10
2025/7/28 11:30,21.40,33.38,-0.03,0.12,15
2025/7/28 11:30,19.72,33.49,0.02,0.20,20
2025/7/28 12:30,21.90,33.33,-0.12,-0.18,5
2025/7/28 12:30,21.54,33.37,-0.11,0.05,10
2025/7/28 12:30,21.39,33.38,-0.05,0.17,15
2025/7/28 12:30,20.04,33.47,0.00,0.20,20
2025/7/28 13:30,21.76,33.34,-0.14,-0.09,5
2025/7/28 13:30,21.50,33.37,-0.12,0.14,10
2025/7/28 13:30,21.37,33.38,-0.07,0.22,15
2025/7/28 13:30,20.33,33.45,-0.04,0.20,20
2025/7/28 14:30,21.68,33.35,-0.15,0.01,5
2025/7/28 14:30,21.53,33.36,-0.13,0.20,10
2025/7/28 14:30,21.39,33.38,-0.09,0.24,15
2025/7/28 14:30,20.57,33.43,-0.06,0.17,20
2025/7/28 15:30,21.64,33.35,-0.14,0.08,5
2025/7/28 15:30,21.55,33.36,-0.12,0.24,10
2025/7/28 15:30,21.44,33.37,-0.10,0.23,15
2025/7/28 15:30,20.73,33.42,-0.08,0.13,20
2025/7/28 16:30,21.64,33.35,-0.14,0.15,5
2025/7/28 16:30,21.59,33.36,-0.13,0.28,10
2025/7/28 16:30,21.46,33.37,-0.12,0.24,15
2025/7/28 16:30,20.85,33.42,-0.10,0.12,20
2025/7/28 17:30,21.66,33.35,-0.14,0.21,5
2025/7/28 17:30,21.62,33.36,-0.14,0.33,10
2025/7/28 17:30,21.49,33.37,-0.14,0.25,15
2025/7/28 17:30,20.94,33.41,-0.12,0.11,20
2025/7/28 18:30,21.67,33.35,-0.17,0.29,5
2025/7/28 18:30,21.63,33.35,-0.18,0.38,10
2025/7/28 18:30,21.53,33.36,-0.18,0.28,15
2025/7/28 18:30,21.04,33.40,-0.14,0.10,20
2025/7/28 19:30,21.70,33.35,-0.18,0.34,5
2025/7/28 19:30,21.69,33.35,-0.20,0.39,10
2025/7/28 19:30,21.55,33.36,-0.20,0.28,15
2025/7/28 19:30,21.17,33.39,-0.15,0.08,20
2025/7/28 20:30,21.67,33.35,-0.19,0.38,5
2025/7/28 20:30,21.66,33.36,-0.22,0.38,10
2025/7/28 20:30,21.57,33.36,-0.21,0.28,15
2025/7/28 20:30,21.32,33.38,-0.17,0.09,20
2025/7/28 21:30,21.67,33.36,-0.21,0.40,5
2025/7/28 21:30,21.66,33.36,-0.22,0.37,10
2025/7/28 21:30,21.57,33.36,-0.21,0.27,15
2025/7/28 21:30,21.49,33.37,-0.18,0.16,20
2025/7/28 22:30,21.68,33.36,-0.21,0.39,5
2025/7/28 22:30,21.66,33.36,-0.21,0.35,10
2025/7/28 22:30,21.61,33.36,-0.19,0.27,15
2025/7/28 22:30,21.59,33.36,-0.17,0.21,20
2025/7/28 23:30,21.71,33.36,-0.16,0.32,5
2025/7/28 23:30,21.68,33.36,-0.16,0.28,10
2025/7/28 23:30,21.65,33.36,-0.14,0.21,15
2025/7/28 23:30,21.64,33.36,-0.13,0.17,20
2025/7/29 0:30,21.75,33.36,-0.10,0.26,5
2025/7/29 0:30,21.71,33.36,-0.10,0.21,10
2025/7/29 0:30,21.67,33.36,-0.09,0.15,15
2025/7/29 0:30,21.67,33.36,-0.08,0.11,20
2025/7/29 1:30,21.80,33.36,-0.02,0.18,5
2025/7/29 1:30,21.73,33.36,-0.03,0.13,10
2025/7/29 1:30,21.69,33.36,-0.04,0.07,15
2025/7/29 1:30,21.65,33.36,-0.04,0.04,20
2025/7/29 2:30,21.85,33.36,0.04,0.08,5
2025/7/29 2:30,21.74,33.36,0.04,0.05,10
2025/7/29 2:30,21.65,33.36,0.01,0.00,15
2025/7/29 2:30,21.45,33.38,0.00,-0.03,20
2025/7/29 3:30,21.87,33.36,0.13,-0.09,5
2025/7/29 3:30,21.71,33.36,0.13,-0.11,10
2025/7/29 3:30,21.40,33.39,0.09,-0.14,15
2025/7/29 3:30,20.86,33.42,0.06,-0.15,20
2025/7/29 4:30,21.86,33.36,0.17,-0.17,5
2025/7/29 4:30,21.60,33.37,0.17,-0.17,10
2025/7/29 4:30,21.02,33.42,0.12,-0.17,15
2025/7/29 4:30,20.17,33.47,0.08,-0.15,20
2025/7/29 5:30,21.83,33.36,0.19,-0.17,5
2025/7/29 5:30,21.42,33.38,0.19,-0.15,10
2025/7/29 5:30,20.79,33.44,0.13,-0.13,15
2025/7/29 5:30,19.74,33.50,0.10,-0.12,20
2025/7/29 6:30,21.82,33.36,0.27,-0.26,5
2025/7/29 6:30,21.32,33.39,0.26,-0.21,10
2025/7/29 6:30,20.73,33.44,0.19,-0.14,15
2025/7/29 6:30,19.53,33.52,0.15,-0.14,20
2025/7/29 7:30,21.89,33.36,0.36,-0.46,5
2025/7/29 7:30,21.46,33.38,0.34,-0.35,10
2025/7/29 7:30,20.80,33.43,0.23,-0.18,15
2025/7/29 7:30,19.57,33.52,0.18,-0.15,20
2025/7/29 8:30,22.40,33.36,0.29,-0.56,5
2025/7/29 8:30,22.07,33.37,0.30,-0.42,10
2025/7/29 8:30,21.11,33.42,0.21,-0.14,15
2025/7/29 8:30,19.86,33.50,0.19,-0.05,20
2025/7/29 9:30,22.77,33.33,0.08,-0.60,5
2025/7/29 9:30,22.43,33.36,0.15,-0.40,10
2025/7/29 9:30,21.59,33.40,0.15,-0.07,15
2025/7/29 9:30,20.26,33.47,0.19,0.08,20
2025/7/29 10:30,22.12,33.36,-0.04,-0.48,5
2025/7/29 10:30,22.03,33.37,0.01,-0.29,10
2025/7/29 10:30,21.83,33.39,0.07,-0.06,15
2025/7/29 10:30,20.79,33.44,0.17,0.17,20
2025/7/29 11:30,21.77,33.37,-0.05,-0.45,5
2025/7/29 11:30,21.63,33.39,0.00,-0.23,10
2025/7/29 11:30,21.55,33.40,0.04,-0.12,15
2025/7/29 11:30,21.33,33.41,0.15,0.09,20
2025/7/29 12:30,21.84,33.35,-0.10,-0.44,5
2025/7/29 12:30,21.47,33.39,-0.01,-0.14,10
2025/7/29 12:30,21.39,33.40,0.02,-0.03,15
2025/7/29 12:30,21.37,33.41,0.08,0.08,20
2025/7/29 13:30,21.94,33.34,-0.14,-0.39,5
2025/7/29 13:30,21.49,33.39,-0.04,-0.07,10
2025/7/29 13:30,21.40,33.40,0.00,0.06,15
2025/7/29 13:30,21.38,33.40,0.03,0.13,20
2025/7/29 14:30,21.95,33.34,-0.14,-0.38,5
2025/7/29 14:30,21.57,33.38,-0.03,-0.06,10
2025/7/29 14:30,21.46,33.39,0.01,0.07,15
2025/7/29 14:30,21.44,33.40,0.05,0.15,20
2025/7/29 15:30,21.88,33.35,-0.12,-0.37,5
2025/7/29 15:30,21.59,33.38,-0.01,-0.09,10
2025/7/29 15:30,21.50,33.39,0.03,0.04,15
2025/7/29 15:30,21.47,33.39,0.07,0.12,20
2025/7/29 16:30,21.74,33.36,-0.13,-0.28,5
2025/7/29 16:30,21.58,33.38,-0.04,-0.05,10
2025/7/29 16:30,21.52,33.38,0.00,0.06,15
2025/7/29 16:30,21.49,33.39,0.04,0.13,20
2025/7/29 17:30,21.59,33.37,-0.14,-0.18,5
2025/7/29 17:30,21.55,33.38,-0.06,-0.01,10
2025/7/29 17:30,21.53,33.38,-0.03,0.08,15
2025/7/29 17:30,21.52,33.39,0.00,0.12,20
2025/7/29 18:30,21.51,33.38,-0.14,-0.06,5
2025/7/29 18:30,21.52,33.38,-0.09,0.06,10
2025/7/29 18:30,21.53,33.38,-0.06,0.12,15
2025/7/29 18:30,21.54,33.38,-0.04,0.14,20
2025/7/29 19:30,21.50,33.38,-0.12,0.04,5
2025/7/29 19:30,21.51,33.38,-0.09,0.10,10
2025/7/29 19:30,21.52,33.38,-0.08,0.13,15
2025/7/29 19:30,21.52,33.38,-0.06,0.13,20
2025/7/29 20:30,21.52,33.38,-0.10,0.12,5
2025/7/29 20:30,21.52,33.38,-0.10,0.14,10
2025/7/29 20:30,21.52,33.38,-0.09,0.15,15
2025/7/29 20:30,21.52,33.38,-0.07,0.13,20
2025/7/29 21:30,21.56,33.38,-0.11,0.19,5
2025/7/29 21:30,21.56,33.38,-0.10,0.19,10
2025/7/29 21:30,21.54,33.38,-0.10,0.18,15
2025/7/29 21:30,21.53,33.38,-0.08,0.12,20
2025/7/29 22:30,21.61,33.38,-0.11,0.24,5
2025/7/29 22:30,21.61,33.38,-0.11,0.24,10
2025/7/29 22:30,21.57,33.38,-0.10,0.19,15
2025/7/29 22:30,21.54,33.39,-0.09,0.12,20
2025/7/29 23:30,21.67,33.38,-0.08,0.22,5
2025/7/29 23:30,21.67,33.38,-0.07,0.21,10
2025/7/29 23:30,21.60,33.38,-0.08,0.14,15
2025/7/29 23:30,21.56,33.39,-0.07,0.07,20
2025/7/30 0:30,21.74,33.38,-0.03,0.18,5
2025/7/30 0:30,21.73,33.38,-0.02,0.17,10
2025/7/30 0:30,21.59,33.39,-0.04,0.07,15
2025/7/30 0:30,21.40,33.40,-0.04,0.00,20
2025/7/30 1:30,21.81,33.38,0.03,0.13,5
2025/7/30 1:30,21.76,33.38,0.04,0.09,10
2025/7/30 1:30,21.39,33.40,0.01,-0.02,15
2025/7/30 1:30,20.81,33.44,0.00,-0.09,20
2025/7/30 2:30,21.87,33.38,0.07,0.10,5
2025/7/30 2:30,21.75,33.38,0.08,0.04,10
2025/7/30 2:30,21.04,33.43,0.04,-0.09,15
2025/7/30 2:30,20.05,33.49,0.02,-0.13,20
2025/7/30 3:30,21.90,33.38,0.13,0.02,5
2025/7/30 3:30,21.69,33.38,0.14,-0.07,10
2025/7/30 3:30,20.74,33.46,0.09,-0.20,15
2025/7/30 3:30,19.29,33.54,0.06,-0.18,20
2025/7/30 4:30,21.88,33.38,0.18,-0.06,5
2025/7/30 4:30,21.57,33.39,0.18,-0.16,10
2025/7/30 4:30,20.50,33.48,0.13,-0.24,15
2025/7/30 4:30,18.64,33.58,0.09,-0.18,20
2025/7/30 5:30,21.83,33.38,0.19,-0.10,5
2025/7/30 5:30,21.46,33.40,0.19,-0.19,10
2025/7/30 5:30,20.21,33.50,0.15,-0.22,15
2025/7/30 5:30,18.23,33.61,0.10,-0.16,20
2025/7/30 6:30,21.78,33.38,0.19,-0.12,5
2025/7/30 6:30,21.42,33.40,0.20,-0.19,10
2025/7/30 6:30,19.96,33.51,0.16,-0.18,15
2025/7/30 6:30,17.95,33.63,0.11,-0.13,20
2025/7/30 7:30,21.75,33.39,0.20,-0.15,5
2025/7/30 7:30,21.46,33.40,0.21,-0.19,10
2025/7/30 7:30,19.93,33.51,0.17,-0.15,15
2025/7/30 7:30,17.79,33.64,0.13,-0.12,20
2025/7/30 8:30,21.74,33.39,0.17,-0.16,5
2025/7/30 8:30,21.57,33.40,0.19,-0.18,10
2025/7/30 8:30,20.14,33.50,0.16,-0.14,15
2025/7/30 8:30,17.74,33.64,0.11,-0.10,20
2025/7/30 9:30,21.81,33.38,0.14,-0.19,5
2025/7/30 9:30,21.77,33.39,0.16,-0.20,10
2025/7/30 9:30,20.50,33.49,0.14,-0.14,15
2025/7/30 9:30,17.83,33.64,0.11,-0.08,20
2025/7/30 10:30,22.00,33.37,0.05,-0.16,5
2025/7/30 10:30,22.00,33.37,0.06,-0.17,10
2025/7/30 10:30,20.85,33.46,0.08,-0.10,15
2025/7/30 10:30,18.09,33.62,0.07,-0.02,20
2025/7/30 11:30,22.22,33.35,0.00,-0.18,5
2025/7/30 11:30,22.22,33.35,0.01,-0.18,10
2025/7/30 11:30,21.11,33.44,0.07,-0.10,15
2025/7/30 11:30,18.46,33.60,0.08,-0.01,20
2025/7/30 12:30,22.35,33.34,-0.05,-0.16,5
2025/7/30 12:30,22.35,33.34,-0.03,-0.16,10
2025/7/30 12:30,21.22,33.43,0.03,-0.08,15
2025/7/30 12:30,18.82,33.58,0.07,0.02,20
2025/7/30 13:30,22.36,33.33,-0.04,-0.20,5
2025/7/30 13:30,22.36,33.33,-0.02,-0.21,10
2025/7/30 13:30,21.09,33.44,0.04,-0.11,15
2025/7/30 13:30,19.21,33.56,0.09,-0.02,20
2025/7/30 14:30,22.31,33.34,-0.05,-0.19,5
2025/7/30 14:30,22.29,33.34,-0.02,-0.20,10
2025/7/30 14:30,20.85,33.45,0.03,-0.10,15
2025/7/30 14:30,19.55,33.54,0.08,-0.02,20
2025/7/30 15:30,22.25,33.34,-0.03,-0.20,5
2025/7/30 15:30,22.20,33.35,0.00,-0.21,10
2025/7/30 15:30,20.57,33.47,0.03,-0.11,15
2025/7/30 15:30,19.68,33.53,0.07,-0.05,20
2025/7/30 16:30,22.18,33.35,-0.02,-0.21,5
2025/7/30 16:30,22.10,33.36,0.00,-0.22,10
2025/7/30 16:30,20.26,33.49,0.03,-0.12,15
2025/7/30 16:30,19.63,33.54,0.06,-0.07,20
2025/7/30 17:30,22.10,33.36,0.00,-0.24,5
2025/7/30 17:30,21.96,33.37,0.02,-0.25,10
2025/7/30 17:30,19.84,33.52,0.04,-0.15,15
2025/7/30 17:30,19.40,33.55,0.05,-0.10,20
2025/7/30 18:30,22.00,33.37,-0.01,-0.21,5
2025/7/30 18:30,21.76,33.39,0.01,-0.21,10
2025/7/30 18:30,19.45,33.54,0.02,-0.12,15
2025/7/30 18:30,19.12,33.57,0.02,-0.07,20
2025/7/30 19:30,21.92,33.37,0.00,-0.16,5
2025/7/30 19:30,21.44,33.41,0.00,-0.18,10
2025/7/30 19:30,19.04,33.57,0.00,-0.10,15
2025/7/30 19:30,18.87,33.58,0.00,-0.06,20
2025/7/30 20:30,21.78,33.38,-0.02,-0.03,5
2025/7/30 20:30,20.97,33.44,-0.03,-0.07,10
2025/7/30 20:30,18.71,33.59,-0.03,-0.02,15
2025/7/30 20:30,18.70,33.59,-0.03,0.00,20
2025/7/30 21:30,21.80,33.38,0.03,0.03,5
2025/7/30 21:30,20.57,33.47,0.02,-0.04,10
2025/7/30 21:30,18.43,33.60,0.01,-0.03,15
2025/7/30 21:30,18.49,33.60,-0.01,-0.02,20
2025/7/30 22:30,21.86,33.37,0.06,0.11,5
2025/7/30 22:30,20.29,33.49,0.05,0.01,10
2025/7/30 22:30,18.26,33.61,0.03,-0.03,15
2025/7/30 22:30,18.22,33.62,0.00,-0.04,20
2025/7/30 23:30,21.94,33.37,0.12,0.13,5
2025/7/30 23:30,20.12,33.50,0.11,0.00,10
2025/7/30 23:30,18.38,33.61,0.08,-0.09,15
2025/7/30 23:30,17.97,33.63,0.04,-0.09,20
2025/7/31 0:30,22.03,33.37,0.18,0.10,5
2025/7/31 0:30,20.08,33.50,0.18,-0.05,10
2025/7/31 0:30,18.83,33.58,0.13,-0.15,15
2025/7/31 0:30,17.80,33.64,0.08,-0.12,20
2025/7/31 1:30,22.08,33.37,0.25,-0.02,5
2025/7/31 1:30,20.34,33.49,0.24,-0.17,10
2025/7/31 1:30,19.47,33.54,0.18,-0.22,15
2025/7/31 1:30,17.78,33.64,0.12,-0.15,20
2025/7/31 2:30,22.14,33.37,0.26,-0.17,5
2025/7/31 2:30,20.95,33.44,0.25,-0.27,10
2025/7/31 2:30,20.13,33.50,0.18,-0.21,15
2025/7/31 2:30,18.09,33.63,0.14,-0.12,20
2025/7/31 3:30,22.49,33.34,0.21,-0.38,5
2025/7/31 3:30,21.67,33.39,0.22,-0.38,10
2025/7/31 3:30,20.66,33.47,0.18,-0.21,15
2025/7/31 3:30,18.62,33.60,0.17,-0.10,20
2025/7/31 4:30,22.96,33.30,0.14,-0.49,5
2025/7/31 4:30,22.14,33.36,0.18,-0.38,10
2025/7/31 4:30,21.03,33.44,0.16,-0.12,15
2025/7/31 4:30,19.18,33.56,0.19,0.00,20
2025/7/31 5:30,23.16,33.28,0.14,-0.54,5
2025/7/31 5:30,22.35,33.34,0.17,-0.34,10
2025/7/31 5:30,21.44,33.41,0.14,-0.06,15
2025/7/31 5:30,19.67,33.53,0.20,0.08,20
2025/7/31 6:30,23.06,33.29,0.23,-0.62,5
2025/7/31 6:30,22.45,33.34,0.23,-0.32,10
2025/7/31 6:30,21.85,33.38,0.17,-0.04,15
2025/7/31 6:30,20.18,33.50,0.22,0.11,20
2025/7/31 7:30,22.84,33.32,0.30,-0.67,5
2025/7/31 7:30,22.44,33.34,0.29,-0.35,10
2025/7/31 7:30,22.06,33.37,0.21,-0.07,15
2025/7/31 7:30,20.72,33.46,0.25,0.08,20
2025/7/31 8:30,22.80,33.33,0.24,-0.62,5
2025/7/31 8:30,22.35,33.35,0.24,-0.31,10
2025/7/31 8:30,22.11,33.37,0.19,-0.09,15
2025/7/31 8:30,21.23,33.43,0.22,0.10,20
2025/7/31 9:30,22.83,33.34,0.19,-0.68,5
2025/7/31 9:30,22.19,33.37,0.22,-0.32,10
2025/7/31 9:30,21.98,33.38,0.19,-0.14,15
2025/7/31 9:30,21.60,33.40,0.23,0.04,20
2025/7/31 10:30,22.86,33.36,0.04,-0.58,5
2025/7/31 10:30,22.01,33.39,0.10,-0.20,10
2025/7/31 10:30,21.85,33.39,0.11,-0.05,15
2025/7/31 10:30,21.75,33.39,0.16,0.11,20
2025/7/31 11:30,22.96,33.36,0.01,-0.61,5
2025/7/31 11:30,21.86,33.40,0.09,-0.20,10
2025/7/31 11:30,21.72,33.41,0.11,-0.07,15
2025/7/31 11:30,21.67,33.40,0.16,0.04,20
2025/7/31 12:30,23.12,33.37,-0.03,-0.58,5
2025/7/31 12:30,21.70,33.42,0.07,-0.15,10
2025/7/31 12:30,21.56,33.42,0.10,-0.04,15
2025/7/31 12:30,21.52,33.42,0.14,0.03,20
2025/7/31 13:30,23.27,33.38,-0.05,-0.54,5
2025/7/31 13:30,21.60,33.43,0.06,-0.12,10
2025/7/31 13:30,21.46,33.43,0.08,-0.02,15
2025/7/31 13:30,21.43,33.43,0.12,0.03,20
2025/7/31 14:30,23.36,33.39,-0.04,-0.53,5
2025/7/31 14:30,21.53,33.44,0.08,-0.14,10
2025/7/31 14:30,21.39,33.44,0.10,-0.04,15
2025/7/31 14:30,21.33,33.44,0.14,-0.01,20
2025/7/31 15:30,23.39,33.40,0.01,-0.55,5
2025/7/31 15:30,21.44,33.45,0.11,-0.20,10
2025/7/31 15:30,21.25,33.45,0.13,-0.08,15
2025/7/31 15:30,21.13,33.46,0.16,-0.07,20
2025/7/31 16:30,23.39,33.40,-0.01,-0.49,5
2025/7/31 16:30,21.33,33.47,0.09,-0.18,10
2025/7/31 16:30,21.14,33.46,0.11,-0.06,15
2025/7/31 16:30,21.01,33.47,0.15,-0.04,20
2025/7/31 17:30,23.34,33.40,0.04,-0.56,5
2025/7/31 17:30,21.21,33.47,0.13,-0.27,10
2025/7/31 17:30,21.00,33.48,0.14,-0.12,15
2025/7/31 17:30,20.84,33.48,0.17,-0.11,20
2025/7/31 18:30,23.24,33.39,0.03,-0.55,5
2025/7/31 18:30,21.11,33.48,0.11,-0.26,10
2025/7/31 18:30,20.89,33.48,0.12,-0.10,15
2025/7/31 18:30,20.71,33.49,0.15,-0.07,20
2025/7/31 19:30,23.04,33.37,0.04,-0.57,5
2025/7/31 19:30,21.05,33.48,0.11,-0.29,10
2025/7/31 19:30,20.84,33.48,0.12,-0.10,15
2025/7/31 19:30,20.63,33.49,0.16,-0.07,20
2025/7/31 20:30,22.71,33.35,0.04,-0.47,5
2025/7/31 20:30,21.02,33.47,0.08,-0.22,10
2025/7/31 20:30,20.89,33.48,0.10,-0.06,15
2025/7/31 20:30,20.64,33.49,0.14,0.00,20
2025/7/31 21:30,22.59,33.35,0.15,-0.42,5
2025/7/31 21:30,21.23,33.45,0.14,-0.22,10
2025/7/31 21:30,21.08,33.46,0.13,-0.05,15
2025/7/31 21:30,20.72,33.49,0.16,0.00,20
2025/7/31 22:30,22.68,33.35,0.27,-0.39,5
2025/7/31 22:30,21.63,33.43,0.22,-0.24,10
2025/7/31 22:30,21.41,33.44,0.16,-0.05,15
2025/7/31 22:30,20.88,33.48,0.18,0.01,20
2025/7/31 23:30,22.92,33.36,0.36,-0.47,5
2025/7/31 23:30,22.19,33.40,0.31,-0.33,10
2025/7/31 23:30,21.76,33.42,0.20,-0.12,15
2025/7/31 23:30,21.13,33.46,0.21,-0.03,20
2025/8/1 0:30,23.35,33.38,0.33,-0.55,5
2025/8/1 0:30,22.66,33.39,0.31,-0.40,10
2025/8/1 0:30,22.02,33.41,0.21,-0.14,15
2025/8/1 0:30,21.44,33.44,0.22,-0.02,20
2025/8/1 1:30,23.75,33.39,0.25,-0.69,5
2025/8/1 1:30,22.75,33.40,0.26,-0.46,10
2025/8/1 1:30,22.16,33.41,0.20,-0.15,15
2025/8/1 1:30,21.71,33.43,0.23,-0.02,20
2025/8/1 2:30,23.55,33.38,0.15,-0.75,5
2025/8/1 2:30,22.44,33.41,0.18,-0.36,10
2025/8/1 2:30,22.15,33.42,0.16,-0.13,15
2025/8/1 2:30,21.91,33.42,0.22,0.02,20
2025/8/1 3:30,23.36,33.38,0.12,-0.77,5
2025/8/1 3:30,22.28,33.42,0.14,-0.31,10
2025/8/1 3:30,22.05,33.42,0.13,-0.11,15
2025/8/1 3:30,21.88,33.43,0.20,0.01,20
2025/8/1 4:30,23.31,33.38,0.12,-0.70,5
2025/8/1 4:30,22.23,33.42,0.11,-0.23,10
2025/8/1 4:30,22.02,33.43,0.11,-0.04,15
2025/8/1 4:30,21.89,33.43,0.16,0.08,20
2025/8/1 5:30,23.07,33.39,0.12,-0.60,5
2025/8/1 5:30,22.38,33.41,0.10,-0.19,10
2025/8/1 5:30,22.13,33.42,0.09,0.02,15
2025/8/1 5:30,22.01,33.43,0.13,0.15,20
2025/8/1 6:30,22.75,33.40,0.12,-0.44,5
2025/8/1 6:30,22.51,33.41,0.10,-0.18,10
2025/8/1 6:30,22.33,33.42,0.10,0.00,15
2025/8/1 6:30,22.17,33.42,0.13,0.17,20
2025/8/1 7:30,22.67,33.40,0.12,-0.36,5
2025/8/1 7:30,22.54,33.41,0.11,-0.17,10
2025/8/1 7:30,22.43,33.41,0.10,-0.03,15
2025/8/1 7:30,22.33,33.41,0.12,0.11,20
2025/8/1 8:30,22.75,33.39,0.09,-0.32,5
2025/8/1 8:30,22.57,33.40,0.08,-0.11,10
2025/8/1 8:30,22.48,33.41,0.07,0.01,15
2025/8/1 8:30,22.43,33.41,0.09,0.12,20
2025/8/1 9:30,22.86,33.38,0.03,-0.31,5
2025/8/1 9:30,22.61,33.40,0.04,-0.07,10
2025/8/1 9:30,22.53,33.40,0.04,0.05,15
2025/8/1 9:30,22.49,33.41,0.05,0.15,20
2025/8/1 10:30,22.95,33.38,-0.07,-0.23,5
2025/8/1 10:30,22.68,33.39,-0.05,0.02,10
2025/8/1 10:30,22.60,33.40,-0.03,0.15,15
2025/8/1 10:30,22.56,33.40,-0.01,0.22,20
2025/8/1 11:30,23.03,33.38,-0.09,-0.24,5
2025/8/1 11:30,22.73,33.39,-0.07,0.02,10
2025/8/1 11:30,22.66,33.40,-0.04,0.15,15
2025/8/1 11:30,22.61,33.40,0.00,0.21,20
2025/8/1 12:30,23.11,33.38,-0.13,-0.19,5
2025/8/1 12:30,22.79,33.39,-0.10,0.06,10
2025/8/1 12:30,22.70,33.40,-0.06,0.19,15
2025/8/1 12:30,22.64,33.40,-0.01,0.23,20
2025/8/1 13:30,23.16,33.39,-0.16,-0.17,5
2025/8/1 13:30,22.83,33.39,-0.12,0.08,10
2025/8/1 13:30,22.73,33.40,-0.06,0.20,15
2025/8/1 13:30,22.67,33.40,-0.01,0.22,20
2025/8/1 14:30,23.20,33.39,-0.15,-0.17,5
2025/8/1 14:30,22.87,33.40,-0.10,0.07,10
2025/8/1 14:30,22.77,33.40,-0.03,0.17,15
2025/8/1 14:30,22.69,33.40,0.02,0.18,20
2025/8/1 15:30,23.22,33.40,-0.13,-0.21,5
2025/8/1 15:30,22.88,33.40,-0.06,0.02,10
2025/8/1 15:30,22.81,33.40,0.00,0.11,15
2025/8/1 15:30,22.71,33.40,0.06,0.13,20
2025/8/1 16:30,23.25,33.41,-0.13,-0.21,5
2025/8/1 16:30,22.88,33.40,-0.05,0.02,10
2025/8/1 16:30,22.84,33.40,0.01,0.09,15
2025/8/1 16:30,22.74,33.40,0.07,0.11,20
2025/8/1 17:30,23.26,33.41,-0.08,-0.30,5
2025/8/1 17:30,22.83,33.41,0.01,-0.07,10
2025/8/1 17:30,22.80,33.41,0.06,-0.01,15
