Date,Time,DATE,1m(UML),2m(UML),3m(UML),1m(Tele),2m(Tele),3m(Tele),Sal(1m),Chl(2m),DO(3m)
2024/12/3,4:57:00,2024/12/3 4:57,10.7,11.1,11.2,,,,,,
2024/12/3,5:28:00,2024/12/3 5:28,10.8,11.1,11.1,,,,,,
2024/12/3,5:59:00,2024/12/3 5:59,10.8,11.1,11.2,,,,,,
2024/12/3,6:30:00,2024/12/3 6:30,10.7,11.2,11.2,,,,,,
2024/12/3,7:01:00,2024/12/3 7:01,10.8,11.2,11.2,,,,,,
2024/12/3,7:32:00,2024/12/3 7:32,10.7,11.2,11.2,,,,,,
2024/12/3,8:03:00,2024/12/3 8:03,10.8,11.1,11.2,,,,,,
2024/12/3,8:34:00,2024/12/3 8:34,10.8,11.1,11.2,,,,,,
2024/12/3,9:05:00,2024/12/3 9:05,10.7,11.1,11.2,,,,,,
2024/12/3,9:36:00,2024/12/3 9:36,10.8,11.2,11.2,,,,,,
2024/12/3,10:07:00,2024/12/3 10:07,10.7,11.2,11.2,,,,,,
2024/12/3,10:38:00,2024/12/3 10:38,10.8,11.1,11.2,,,,,,
2024/12/3,11:09:00,2024/12/3 11:09,10.9,11.3,11.2,,,,,,
2024/12/3,11:40:00,2024/12/3 11:40,10.8,11.2,11.1,,,,,,
2024/12/3,12:11:00,2024/12/3 12:11,10.8,11.2,11.2,,,,,,
2024/12/3,12:42:00,2024/12/3 12:42,11,11.2,11.2,,,,,,
2024/12/3,13:13:00,2024/12/3 13:13,11,11.3,11.2,,,,,,
2024/12/3,13:44:00,2024/12/3 13:44,9.1,10.3,12.4,,,,,,
2024/12/24,13:31:00,2024/12/24 13:31,4.7,4.9,4.9,,,,,,
2024/12/24,13:40:00,2024/12/24 13:40,4.7,5,5,,,,,,
2024/12/24,13:49:00,2024/12/24 13:49,4.4,5,4.9,,,,,,
2024/12/24,13:57:00,2024/12/24 13:57,4.4,5,4.9,,,,,,
2024/12/24,14:06:00,2024/12/24 14:06,4.5,5,4.9,,,,,,
2024/12/24,14:15:00,2024/12/24 14:15,4.4,5,4.9,,,,,,
2024/12/24,14:24:00,2024/12/24 14:24,4.5,5,5,,,,,,
2024/12/24,14:33:00,2024/12/24 14:33,4.4,5,4.9,,,,,,
2024/12/24,14:42:00,2024/12/24 14:42,4.4,5,4.9,,,,,,
2024/12/24,14:51:00,2024/12/24 14:51,4.6,5,4.9,,,,,,
2024/12/24,15:00:00,2024/12/24 15:00,4.5,5,4.9,,,,,,
2024/12/24,15:09:00,2024/12/24 15:09,4.4,4.9,5,,,,,,
2024/12/24,16:12:00,2024/12/24 16:12,4.8,5,5,,,,,,
2024/12/24,17:15:00,2024/12/24 17:15,4.6,5,5,,,,,,
2024/12/24,18:18:00,2024/12/24 18:18,4.6,5,5,,,,,,
2024/12/24,19:21:00,2024/12/24 19:21,4.7,5,5,,,,,,
2024/12/24,20:24:00,2024/12/24 20:24,4.7,5,5,,,,,,
2024/12/24,21:27:00,2024/12/24 21:27,4.7,5,5,,,,,,
2024/12/24,22:30:00,2024/12/24 22:30,4.7,5.1,5.1,,,,,,
2024/12/24,23:33:00,2024/12/24 23:33,4.7,5,5.1,,,,,,
2024/12/25,0:36:00,2024/12/25 0:36,4.8,5.1,5.2,,,,,,
2024/12/25,1:39:00,2024/12/25 1:39,4.8,5,5.1,,,,,,
2024/12/25,2:42:00,2024/12/25 2:42,4.8,5.1,5.1,,,,,,
2024/12/25,3:45:00,2024/12/25 3:45,4.9,5,5.1,,,,,,
2024/12/25,4:48:00,2024/12/25 4:48,4.7,5.1,5.1,,,,,,
2024/12/25,5:51:00,2024/12/25 5:51,4.5,5.1,5.2,,,,,,
2024/12/25,6:54:00,2024/12/25 6:54,4.7,5.1,5.3,,,,,,
2024/12/25,7:57:00,2024/12/25 7:57,4.2,5.1,5.3,,,,,,
2024/12/25,9:00:00,2024/12/25 9:00,4.4,5.1,5.2,,,,,,
2024/12/25,10:03:00,2024/12/25 10:03,5.1,5.3,5.4,,,,,,
2024/12/25,11:06:00,2024/12/25 11:06,4.8,5.3,5.4,,,,,,
2024/12/25,12:09:00,2024/12/25 12:09,4.7,5.2,5.3,,,,,,
2024/12/25,13:12:00,2024/12/25 13:12,5,5.3,5.3,,,,,,
2024/12/25,14:15:00,2024/12/25 14:15,5,5.3,5.2,,,,,,
2024/12/25,15:18:00,2024/12/25 15:18,5.1,5.3,5.3,,,,,,
2024/12/25,16:21:00,2024/12/25 16:21,5,5.3,5.3,,,,,,
2024/12/25,17:24:00,2024/12/25 17:24,5,5.3,5.3,,,,,,
2024/12/25,18:27:00,2024/12/25 18:27,5,5.4,5.3,,,,,,
2024/12/25,19:30:00,2024/12/25 19:30,5,5.3,5.3,,,,,,
2024/12/25,20:33:00,2024/12/25 20:33,5,5.3,5.4,,,,,,
2024/12/25,21:36:00,2024/12/25 21:36,5.1,5.4,5.3,,,,,,
2024/12/25,22:39:00,2024/12/25 22:39,4.7,5.3,5.3,,,,,,
2024/12/25,23:42:00,2024/12/25 23:42,4.8,5.4,5.4,,,,,,
2024/12/26,0:45:00,2024/12/26 0:45,4.7,5.3,5.5,,,,,,
2024/12/26,1:48:00,2024/12/26 1:48,4.6,5.3,5.5,,,,,,
2024/12/26,2:51:00,2024/12/26 2:51,4.5,5.3,5.5,,,,,,
2024/12/26,3:54:00,2024/12/26 3:54,4.5,5.3,5.5,,,,,,
2024/12/26,4:57:00,2024/12/26 4:57,4.5,5.4,5.4,,,,,,
2024/12/26,6:00:00,2024/12/26 6:00,4.8,5.5,5.5,,,,,,
2024/12/26,7:03:00,2024/12/26 7:03,4.8,5.5,5.4,,,,,,
2024/12/26,8:06:00,2024/12/26 8:06,4.8,5.4,5.4,,,,,,
2024/12/26,9:09:00,2024/12/26 9:09,4.7,5.4,5.5,,,,,,
2024/12/26,10:12:00,2024/12/26 10:12,5.1,5.4,5.5,,,,,,
2024/12/26,11:15:00,2024/12/26 11:15,5.1,5.5,5.5,,,,,,
2024/12/26,12:18:00,2024/12/26 12:18,5.2,5.5,5.5,,,,,,
2024/12/26,13:21:00,2024/12/26 13:21,5.2,5.5,5.5,,,,,,
2024/12/26,14:24:00,2024/12/26 14:24,5.2,5.5,5.5,,,,,,
2024/12/26,15:27:00,2024/12/26 15:27,5.2,5.6,5.5,,,,,,
2024/12/26,16:30:00,2024/12/26 16:30,5.3,5.5,5.5,,,,,,
2024/12/26,17:33:00,2024/12/26 17:33,5.2,5.5,5.5,,,,,,
2024/12/26,18:36:00,2024/12/26 18:36,5.3,5.5,5.5,,,,,,
2024/12/26,19:39:00,2024/12/26 19:39,5.2,5.5,5.5,,,,,,
2024/12/26,20:42:00,2024/12/26 20:42,5.3,5.5,5.5,,,,,,
2024/12/26,21:45:00,2024/12/26 21:45,5.2,5.5,5.5,,,,,,
2024/12/26,22:48:00,2024/12/26 22:48,5.1,5.5,5.5,,,,,,
2024/12/26,23:51:00,2024/12/26 23:51,5.1,5.4,5.5,,,,,,
2024/12/27,0:53:00,2024/12/27 0:53,5.1,5.4,5.5,,,,,,
2024/12/27,1:56:00,2024/12/27 1:56,5.1,5.4,5.4,,,,,,
2024/12/27,2:59:00,2024/12/27 2:59,4.8,5.4,5.4,,,,,,
2024/12/27,4:02:00,2024/12/27 4:02,5.1,5.4,5.4,,,,,,
2024/12/27,5:05:00,2024/12/27 5:05,4.7,5.4,5.4,,,,,,
2024/12/27,6:07:00,2024/12/27 6:07,4.8,5.4,5.4,,,,,,
2024/12/27,7:10:00,2024/12/27 7:10,4.9,5.4,5.4,,,,,,
2024/12/27,8:13:00,2024/12/27 8:13,4.7,5.3,5.4,,,,,,
2024/12/27,9:16:00,2024/12/27 9:16,5,5.5,5.4,,,,,,
2024/12/27,10:19:00,2024/12/27 10:19,5.1,5.4,5.4,,,,,,
2024/12/27,11:22:00,2024/12/27 11:22,5.2,5.3,5.4,,,,,,
2024/12/27,12:25:00,2024/12/27 12:25,5.1,5.5,5.5,,,,,,
2024/12/27,13:28:00,2024/12/27 13:28,5.2,5.4,5.5,,,,,,
2024/12/27,14:31:00,2024/12/27 14:31,5.2,5.4,5.4,,,,,,
2024/12/27,15:34:00,2024/12/27 15:34,5.1,5.4,5.4,,,,,,
2024/12/27,16:37:00,2024/12/27 16:37,5.1,5.5,5.4,,,,,,
2024/12/27,17:40:00,2024/12/27 17:40,4.9,5.4,5.4,,,,,,
2024/12/27,18:43:00,2024/12/27 18:43,4.7,5.4,5.5,,,,,,
2024/12/27,19:46:00,2024/12/27 19:46,4.8,5.4,5.4,,,,,,
2024/12/27,20:48:00,2024/12/27 20:48,5,5.5,5.4,,,,,,
2024/12/27,21:51:00,2024/12/27 21:51,5,5.4,5.3,,,,,,
2024/12/27,22:54:00,2024/12/27 22:54,4.9,5.4,5.4,,,,,,
2024/12/27,23:57:00,2024/12/27 23:57,5,5.4,5.4,,,,,,
2024/12/28,1:00:00,2024/12/28 1:00,4.7,5.3,5.3,,,,,,
2024/12/28,2:03:00,2024/12/28 2:03,5,5.3,5.3,,,,,,
2024/12/28,3:06:00,2024/12/28 3:06,5.1,5.5,5.4,,,,,,
2024/12/28,4:09:00,2024/12/28 4:09,5,5.4,5.4,,,,,,
2024/12/28,5:12:00,2024/12/28 5:12,4.8,5.3,5.4,,,,,,
2024/12/28,6:15:00,2024/12/28 6:15,4.5,5.3,5.3,,,,,,
2024/12/28,7:18:00,2024/12/28 7:18,4.8,5.3,5.3,,,,,,
2024/12/28,8:21:00,2024/12/28 8:21,4.7,5.4,5.3,,,,,,
2024/12/28,9:24:00,2024/12/28 9:24,4.6,5.3,5.3,,,,,,
2024/12/28,10:27:00,2024/12/28 10:27,4.8,5.3,5.3,,,,,,
2024/12/28,11:30:00,2024/12/28 11:30,4.8,5.3,5.4,,,,,,
2024/12/28,12:33:00,2024/12/28 12:33,4.9,5.4,5.3,,,,,,
2024/12/28,13:36:00,2024/12/28 13:36,4.8,5.3,5.5,,,,,,
2024/12/28,14:39:00,2024/12/28 14:39,4.9,5.3,5.4,,,,,,
2024/12/28,15:42:00,2024/12/28 15:42,4.7,5.2,5.3,,,,,,
2024/12/28,16:45:00,2024/12/28 16:45,4.8,5.3,5.4,,,,,,
2024/12/28,17:48:00,2024/12/28 17:48,5,5.3,5.3,,,,,,
2024/12/28,18:51:00,2024/12/28 18:51,4.8,5.3,5.3,,,,,,
2024/12/28,19:54:00,2024/12/28 19:54,5,5.3,5.2,,,,,,
2024/12/28,20:57:00,2024/12/28 20:57,4.9,5.3,5.3,,,,,,
2024/12/28,22:00:00,2024/12/28 22:00,5,5.3,5.2,,,,,,
2024/12/28,23:03:00,2024/12/28 23:03,5,5.3,5.3,,,,,,
2024/12/29,0:06:00,2024/12/29 0:06,4.9,5.3,5.3,,,,,,
2024/12/29,1:09:00,2024/12/29 1:09,5,5.3,5.3,,,,,,
2024/12/29,2:12:00,2024/12/29 2:12,4.9,5.3,5.3,,,,,,
2024/12/29,3:15:00,2024/12/29 3:15,4.9,4.9,5,,,,,,
2024/12/29,4:18:00,2024/12/29 4:18,4.8,5,5,,,,,,
2024/12/29,5:21:00,2024/12/29 5:21,4.7,5,5,,,,,,
2024/12/29,6:24:00,2024/12/29 6:24,4.8,5,5.1,,,,,,
2024/12/29,7:27:00,2024/12/29 7:27,4.8,5,5.1,,,,,,
2024/12/29,8:30:00,2024/12/29 8:30,4.8,5.2,5.2,,,,,,
2024/12/29,9:33:00,2024/12/29 9:33,4.7,5.1,5.2,,,,,,
2024/12/29,10:36:00,2024/12/29 10:36,4.8,5.1,5,,,,,,
2024/12/29,11:39:00,2024/12/29 11:39,4.9,5.1,5.1,,,,,,
2024/12/29,12:42:00,2024/12/29 12:42,5,5.2,5.1,,,,,,
2024/12/29,13:45:00,2024/12/29 13:45,4.8,5,5.2,,,,,,
2024/12/29,14:47:00,2024/12/29 14:47,4.8,5.1,5,,,,,,
2024/12/29,15:50:00,2024/12/29 15:50,5,5.1,5,,,,,,
2024/12/29,16:53:00,2024/12/29 16:53,4.8,5,4.9,,,,,,
2024/12/29,17:56:00,2024/12/29 17:56,4.9,5,4.9,,,,,,
2024/12/29,18:59:00,2024/12/29 18:59,4.8,5,4.9,,,,,,
2024/12/29,20:02:00,2024/12/29 20:02,4.8,5,4.9,,,,,,
2024/12/29,21:05:00,2024/12/29 21:05,4.8,5,4.9,,,,,,
2024/12/29,22:08:00,2024/12/29 22:08,4.8,5,4.9,,,,,,
2024/12/29,23:11:00,2024/12/29 23:11,4.8,4.9,5,,,,,,
2024/12/30,0:14:00,2024/12/30 0:14,4.8,5,5,,,,,,
2024/12/30,1:17:00,2024/12/30 1:17,4.5,4.9,4.8,,,,,,
2024/12/30,2:20:00,2024/12/30 2:20,4.7,4.8,4.8,,,,,,
2024/12/30,3:22:00,2024/12/30 3:22,4.3,4.9,4.8,,,,,,
2024/12/30,4:25:00,2024/12/30 4:25,4.2,4.8,4.7,,,,,,
2024/12/30,5:28:00,2024/12/30 5:28,4.2,4.5,4.6,,,,,,
2024/12/30,6:31:00,2024/12/30 6:31,4.2,4.3,4.5,,,,,,
2024/12/30,7:34:00,2024/12/30 7:34,4.6,4.4,4.3,,,,,,
2024/12/30,8:37:00,2024/12/30 8:37,4.2,4.7,4.7,,,,,,
2024/12/30,9:40:00,2024/12/30 9:40,4.4,4.6,4.5,,,,,,
2024/12/30,10:43:00,2024/12/30 10:43,4.5,4.4,4.5,,,,,,
2024/12/30,11:46:00,2024/12/30 11:46,4.4,4.6,4.5,,,,,,
2024/12/30,12:49:00,2024/12/30 12:49,4.3,4.5,4.5,,,,,,
2024/12/30,13:52:00,2024/12/30 13:52,4.4,4.5,4.5,,,,,,
2024/12/30,14:55:00,2024/12/30 14:55,3.8,4.8,4.5,,,,,,
2024/12/30,15:58:00,2024/12/30 15:58,4.2,4.2,4.7,,,,,,
2024/12/30,17:01:00,2024/12/30 17:01,4,4.1,4.7,,,,,,
2024/12/30,18:04:00,2024/12/30 18:04,3.9,4.2,4.5,,,,,,
2024/12/30,19:07:00,2024/12/30 19:07,4,4.3,4.5,,,,,,
2024/12/30,20:10:00,2024/12/30 20:10,4,4.4,4.5,,,,,,
2024/12/30,21:13:00,2024/12/30 21:13,4,4.7,4.5,,,,,,
2024/12/30,22:16:00,2024/12/30 22:16,4,4.8,4.7,,,,,,
2024/12/30,23:19:00,2024/12/30 23:19,4,4.7,4.7,,,,,,
2024/12/31,0:22:00,2024/12/31 0:22,4,4.4,4.3,,,,,,
2024/12/31,1:25:00,2024/12/31 1:25,4,4.1,4.1,,,,,,
2024/12/31,2:28:00,2024/12/31 2:28,3.5,4,4,,,,,,
2024/12/31,3:31:00,2024/12/31 3:31,3.3,4,4.1,,,,,,
2024/12/31,4:34:00,2024/12/31 4:34,3.5,4.1,4.2,,,,,,
2024/12/31,5:37:00,2024/12/31 5:37,3.7,4.3,4.2,,,,,,
2024/12/31,6:40:00,2024/12/31 6:40,3.7,4.3,4.2,,,,,,
2024/12/31,7:43:00,2024/12/31 7:43,3.8,4.3,4.5,,,,,,
2024/12/31,8:45:00,2024/12/31 8:45,3.2,4.5,4.4,,,,,,
2024/12/31,9:48:00,2024/12/31 9:48,3.3,4.5,4.4,,,,,,
2024/12/31,10:51:00,2024/12/31 10:51,3.3,4.4,4.6,,,,,,
2024/12/31,11:54:00,2024/12/31 11:54,3.4,4.2,4.7,,,,,,
2024/12/31,12:57:00,2024/12/31 12:57,3.2,4.3,4.5,,,,,,
2024/12/31,14:00:00,2024/12/31 14:00,3.2,4.5,4.5,,,,,,
2024/12/31,15:03:00,2024/12/31 15:03,3.3,4.4,4.4,,,,,,
2024/12/31,16:05:00,2024/12/31 16:05,3.6,4.5,4.3,,,,,,
2024/12/31,17:08:00,2024/12/31 17:08,3.7,4.3,4.4,,,,,,
2024/12/31,18:11:00,2024/12/31 18:11,3.7,4.2,4.5,,,,,,
2024/12/31,19:14:00,2024/12/31 19:14,3.7,4.3,4.3,,,,,,
2024/12/31,20:17:00,2024/12/31 20:17,3.8,4.5,4.4,,,,,,
2024/12/31,21:20:00,2024/12/31 21:20,3.9,4.3,4.3,,,,,,
2024/12/31,22:23:00,2024/12/31 22:23,4,4.2,4.4,,,,,,
2024/12/31,23:26:00,2024/12/31 23:26,3.8,4.5,4.5,,,,,,
2025/1/1,0:29:00,2025/1/1 0:29,3.9,4.3,4.6,,,,,,
2025/1/1,1:32:00,2025/1/1 1:32,3.7,4.4,4.5,,,,,,
2025/1/1,2:35:00,2025/1/1 2:35,3.7,4.2,4.4,,,,,,
2025/1/1,3:38:00,2025/1/1 3:38,3.5,4.1,4.3,,,,,,
2025/1/1,4:41:00,2025/1/1 4:41,3.3,4.1,4.2,,,,,,
2025/1/1,5:44:00,2025/1/1 5:44,3.8,4.1,4.2,,,,,,
2025/1/1,6:47:00,2025/1/1 6:47,3.4,3.9,4.2,,,,,,
2025/1/1,7:50:00,2025/1/1 7:50,3.7,4.2,4.2,,,,,,
2025/1/1,8:53:00,2025/1/1 8:53,3.8,4.1,4.1,,,,,,
2025/1/1,9:56:00,2025/1/1 9:56,3.8,4,4.1,,,,,,
2025/1/1,10:59:00,2025/1/1 10:59,4,4.1,4.1,,,,,,
2025/1/1,12:02:00,2025/1/1 12:02,3.8,4.1,4,,,,,,
2025/1/1,13:05:00,2025/1/1 13:05,3.9,4.1,4.2,,,,,,
2025/1/1,14:08:00,2025/1/1 14:08,3.8,4.1,4.2,,,,,,
2025/1/1,15:11:00,2025/1/1 15:11,3.8,4.1,4.1,,,,,,
2025/1/1,16:14:00,2025/1/1 16:14,3.8,4.1,4.1,,,,,,
2025/1/1,17:17:00,2025/1/1 17:17,3.8,4.1,4.1,,,,,,
2025/1/1,18:20:00,2025/1/1 18:20,3.8,4,4.2,,,,,,
2025/1/1,19:23:00,2025/1/1 19:23,3.7,4,4.2,,,,,,
2025/1/1,20:26:00,2025/1/1 20:26,3.5,4.1,4.1,,,,,,
2025/1/1,21:29:00,2025/1/1 21:29,3.6,4.1,4,,,,,,
2025/1/1,22:32:00,2025/1/1 22:32,3.6,4,4,,,,,,
2025/1/1,23:35:00,2025/1/1 23:35,3.5,4.1,4.1,,,,,,
2025/1/2,0:38:00,2025/1/2 0:38,3.5,4,4,,,,,,
2025/1/2,1:41:00,2025/1/2 1:41,3.5,4,3.8,,,,,,
2025/1/2,2:44:00,2025/1/2 2:44,3.4,3.8,3.8,,,,,,
2025/1/2,3:47:00,2025/1/2 3:47,3.3,3.6,3.5,,,,,,
2025/1/2,4:50:00,2025/1/2 4:50,3.1,3.4,3.5,,,,,,
2025/1/2,5:53:00,2025/1/2 5:53,2.9,3.3,3.4,,,,,,
2025/1/2,6:56:00,2025/1/2 6:56,2.9,3.4,3.3,,,,,,
2025/1/2,7:59:00,2025/1/2 7:59,3,3.4,3.3,,,,,,
2025/1/2,9:02:00,2025/1/2 9:02,3,3.3,3.3,,,,,,
2025/1/2,10:05:00,2025/1/2 10:05,3,3.3,3.2,,,,,,
2025/1/2,11:08:00,2025/1/2 11:08,3.1,3.4,3.3,,,,,,
2025/1/2,12:11:00,2025/1/2 12:11,3.3,3.4,3.3,,,,,,
2025/1/2,13:14:00,2025/1/2 13:14,3.3,3.5,3.4,,,,,,
2025/1/2,14:17:00,2025/1/2 14:17,3.3,3.4,3.3,,,,,,
2025/1/2,15:20:00,2025/1/2 15:20,3.2,3.5,3.4,,,,,,
2025/1/2,16:23:00,2025/1/2 16:23,3.1,3.4,3.5,,,,,,
2025/1/2,17:26:00,2025/1/2 17:26,3.2,3.5,3.5,,,,,,
2025/1/2,18:29:00,2025/1/2 18:29,3.2,3.5,3.5,,,,,,
2025/1/2,19:32:00,2025/1/2 19:32,3.1,3.5,3.6,,,,,,
2025/1/2,20:35:00,2025/1/2 20:35,3.1,3.5,3.6,,,,,,
2025/1/2,21:38:00,2025/1/2 21:38,3,3.5,3.6,,,,,,
2025/1/2,22:41:00,2025/1/2 22:41,3.2,3.5,3.6,,,,,,
2025/1/2,23:44:00,2025/1/2 23:44,3,3.5,3.6,,,,,,
2025/1/3,0:47:00,2025/1/3 0:47,3.1,3.5,3.4,,,,,,
2025/1/3,1:50:00,2025/1/3 1:50,3.1,3.4,3.3,,,,,,
2025/1/3,2:53:00,2025/1/3 2:53,2.8,3.3,3.3,,,,,,
2025/1/3,3:56:00,2025/1/3 3:56,2.7,3.2,3.2,,,,,,
2025/1/3,4:59:00,2025/1/3 4:59,2.8,3.1,3.2,,,,,,
2025/1/3,6:02:00,2025/1/3 6:02,2.7,3.1,3.2,,,,,,
2025/1/3,7:05:00,2025/1/3 7:05,2.7,3.1,3.2,,,,,,
2025/1/3,8:08:00,2025/1/3 8:08,2.7,3.1,3.2,,,,,,
2025/1/3,9:11:00,2025/1/3 9:11,2.8,3.1,3.1,,,,,,
2025/1/3,10:14:00,2025/1/3 10:14,2.8,3.1,3.1,,,,,,
2025/1/3,11:17:00,2025/1/3 11:17,2.9,3.1,3.1,,,,,,
2025/1/3,12:20:00,2025/1/3 12:20,2.9,3.1,3.2,,,,,,
2025/1/3,13:23:00,2025/1/3 13:23,2.8,3.1,3.3,,,,,,
2025/1/3,14:26:00,2025/1/3 14:26,2.8,3.2,3.3,,,,,,
2025/1/3,15:29:00,2025/1/3 15:29,2.9,3.2,3.3,,,,,,
2025/1/3,16:32:00,2025/1/3 16:32,2.9,3.3,3.4,,,,,,
2025/1/3,17:35:00,2025/1/3 17:35,2.8,3.3,3.4,,,,,,
2025/1/3,18:38:00,2025/1/3 18:38,2.9,3.3,3.5,,,,,,
2025/1/3,19:41:00,2025/1/3 19:41,2.8,3.3,3.4,,,,,,
2025/1/3,20:44:00,2025/1/3 20:44,3,3.4,3.5,,,,,,
2025/1/3,21:47:00,2025/1/3 21:47,3,3.4,3.5,,,,,,
2025/1/3,22:50:00,2025/1/3 22:50,3,3.5,3.6,,,,,,
2025/1/3,23:53:00,2025/1/3 23:53,3,3.5,3.6,,,,,,
2025/1/4,0:56:00,2025/1/4 0:56,3.1,3.5,3.6,,,,,,
2025/1/4,1:59:00,2025/1/4 1:59,3,3.5,3.6,,,,,,
2025/1/4,3:02:00,2025/1/4 3:02,2.8,3.5,3.7,,,,,,
2025/1/4,4:05:00,2025/1/4 4:05,2.3,3.5,3.7,,,,,,
2025/1/4,5:08:00,2025/1/4 5:08,2.3,3.6,3.7,,,,,,
2025/1/4,6:11:00,2025/1/4 6:11,2.6,3.5,3.7,,,,,,
2025/1/4,7:14:00,2025/1/4 7:14,2.4,3.5,3.6,,,,,,
2025/1/4,8:17:00,2025/1/4 8:17,2.5,3.3,3.7,,,,,,
2025/1/4,9:20:00,2025/1/4 9:20,2.5,3.6,3.5,,,,,,
2025/1/4,10:23:00,2025/1/4 10:23,3.1,3.3,3.5,,,,,,
2025/1/4,11:26:00,2025/1/4 11:26,3.2,3.3,3.5,,,,,,
2025/1/4,12:29:00,2025/1/4 12:29,3.2,3.4,3.5,,,,,,
2025/1/4,13:32:00,2025/1/4 13:32,3.1,3.4,3.5,,,,,,
2025/1/4,14:35:00,2025/1/4 14:35,3.2,3.5,3.6,,,,,,
2025/1/4,15:38:00,2025/1/4 15:38,3.2,3.5,3.6,,,,,,
2025/1/4,16:41:00,2025/1/4 16:41,3.2,3.5,3.6,,,,,,
2025/1/4,17:44:00,2025/1/4 17:44,3.2,3.6,3.6,,,,,,
2025/1/4,18:47:00,2025/1/4 18:47,3.2,3.5,3.6,,,,,,
2025/1/4,19:50:00,2025/1/4 19:50,3.2,3.5,3.6,,,,,,
2025/1/4,20:53:00,2025/1/4 20:53,3.2,3.5,3.7,,,,,,
2025/1/4,21:56:00,2025/1/4 21:56,3.2,3.6,3.6,,,,,,
2025/1/4,22:59:00,2025/1/4 22:59,3.2,3.5,3.6,,,,,,
2025/1/5,0:02:00,2025/1/5 0:02,3.2,3.6,3.7,,,,,,
2025/1/5,1:05:00,2025/1/5 1:05,3.2,3.6,3.7,,,,,,
2025/1/5,2:08:00,2025/1/5 2:08,3.2,3.5,3.7,,,,,,
2025/1/5,3:10:00,2025/1/5 3:10,3.2,3.6,3.7,,,,,,
2025/1/5,4:13:00,2025/1/5 4:13,3.2,3.7,3.7,,,,,,
2025/1/5,5:16:00,2025/1/5 5:16,3.2,3.7,3.7,,,,,,
2025/1/5,6:19:00,2025/1/5 6:19,3.2,3.7,3.7,,,,,,
2025/1/5,7:22:00,2025/1/5 7:22,3.2,3.3,3.5,,,,,,
2025/1/5,8:25:00,2025/1/5 8:25,2.8,3.2,3.2,,,,,,
2025/1/5,9:28:00,2025/1/5 9:28,3.3,3.1,3.2,,,,,,
2025/1/5,10:31:00,2025/1/5 10:31,3.2,3,3.1,,,,,,
2025/1/5,11:34:00,2025/1/5 11:34,3.3,2.9,3.4,,,,,,
2025/1/5,12:37:00,2025/1/5 12:37,3.2,3,3.4,,,,,,
2025/1/5,13:40:00,2025/1/5 13:40,3.2,3.4,3.4,,,,,,
2025/1/5,14:43:00,2025/1/5 14:43,3.1,3.6,3.4,,,,,,
2025/1/5,15:46:00,2025/1/5 15:46,2.8,3.5,3.6,,,,,,
2025/1/5,16:49:00,2025/1/5 16:49,3,3.4,3.4,,,,,,
2025/1/5,17:52:00,2025/1/5 17:52,3,3.5,3.4,,,,,,
2025/1/5,18:55:00,2025/1/5 18:55,3.1,3.5,3.5,,,,,,
2025/1/5,19:58:00,2025/1/5 19:58,3.1,3.5,3.5,,,,,,
2025/1/5,21:01:00,2025/1/5 21:01,3,3.5,3.5,,,,,,
2025/1/5,22:04:00,2025/1/5 22:04,3.2,3.5,3.3,,,,,,
2025/1/5,23:07:00,2025/1/5 23:07,2.7,3.5,3.3,,,,,,
2025/1/6,0:10:00,2025/1/6 0:10,3,3.4,3.4,,,,,,
2025/1/6,1:13:00,2025/1/6 1:13,3.2,3.4,3.3,,,,,,
2025/1/6,2:15:00,2025/1/6 2:15,3.2,3.4,3.3,,,,,,
2025/1/6,3:18:00,2025/1/6 3:18,3.2,3.5,3.5,,,,,,
2025/1/6,4:21:00,2025/1/6 4:21,3.2,3.1,3.2,,,,,,
2025/1/6,5:24:00,2025/1/6 5:24,3.2,3.1,3.1,,,,,,
2025/1/6,6:27:00,2025/1/6 6:27,3,3.1,3.1,,,,,,
2025/1/6,7:30:00,2025/1/6 7:30,2.8,3,3,,,,,,
2025/1/6,8:33:00,2025/1/6 8:33,2.8,3,2.8,,,,,,
2025/1/6,9:36:00,2025/1/6 9:36,2.9,3,3.2,,,,,,
2025/1/6,10:39:00,2025/1/6 10:39,2.6,3.1,3.1,,,,,,
2025/1/6,11:42:00,2025/1/6 11:42,2.7,3.1,3.1,,,,,,
2025/1/6,12:45:00,2025/1/6 12:45,2.8,3.1,3.2,,,,,,
2025/1/6,13:48:00,2025/1/6 13:48,2.8,3.2,3.2,,,,,,
2025/1/6,14:51:00,2025/1/6 14:51,2.8,3.1,3.2,,,,,,
2025/1/6,15:54:00,2025/1/6 15:54,2.8,3.1,3.1,,,,,,
2025/1/6,16:57:00,2025/1/6 16:57,2.8,3.3,3.2,,,,,,
2025/1/6,18:00:00,2025/1/6 18:00,2.8,3.3,3,,,,,,
2025/1/6,19:03:00,2025/1/6 19:03,2.7,3,2.9,,,,,,
2025/1/6,20:05:00,2025/1/6 20:05,2.7,3,3,,,,,,
2025/1/6,21:08:00,2025/1/6 21:08,2.7,3,3,,,,,,
2025/1/6,22:11:00,2025/1/6 22:11,2.7,3,3,,,,,,
2025/1/6,23:14:00,2025/1/6 23:14,2.7,3.1,3,,,,,,
2025/1/7,0:17:00,2025/1/7 0:17,2.7,3,3,,,,,,
2025/1/7,1:20:00,2025/1/7 1:20,2.7,3,3,,,,,,
