Date,Depth,Temp,Salinity
2025-05-31 10:00:00,10,10.51,30.93
2025-05-31 10:00:00,20,8.64,33.16
2025-05-31 10:00:00,30,7.65,
2025-05-31 11:00:00,10,10.34,30.91
2025-05-31 11:00:00,20,8.65,33.15
2025-05-31 11:00:00,30,7.72,
2025-05-31 12:00:00,10,10.24,30.93
2025-05-31 12:00:00,20,7.82,32.89
2025-05-31 12:00:00,30,7.52,
2025-05-31 13:00:00,10,10.22,30.98
2025-05-31 13:00:00,20,7.67,32.86
2025-05-31 13:00:00,30,7.42,
2025-05-31 14:00:00,10,10.84,30.89
2025-05-31 14:00:00,20,7.71,32.87
2025-05-31 14:00:00,30,7.32,
2025-05-31 15:00:00,10,11.07,30.84
2025-05-31 15:00:00,20,7.99,33.03
2025-05-31 15:00:00,30,7.22,
2025-05-31 16:00:00,10,11.50,30.81
2025-05-31 16:00:00,20,9.03,33.14
2025-05-31 16:00:00,30,7.26,
2025-05-31 17:00:00,10,11.56,30.77
2025-05-31 17:00:00,20,9.16,33.04
2025-05-31 17:00:00,30,7.64,
2025-05-31 18:00:00,10,12.20,30.71
2025-05-31 18:00:00,20,9.30,33.02
2025-05-31 18:00:00,30,7.85,
2025-05-31 19:00:00,10,12.13,30.67
2025-05-31 19:00:00,20,9.77,32.92
2025-05-31 19:00:00,30,7.97,
2025-05-31 20:00:00,10,12.78,30.67
2025-05-31 20:00:00,20,10.42,32.77
2025-05-31 20:00:00,30,8.37,
2025-05-31 21:00:00,10,12.73,30.70
2025-05-31 21:00:00,20,11.30,32.64
2025-05-31 21:00:00,30,8.23,
2025-05-31 22:00:00,10,12.68,30.68
2025-05-31 22:00:00,20,10.64,32.78
2025-05-31 22:00:00,30,8.30,
2025-06-01 00:00:00,10,12.51,30.70
2025-06-01 00:00:00,20,10.88,32.70
2025-06-01 00:00:00,30,8.13,
2025-06-01 01:00:00,10,12.54,30.69
2025-06-01 01:00:00,20,10.20,32.86
2025-06-01 01:00:00,30,8.18,
2025-06-01 02:00:00,10,12.54,30.68
2025-06-01 02:00:00,20,9.47,33.02
2025-06-01 02:00:00,30,8.31,
2025-06-01 03:00:00,10,12.53,30.68
2025-06-01 03:00:00,20,9.31,33.02
2025-06-01 03:00:00,30,8.36,
2025-06-01 04:00:00,10,12.68,30.68
2025-06-01 04:00:00,20,9.28,33.04
2025-06-01 04:00:00,30,8.45,
2025-06-01 05:00:00,10,12.47,30.69
2025-06-01 05:00:00,20,9.29,33.07
2025-06-01 05:00:00,30,8.38,
2025-06-01 06:00:00,10,11.56,30.72
2025-06-01 06:00:00,20,9.09,33.04
2025-06-01 06:00:00,30,8.27,
2025-06-01 07:00:00,10,11.23,30.76
2025-06-01 07:00:00,20,9.30,33.04
2025-06-01 07:00:00,30,8.21,
2025-06-01 08:00:00,10,11.02,30.78
2025-06-01 08:00:00,20,9.34,33.01
2025-06-01 08:00:00,30,7.87,
2025-06-01 09:00:00,10,11.10,30.78
2025-06-01 09:00:00,20,9.47,32.99
2025-06-01 09:00:00,30,7.61,
2025-06-01 10:00:00,10,10.91,30.78
2025-06-01 10:00:00,20,9.24,33.06
2025-06-01 10:00:00,30,7.56,
2025-06-01 11:00:00,10,10.79,30.78
2025-06-01 11:00:00,20,8.74,33.15
2025-06-01 11:00:00,30,7.47,
2025-06-01 12:00:00,10,10.75,30.84
2025-06-01 12:00:00,20,8.64,33.16
2025-06-01 12:00:00,30,7.36,
2025-06-01 13:00:00,10,10.55,30.90
2025-06-01 13:00:00,20,8.49,33.18
2025-06-01 13:00:00,30,7.24,
2025-06-01 14:00:00,10,10.82,30.86
2025-06-01 14:00:00,20,8.47,33.20
2025-06-01 14:00:00,30,7.20,
2025-06-01 15:00:00,10,10.94,30.82
2025-06-01 15:00:00,20,8.42,33.22
2025-06-01 15:00:00,30,7.13,
2025-06-01 16:00:00,10,10.97,30.82
2025-06-01 16:00:00,20,8.46,33.21
2025-06-01 16:00:00,30,7.19,
2025-06-01 17:00:00,10,12.78,30.65
2025-06-01 17:00:00,20,9.14,33.07
2025-06-01 17:00:00,30,7.35,
2025-06-01 18:00:00,10,12.01,30.72
2025-06-01 18:00:00,20,8.94,33.12
2025-06-01 18:00:00,30,7.56,
2025-06-01 19:00:00,10,11.68,30.71
2025-06-01 19:00:00,20,8.78,33.14
2025-06-01 19:00:00,30,7.70,
2025-06-01 20:00:00,10,12.03,30.71
2025-06-01 20:00:00,20,8.95,33.12
2025-06-01 20:00:00,30,7.73,
2025-06-01 21:00:00,10,12.21,30.68
2025-06-01 21:00:00,20,9.27,33.05
2025-06-01 21:00:00,30,7.76,
2025-06-01 22:00:00,10,12.21,30.67
2025-06-01 22:00:00,20,9.16,33.05
2025-06-01 22:00:00,30,8.04,
2025-06-01 23:00:00,10,12.21,30.65
2025-06-01 23:00:00,20,9.14,33.04
2025-06-01 23:00:00,30,7.91,
2025-06-02 00:00:00,10,10.66,30.86
2025-06-02 00:00:00,20,8.89,33.10
2025-06-02 00:00:00,30,7.63,
2025-06-02 01:00:00,10,10.40,30.86
2025-06-02 01:00:00,20,8.84,33.13
2025-06-02 01:00:00,30,7.37,
2025-06-02 02:00:00,10,10.02,30.92
2025-06-02 02:00:00,20,8.73,33.14
2025-06-02 02:00:00,30,7.47,
2025-06-02 03:00:00,10,10.36,30.84
2025-06-02 03:00:00,20,8.63,33.16
2025-06-02 03:00:00,30,7.32,
2025-06-02 04:00:00,10,10.21,30.87
2025-06-02 04:00:00,20,8.45,33.20
2025-06-02 04:00:00,30,7.26,
2025-06-02 05:00:00,10,9.77,30.97
2025-06-02 05:00:00,20,8.44,33.23
2025-06-02 05:00:00,30,7.27,
2025-06-02 06:00:00,10,9.71,30.98
2025-06-02 06:00:00,20,8.40,33.20
2025-06-02 06:00:00,30,7.29,
2025-06-02 07:00:00,10,9.74,30.98
2025-06-02 07:00:00,20,8.38,33.22
2025-06-02 07:00:00,30,7.32,
2025-06-02 08:00:00,10,9.63,30.99
2025-06-02 08:00:00,20,8.41,33.22
2025-06-02 08:00:00,30,7.35,
2025-06-02 09:00:00,10,9.59,31.01
2025-06-02 09:00:00,20,8.47,33.19
2025-06-02 09:00:00,30,7.42,
2025-06-02 10:00:00,10,9.77,30.96
2025-06-02 10:00:00,20,8.45,33.18
2025-06-02 10:00:00,30,7.54,
2025-06-02 11:00:00,10,11.69,30.66
2025-06-02 11:00:00,20,8.85,33.14
2025-06-02 11:00:00,30,7.70,
2025-06-02 12:00:00,10,10.99,30.70
2025-06-02 12:00:00,20,8.72,33.14
2025-06-02 12:00:00,30,7.76,
2025-06-02 13:00:00,10,9.68,30.95
2025-06-02 13:00:00,20,8.38,33.21
2025-06-02 13:00:00,30,7.52,
2025-06-02 14:00:00,10,9.70,30.97
2025-06-02 14:00:00,20,8.22,33.26
2025-06-02 14:00:00,30,7.43,
2025-06-02 15:00:00,10,9.71,30.97
2025-06-02 15:00:00,20,8.16,33.26
2025-06-02 15:00:00,30,7.46,
2025-06-02 16:00:00,10,9.71,30.95
2025-06-02 16:00:00,20,8.47,33.21
2025-06-02 16:00:00,30,7.61,
2025-06-02 17:00:00,10,9.59,31.00
2025-06-02 17:00:00,20,8.35,33.23
2025-06-02 17:00:00,30,7.43,
2025-06-02 18:00:00,10,9.65,30.99
2025-06-02 18:00:00,20,8.30,33.29
2025-06-02 18:00:00,30,7.38,
2025-06-02 19:00:00,10,9.46,31.02
2025-06-02 19:00:00,20,7.99,33.33
2025-06-02 19:00:00,30,7.48,
2025-06-02 20:00:00,10,9.56,31.01
2025-06-02 20:00:00,20,8.11,33.35
2025-06-02 20:00:00,30,7.53,
2025-06-02 21:00:00,10,9.43,31.02
2025-06-02 21:00:00,20,8.22,33.34
2025-06-02 21:00:00,30,7.55,
2025-06-02 22:00:00,10,9.16,31.05
2025-06-02 22:00:00,20,7.81,33.33
2025-06-02 22:00:00,30,7.62,
2025-06-02 23:00:00,10,9.10,31.08
2025-06-02 23:00:00,20,8.07,33.39
2025-06-02 23:00:00,30,7.77,
2025-06-03 00:00:00,10,9.96,30.89
2025-06-03 00:00:00,20,8.38,33.28
2025-06-03 00:00:00,30,7.87,
2025-06-03 01:00:00,10,9.95,30.93
2025-06-03 01:00:00,20,8.72,33.22
2025-06-03 01:00:00,30,8.07,
2025-06-03 02:00:00,10,9.70,30.94
2025-06-03 02:00:00,20,8.72,33.25
2025-06-03 02:00:00,30,8.22,
2025-06-03 03:00:00,10,9.58,30.94
2025-06-03 03:00:00,20,8.77,33.22
2025-06-03 03:00:00,30,8.34,
2025-06-03 04:00:00,10,9.73,30.90
2025-06-03 04:00:00,20,8.87,33.20
2025-06-03 04:00:00,30,8.36,
2025-06-03 05:00:00,10,9.85,30.89
2025-06-03 05:00:00,20,9.21,33.16
2025-06-03 05:00:00,30,8.38,
2025-06-03 06:00:00,10,10.09,30.85
2025-06-03 06:00:00,20,9.23,33.15
2025-06-03 06:00:00,30,8.42,
2025-06-03 07:00:00,10,10.76,30.80
2025-06-03 07:00:00,20,9.36,33.10
2025-06-03 07:00:00,30,8.49,
2025-06-03 08:00:00,10,11.00,30.79
2025-06-03 08:00:00,20,9.42,33.02
2025-06-03 08:00:00,30,8.63,
2025-06-03 09:00:00,10,9.92,30.91
2025-06-03 09:00:00,20,8.98,33.20
2025-06-03 09:00:00,30,8.45,
2025-06-03 10:00:00,10,11.01,30.80
2025-06-03 10:00:00,20,9.06,33.16
2025-06-03 10:00:00,30,8.79,
2025-06-03 11:00:00,10,10.33,30.80
2025-06-03 11:00:00,20,9.02,33.14
2025-06-03 11:00:00,30,8.65,
2025-06-03 12:00:00,10,9.88,30.75
2025-06-03 12:00:00,20,9.06,33.15
2025-06-03 12:00:00,30,8.63,
2025-06-03 13:00:00,10,10.19,30.81
2025-06-03 13:00:00,20,9.08,33.12
2025-06-03 13:00:00,30,8.64,
2025-06-03 14:00:00,10,10.33,30.78
2025-06-03 14:00:00,20,9.04,33.11
2025-06-03 14:00:00,30,8.56,
2025-06-03 15:00:00,10,9.86,30.78
2025-06-03 15:00:00,20,8.97,33.14
2025-06-03 15:00:00,30,8.53,
2025-06-03 16:00:00,10,9.32,30.53
2025-06-03 16:00:00,20,9.02,33.15
2025-06-03 16:00:00,30,8.55,
2025-06-03 17:00:00,10,9.27,30.53
2025-06-03 17:00:00,20,9.16,33.20
2025-06-03 17:00:00,30,8.59,
2025-06-03 18:00:00,10,9.39,30.52
2025-06-03 18:00:00,20,9.07,33.09
2025-06-03 18:00:00,30,8.71,
2025-06-03 19:00:00,10,10.09,30.47
2025-06-03 19:00:00,20,9.44,33.07
2025-06-03 19:00:00,30,8.78,
2025-06-03 20:00:00,10,13.30,30.32
2025-06-03 20:00:00,20,9.68,32.99
2025-06-03 20:00:00,30,8.93,
2025-06-03 21:00:00,10,13.23,30.30
2025-06-03 21:00:00,20,10.05,32.95
2025-06-03 21:00:00,30,9.29,
2025-06-03 22:00:00,10,13.49,30.27
2025-06-03 22:00:00,20,10.53,32.98
2025-06-03 22:00:00,30,9.79,
2025-06-04 01:00:00,10,12.67,30.38
2025-06-04 01:00:00,20,10.45,32.98
2025-06-04 01:00:00,30,9.36,
2025-06-04 02:00:00,10,12.96,30.41
2025-06-04 02:00:00,20,10.17,33.02
2025-06-04 02:00:00,30,9.18,
2025-06-04 03:00:00,10,12.98,30.38
2025-06-04 03:00:00,20,10.00,33.09
2025-06-04 03:00:00,30,9.06,
2025-06-04 04:00:00,10,12.91,30.39
2025-06-04 04:00:00,20,9.76,33.12
2025-06-04 04:00:00,30,9.18,
2025-06-04 05:00:00,10,12.73,30.39
2025-06-04 05:00:00,20,9.59,33.12
2025-06-04 05:00:00,30,9.34,
2025-06-04 06:00:00,10,13.03,30.35
2025-06-04 06:00:00,20,10.12,32.99
2025-06-04 06:00:00,30,9.50,
2025-06-04 07:00:00,10,12.95,30.35
2025-06-04 07:00:00,20,9.92,32.99
2025-06-04 07:00:00,30,9.56,
2025-06-04 08:00:00,10,12.93,30.32
2025-06-04 08:00:00,20,10.00,32.99
2025-06-04 08:00:00,30,9.55,
2025-06-04 09:00:00,10,12.65,30.31
2025-06-04 09:00:00,20,10.57,32.97
2025-06-04 09:00:00,30,9.50,
2025-06-04 10:00:00,10,12.83,30.34
2025-06-04 10:00:00,20,10.87,32.93
2025-06-04 10:00:00,30,9.48,
2025-06-04 11:00:00,10,12.80,30.28
2025-06-04 11:00:00,20,10.76,32.93
2025-06-04 11:00:00,30,9.36,
2025-06-04 12:00:00,10,12.61,30.29
2025-06-04 12:00:00,20,10.85,32.92
2025-06-04 12:00:00,30,9.23,
2025-06-04 13:00:00,10,12.80,30.25
2025-06-04 13:00:00,20,11.11,32.90
2025-06-04 13:00:00,30,9.17,
2025-06-04 14:00:00,10,12.67,30.26
2025-06-04 14:00:00,20,10.97,32.92
2025-06-04 14:00:00,30,9.16,
2025-06-04 15:00:00,10,13.02,30.17
2025-06-04 15:00:00,20,10.82,32.93
2025-06-04 15:00:00,30,9.20,
2025-06-04 16:00:00,10,13.11,30.17
2025-06-04 16:00:00,20,10.73,32.98
2025-06-04 16:00:00,30,9.42,
2025-06-04 17:00:00,10,13.00,30.22
2025-06-04 17:00:00,20,10.55,32.98
2025-06-04 17:00:00,30,9.26,
2025-06-04 18:00:00,10,12.83,30.24
2025-06-04 18:00:00,20,10.45,33.01
2025-06-04 18:00:00,30,9.50,
2025-06-04 19:00:00,10,12.94,30.21
2025-06-04 19:00:00,20,10.71,32.95
2025-06-04 19:00:00,30,9.68,
2025-06-04 20:00:00,10,13.11,30.16
2025-06-04 20:00:00,20,10.57,32.96
2025-06-04 20:00:00,30,9.58,
2025-06-04 21:00:00,10,13.07,30.16
2025-06-04 21:00:00,20,10.51,32.96
2025-06-04 21:00:00,30,9.43,
2025-06-04 22:00:00,10,12.89,30.20
2025-06-04 22:00:00,20,10.28,33.09
2025-06-04 22:00:00,30,9.30,
2025-06-04 23:00:00,10,12.87,30.24
2025-06-04 23:00:00,20,10.24,33.04
2025-06-04 23:00:00,30,9.20,
2025-06-05 00:00:00,10,12.96,30.25
2025-06-05 00:00:00,20,10.45,32.99
2025-06-05 00:00:00,30,9.14,
2025-06-05 01:00:00,10,12.95,30.22
2025-06-05 01:00:00,20,10.47,32.99
2025-06-05 01:00:00,30,9.01,
2025-06-05 02:00:00,10,13.34,30.12
2025-06-05 02:00:00,20,10.61,32.98
2025-06-05 02:00:00,30,8.82,
2025-06-05 03:00:00,10,13.03,30.16
2025-06-05 03:00:00,20,10.51,33.00
2025-06-05 03:00:00,30,8.54,
2025-06-05 04:00:00,10,12.90,30.17
2025-06-05 04:00:00,20,10.31,33.05
2025-06-05 04:00:00,30,8.39,
2025-06-05 05:00:00,10,12.73,30.22
2025-06-05 05:00:00,20,9.85,33.27
2025-06-05 05:00:00,30,8.45,
2025-06-05 06:00:00,10,12.95,30.13
2025-06-05 06:00:00,20,9.43,33.05
2025-06-05 06:00:00,30,8.26,
2025-06-05 07:00:00,10,12.93,30.16
2025-06-05 07:00:00,20,9.44,33.11
2025-06-05 07:00:00,30,8.29,
2025-06-05 08:00:00,10,12.67,30.21
2025-06-05 08:00:00,20,9.05,33.17
2025-06-05 08:00:00,30,8.45,
2025-06-05 09:00:00,10,12.13,30.30
2025-06-05 09:00:00,20,8.28,33.03
2025-06-05 09:00:00,30,8.44,
2025-06-05 10:00:00,10,12.90,30.19
2025-06-05 10:00:00,20,8.14,32.99
2025-06-05 10:00:00,30,8.43,
2025-06-05 11:00:00,10,12.93,30.15
2025-06-05 11:00:00,20,8.23,33.01
2025-06-05 11:00:00,30,8.39,
2025-06-05 12:00:00,10,13.02,30.17
2025-06-05 12:00:00,20,7.87,32.88
2025-06-05 12:00:00,30,8.28,
2025-06-05 13:00:00,10,13.03,30.23
2025-06-05 13:00:00,20,7.75,32.88
2025-06-05 13:00:00,30,8.25,
2025-06-05 14:00:00,10,11.78,30.34
2025-06-05 14:00:00,20,8.24,32.98
2025-06-05 14:00:00,30,8.41,
2025-06-05 15:00:00,10,12.99,30.21
2025-06-05 15:00:00,20,8.48,33.07
2025-06-05 15:00:00,30,8.14,
2025-06-05 16:00:00,10,12.55,30.23
2025-06-05 16:00:00,20,8.45,33.10
2025-06-05 16:00:00,30,8.09,
2025-06-05 17:00:00,10,11.40,30.35
2025-06-05 17:00:00,20,8.38,33.14
2025-06-05 17:00:00,30,8.04,
2025-06-05 18:00:00,10,10.66,30.55
2025-06-05 18:00:00,20,7.48,33.10
2025-06-05 18:00:00,30,7.98,
2025-06-05 19:00:00,10,10.57,30.64
2025-06-05 19:00:00,20,7.68,33.19
2025-06-05 19:00:00,30,8.01,
2025-06-05 20:00:00,10,10.42,30.63
2025-06-05 20:00:00,20,7.80,33.17
2025-06-05 20:00:00,30,8.06,
2025-06-05 21:00:00,10,11.43,30.48
2025-06-05 21:00:00,20,7.66,33.07
2025-06-05 21:00:00,30,8.08,
2025-06-05 22:00:00,10,12.91,30.18
2025-06-05 22:00:00,20,8.54,33.07
2025-06-05 22:00:00,30,8.13,
2025-06-05 23:00:00,10,12.76,30.26
2025-06-05 23:00:00,20,7.97,33.08
2025-06-05 23:00:00,30,7.98,
2025-06-06 00:00:00,10,10.72,30.38
2025-06-06 00:00:00,20,7.64,33.06
2025-06-06 00:00:00,30,8.07,
2025-06-06 01:00:00,10,10.86,30.36
2025-06-06 01:00:00,20,7.56,32.97
2025-06-06 01:00:00,30,8.02,
2025-06-06 02:00:00,10,10.63,30.43
2025-06-06 02:00:00,20,7.90,32.93
2025-06-06 02:00:00,30,8.07,
2025-06-06 03:00:00,10,9.21,30.47
2025-06-06 03:00:00,20,7.46,33.02
2025-06-06 03:00:00,30,8.00,
2025-06-06 04:00:00,10,10.05,30.41
2025-06-06 04:00:00,20,7.65,33.08
2025-06-06 04:00:00,30,7.98,
2025-06-06 05:00:00,10,9.81,30.38
2025-06-06 05:00:00,20,7.60,33.07
2025-06-06 05:00:00,30,7.99,
2025-06-06 06:00:00,10,8.86,30.41
2025-06-06 06:00:00,20,7.61,33.10
2025-06-06 06:00:00,30,7.85,
2025-06-06 07:00:00,10,9.46,30.52
2025-06-06 07:00:00,20,7.79,33.15
2025-06-06 07:00:00,30,7.82,
2025-06-06 08:00:00,10,9.69,30.63
2025-06-06 08:00:00,20,7.33,33.09
2025-06-06 08:00:00,30,7.90,
2025-06-06 09:00:00,10,10.23,30.61
2025-06-06 09:00:00,20,7.44,33.05
2025-06-06 09:00:00,30,7.78,
2025-06-06 10:00:00,10,9.96,30.64
2025-06-06 10:00:00,20,7.55,33.13
2025-06-06 10:00:00,30,7.83,
2025-06-06 11:00:00,10,10.47,30.56
2025-06-06 11:00:00,20,7.88,33.14
2025-06-06 11:00:00,30,7.86,
2025-06-06 12:00:00,10,11.87,30.27
2025-06-06 12:00:00,20,8.17,33.09
2025-06-06 12:00:00,30,7.82,
2025-06-06 13:00:00,10,11.68,30.30
2025-06-06 13:00:00,20,7.62,33.10
2025-06-06 13:00:00,30,7.86,
2025-06-06 14:00:00,10,10.61,30.49
2025-06-06 14:00:00,20,7.77,33.08
2025-06-06 14:00:00,30,8.07,
2025-06-06 15:00:00,10,11.16,30.29
2025-06-06 15:00:00,20,8.43,33.04
2025-06-06 15:00:00,30,8.07,
2025-06-06 16:00:00,10,10.68,30.30
2025-06-06 16:00:00,20,8.43,33.16
2025-06-06 16:00:00,30,7.93,
2025-06-06 17:00:00,10,10.04,30.26
2025-06-06 17:00:00,20,8.81,33.15
2025-06-06 17:00:00,30,7.88,
2025-06-06 18:00:00,10,9.04,30.27
2025-06-06 18:00:00,20,8.79,33.16
2025-06-06 18:00:00,30,8.19,
2025-06-06 19:00:00,10,9.65,30.24
2025-06-06 19:00:00,20,8.99,33.20
2025-06-06 19:00:00,30,7.97,
2025-06-06 20:00:00,10,9.45,30.24
2025-06-06 20:00:00,20,9.07,33.20
2025-06-06 20:00:00,30,8.04,
2025-06-06 21:00:00,10,9.33,30.46
2025-06-06 21:00:00,20,8.76,33.20
2025-06-06 21:00:00,30,8.11,
2025-06-06 22:00:00,10,10.16,30.50
2025-06-06 22:00:00,20,8.50,33.20
2025-06-06 22:00:00,30,8.05,
2025-06-06 23:00:00,10,10.44,30.48
2025-06-06 23:00:00,20,8.34,33.24
2025-06-06 23:00:00,30,8.05,
2025-06-07 00:00:00,10,10.58,30.52
2025-06-07 00:00:00,20,8.32,33.24
2025-06-07 00:00:00,30,8.09,
2025-06-07 01:00:00,10,10.79,30.46
2025-06-07 01:00:00,20,8.35,33.24
2025-06-07 01:00:00,30,8.11,
2025-06-07 02:00:00,10,11.00,30.33
2025-06-07 02:00:00,20,8.45,33.17
2025-06-07 02:00:00,30,8.25,
2025-06-07 03:00:00,10,10.86,30.35
2025-06-07 03:00:00,20,8.52,33.22
2025-06-07 03:00:00,30,8.56,
2025-06-07 04:00:00,10,10.48,30.38
2025-06-07 04:00:00,20,8.46,33.24
2025-06-07 04:00:00,30,8.44,
2025-06-07 05:00:00,10,11.11,30.13
2025-06-07 05:00:00,20,8.66,33.22
2025-06-07 05:00:00,30,8.39,
2025-06-07 06:00:00,10,10.76,30.25
2025-06-07 06:00:00,20,9.00,33.32
2025-06-07 06:00:00,30,8.68,
2025-06-07 07:00:00,10,10.43,30.34
2025-06-07 07:00:00,20,8.94,33.36
2025-06-07 07:00:00,30,8.65,
2025-06-07 08:00:00,10,10.94,30.19
2025-06-07 08:00:00,20,9.19,33.32
2025-06-07 08:00:00,30,8.64,
2025-06-07 09:00:00,10,10.88,30.21
2025-06-07 09:00:00,20,9.30,33.22
2025-06-07 09:00:00,30,8.64,
2025-06-07 10:00:00,10,10.55,30.31
2025-06-07 10:00:00,20,9.17,33.32
2025-06-07 10:00:00,30,8.53,
2025-06-07 11:00:00,10,10.81,30.20
2025-06-07 11:00:00,20,9.34,33.30
2025-06-07 11:00:00,30,8.54,
2025-06-07 12:00:00,10,10.65,30.29
2025-06-07 12:00:00,20,9.38,33.30
2025-06-07 12:00:00,30,8.53,
2025-06-07 13:00:00,10,10.85,30.21
2025-06-07 13:00:00,20,9.33,33.30
2025-06-07 13:00:00,30,8.53,
2025-06-07 14:00:00,10,10.66,30.29
2025-06-07 14:00:00,20,9.17,33.35
2025-06-07 14:00:00,30,8.52,
2025-06-07 15:00:00,10,10.80,30.28
2025-06-07 15:00:00,20,9.22,33.26
2025-06-07 15:00:00,30,8.52,
2025-06-07 16:00:00,10,10.76,30.29
2025-06-07 16:00:00,20,9.18,33.32
2025-06-07 16:00:00,30,8.51,
2025-06-07 17:00:00,10,10.54,30.34
2025-06-07 17:00:00,20,8.96,33.36
2025-06-07 17:00:00,30,8.46,
2025-06-07 18:00:00,10,10.56,30.33
2025-06-07 18:00:00,20,8.69,33.23
2025-06-07 18:00:00,30,8.40,
2025-06-07 19:00:00,10,10.06,30.36
2025-06-07 19:00:00,20,8.37,33.25
2025-06-07 19:00:00,30,8.23,
2025-06-07 20:00:00,10,10.55,30.32
2025-06-07 20:00:00,20,8.93,33.34
2025-06-07 20:00:00,30,8.24,
2025-06-07 21:00:00,10,10.49,30.31
2025-06-07 21:00:00,20,8.99,33.32
2025-06-07 21:00:00,30,8.31,
2025-06-07 22:00:00,10,10.62,29.88
2025-06-07 22:00:00,20,9.27,33.29
2025-06-07 22:00:00,30,8.41,
2025-06-07 23:00:00,10,10.65,30.19
2025-06-07 23:00:00,20,9.13,33.33
2025-06-07 23:00:00,30,8.59,
2025-06-08 00:00:00,10,10.78,30.11
2025-06-08 00:00:00,20,9.64,33.29
2025-06-08 00:00:00,30,8.70,
2025-06-08 01:00:00,10,10.60,30.14
2025-06-08 01:00:00,20,9.54,33.25
2025-06-08 01:00:00,30,8.67,
2025-06-08 02:00:00,10,10.61,30.13
2025-06-08 02:00:00,20,9.64,33.28
2025-06-08 02:00:00,30,8.70,
2025-06-08 03:00:00,10,10.46,30.14
2025-06-08 03:00:00,20,9.85,33.46
2025-06-08 03:00:00,30,8.65,
2025-06-08 04:00:00,10,10.64,30.15
2025-06-08 04:00:00,20,9.88,33.62
2025-06-08 04:00:00,30,8.62,
2025-06-08 05:00:00,10,10.60,30.13
2025-06-08 05:00:00,20,9.30,33.32
2025-06-08 05:00:00,30,8.61,
2025-06-08 06:00:00,10,11.23,30.00
2025-06-08 06:00:00,20,8.58,33.22
2025-06-08 06:00:00,30,8.59,
2025-06-08 07:00:00,10,10.52,30.11
2025-06-08 07:00:00,20,8.89,33.36
2025-06-08 07:00:00,30,8.51,
2025-06-08 08:00:00,10,10.33,30.17
2025-06-08 08:00:00,20,8.89,33.35
2025-06-08 08:00:00,30,8.46,
2025-06-08 09:00:00,10,10.17,30.24
2025-06-08 09:00:00,20,8.91,33.35
2025-06-08 09:00:00,30,8.47,
2025-06-08 10:00:00,10,9.71,30.31
2025-06-08 10:00:00,20,8.82,33.38
2025-06-08 10:00:00,30,8.30,
2025-06-08 11:00:00,10,10.42,30.18
2025-06-08 11:00:00,20,8.45,33.25
2025-06-08 11:00:00,30,8.28,
2025-06-08 12:00:00,10,10.25,30.26
2025-06-08 12:00:00,20,8.55,33.28
2025-06-08 12:00:00,30,8.29,
2025-06-08 13:00:00,10,10.55,30.20
2025-06-08 13:00:00,20,8.43,33.25
2025-06-08 13:00:00,30,8.29,
2025-06-08 14:00:00,10,10.46,30.23
2025-06-08 14:00:00,20,8.61,33.24
2025-06-08 14:00:00,30,8.32,
2025-06-08 15:00:00,10,10.14,29.98
2025-06-08 15:00:00,20,8.86,33.09
2025-06-08 15:00:00,30,8.50,
2025-06-08 16:00:00,10,10.32,30.22
2025-06-08 16:00:00,20,8.81,33.27
2025-06-08 16:00:00,30,8.61,
2025-06-08 17:00:00,10,9.97,30.05
2025-06-08 17:00:00,20,8.80,33.02
2025-06-08 17:00:00,30,8.97,
2025-06-08 18:00:00,10,12.41,29.88
2025-06-08 18:00:00,20,10.08,33.06
2025-06-08 18:00:00,30,9.09,
2025-06-08 19:00:00,10,10.88,30.03
2025-06-08 19:00:00,20,9.84,33.14
2025-06-08 19:00:00,30,9.08,
2025-06-08 20:00:00,10,10.68,30.09
2025-06-08 20:00:00,20,8.84,33.05
2025-06-08 20:00:00,30,8.66,
2025-06-08 21:00:00,10,11.27,30.16
2025-06-08 21:00:00,20,8.96,33.19
2025-06-08 21:00:00,30,8.46,
2025-06-08 23:00:00,10,10.00,30.29
2025-06-08 23:00:00,20,8.66,33.18
2025-06-08 23:00:00,30,8.32,
2025-06-09 00:00:00,10,10.21,30.63
2025-06-09 00:00:00,20,8.43,33.23
2025-06-09 00:00:00,30,8.31,
2025-06-09 01:00:00,10,10.16,30.64
2025-06-09 01:00:00,20,8.61,33.36
2025-06-09 01:00:00,30,8.32,
2025-06-09 02:00:00,10,10.19,30.66
2025-06-09 02:00:00,20,8.57,33.39
2025-06-09 02:00:00,30,8.29,
2025-06-09 03:00:00,10,10.12,30.65
2025-06-09 03:00:00,20,8.57,33.38
2025-06-09 03:00:00,30,8.28,
2025-06-09 04:00:00,10,10.28,30.58
2025-06-09 04:00:00,20,8.37,33.32
2025-06-09 04:00:00,30,8.28,
2025-06-09 05:00:00,10,10.09,30.60
2025-06-09 05:00:00,20,8.49,33.33
2025-06-09 05:00:00,30,8.28,
2025-06-09 06:00:00,10,10.14,30.52
2025-06-09 06:00:00,20,8.54,33.24
2025-06-09 06:00:00,30,8.28,
2025-06-09 07:00:00,10,9.91,30.46
2025-06-09 07:00:00,20,8.56,33.27
2025-06-09 07:00:00,30,8.31,
2025-06-09 08:00:00,10,9.30,30.15
2025-06-09 08:00:00,20,9.62,33.34
2025-06-09 08:00:00,30,8.35,
2025-06-09 09:00:00,10,10.57,30.18
2025-06-09 09:00:00,20,9.62,33.50
