Date,Depth,Temp,Salinity
2025/5/16 3:00,20,7.33,32.67
2025/5/16 3:00,30,6.04,
2025/5/16 4:00,10,10.64,32.47
2025/5/16 4:00,20,7.43,32.69
2025/5/16 4:00,30,6.18,
2025/5/16 5:00,10,10.5,32.56
2025/5/16 5:00,20,6.95,32.77
2025/5/16 5:00,30,6.09,
2025/5/16 6:00,10,10.57,32.53
2025/5/16 6:00,20,7.53,32.73
2025/5/16 6:00,30,6.16,
2025/5/16 7:00,10,10.55,32.44
2025/5/16 7:00,20,7.69,32.65
2025/5/16 7:00,30,6.08,
2025/5/16 8:00,10,10.47,32.46
2025/5/16 8:00,20,7.78,32.62
2025/5/16 8:00,30,6.03,
2025/5/16 9:00,10,10.2,32.46
2025/5/16 9:00,20,8.44,32.7
2025/5/16 9:00,30,5.97,
2025/5/16 10:00,10,10.42,32.39
2025/5/16 10:00,20,8.76,32.7
2025/5/16 10:00,30,5.98,
2025/5/16 11:00,10,10.7,32.45
2025/5/16 11:00,20,8.82,32.69
2025/5/16 11:00,30,5.96,
2025/5/16 12:00,10,10.77,32.38
2025/5/16 12:00,20,8.76,32.7
2025/5/16 12:00,30,5.87,
2025/5/16 13:00,10,10.53,32.33
2025/5/16 13:00,20,8.16,32.57
2025/5/16 13:00,30,5.84,
2025/5/16 14:00,10,10.33,32.26
2025/5/16 14:00,20,7.95,32.75
2025/5/16 14:00,30,5.84,
2025/5/16 15:00,10,10.17,32.31
2025/5/16 15:00,20,7.38,32.77
2025/5/16 15:00,30,5.84,
2025/5/16 16:00,10,9.97,32.36
2025/5/16 16:00,20,7.41,32.73
2025/5/16 16:00,30,5.84,
2025/5/16 17:00,10,9.28,32.51
2025/5/16 17:00,20,6.84,32.78
2025/5/16 17:00,30,5.85,
2025/5/16 18:00,10,9,32.66
2025/5/16 18:00,20,6.59,32.84
2025/5/16 18:00,30,5.84,
2025/5/16 19:00,10,8.97,32.68
2025/5/16 19:00,20,6.63,32.83
2025/5/16 19:00,30,5.84,
2025/5/16 20:00,10,8.82,32.71
2025/5/16 20:00,20,6.47,32.89
2025/5/16 20:00,30,5.84,
2025/5/16 21:00,10,8.83,32.71
2025/5/16 21:00,20,6.25,32.96
2025/5/16 21:00,30,5.84,
2025/5/16 22:00,10,8.89,32.72
2025/5/16 22:00,20,6.25,32.94
2025/5/16 22:00,30,5.85,
2025/5/16 23:00,10,8.92,32.7
2025/5/16 23:00,20,6.43,32.92
2025/5/16 23:00,30,5.84,
2025/5/17 0:00,10,9.28,32.62
2025/5/17 0:00,20,6.81,32.82
2025/5/17 0:00,30,5.85,
2025/5/17 1:00,10,9.08,32.69
2025/5/17 1:00,20,6.7,32.86
2025/5/17 1:00,30,5.86,
2025/5/17 2:00,10,9.39,32.51
2025/5/17 2:00,20,7.14,32.83
2025/5/17 2:00,30,5.85,
2025/5/17 3:00,10,9.2,32.54
2025/5/17 3:00,20,7.2,32.85
2025/5/17 3:00,30,5.84,
2025/5/17 4:00,10,10.71,32.31
2025/5/17 4:00,20,7.96,32.74
2025/5/17 4:00,30,5.94,
2025/5/17 5:00,10,11.09,32.25
2025/5/17 5:00,20,8.12,32.73
2025/5/17 5:00,30,5.89,
2025/5/17 6:00,10,11.11,32.24
2025/5/17 6:00,20,8.08,32.74
2025/5/17 6:00,30,5.85,
2025/5/17 7:00,10,11.5,32.22
2025/5/17 7:00,20,8.16,32.75
2025/5/17 7:00,30,5.89,
2025/5/17 8:00,10,11.59,32.2
2025/5/17 8:00,20,7.91,32.77
2025/5/17 8:00,30,5.87,
2025/5/17 9:00,10,11.54,32.13
2025/5/17 9:00,20,7.22,32.9
2025/5/17 9:00,30,5.85,
2025/5/17 10:00,10,11.28,32.21
2025/5/17 10:00,20,7.45,32.84
2025/5/17 10:00,30,5.88,
2025/5/17 11:00,10,11.42,32.16
2025/5/17 11:00,20,7.6,32.85
2025/5/17 11:00,30,5.89,
2025/5/17 12:00,10,10.98,32.29
2025/5/17 12:00,20,7.45,32.85
2025/5/17 12:00,30,5.88,
2025/5/17 13:00,10,10.96,32.29
2025/5/17 13:00,20,7.48,32.85
2025/5/17 13:00,30,5.88,
2025/5/17 14:00,10,10.74,32.32
2025/5/17 14:00,20,7.46,32.85
2025/5/17 14:00,30,5.88,
2025/5/17 15:00,10,10.64,32.3
2025/5/17 15:00,20,7.46,32.84
2025/5/17 15:00,30,5.88,
2025/5/17 16:00,10,10.93,32.28
2025/5/17 16:00,20,7.54,32.77
2025/5/17 16:00,30,5.89,
2025/5/17 17:00,10,11.49,32.17
2025/5/17 17:00,20,7.58,32.62
2025/5/17 17:00,30,5.94,
2025/5/17 18:00,10,11.58,32.18
2025/5/17 18:00,20,8.3,32.64
2025/5/17 18:00,30,6.13,
2025/5/17 19:00,10,11.51,32.19
2025/5/17 19:00,20,9.1,32.66
2025/5/17 19:00,30,6.13,
2025/5/17 20:00,10,11.25,32.24
2025/5/17 20:00,20,10.56,32.36
2025/5/17 20:00,30,6.81,
2025/5/17 21:00,10,11.56,32.04
2025/5/17 21:00,20,10.46,32.35
2025/5/17 21:00,30,7.28,
2025/5/17 22:00,10,11.51,32.03
2025/5/17 22:00,20,10.37,32.47
2025/5/17 22:00,30,7.41,
2025/5/17 23:00,10,11.8,32.07
2025/5/17 23:00,20,10.53,32.26
2025/5/17 23:00,30,8.04,
2025/5/18 0:00,10,11.81,32.08
2025/5/18 0:00,20,10.59,32.34
2025/5/18 0:00,30,9.17,
2025/5/18 1:00,10,11.8,32.08
2025/5/18 1:00,20,11.03,32.31
2025/5/18 1:00,30,10.26,
2025/5/18 2:00,10,11.67,32.12
2025/5/18 2:00,20,11.11,32.31
2025/5/18 2:00,30,10,
2025/5/18 3:00,10,11.53,32.13
2025/5/18 3:00,20,11.01,32.31
2025/5/18 3:00,30,10.16,
2025/5/18 4:00,10,11.74,32.06
2025/5/18 4:00,20,11.36,32.25
2025/5/18 4:00,30,9.81,
2025/5/18 5:00,10,11.83,31.77
2025/5/18 5:00,20,11.23,32.23
2025/5/18 5:00,30,8.03,
2025/5/18 6:00,10,11.84,32.01
2025/5/18 6:00,20,10.1,32.11
2025/5/18 6:00,30,6.75,
2025/5/18 7:00,10,11.83,32.02
2025/5/18 7:00,20,9.89,32.12
2025/5/18 7:00,30,6.08,
2025/5/18 8:00,10,11.84,32.01
2025/5/18 8:00,20,9.84,32.2
2025/5/18 8:00,30,5.97,
2025/5/18 9:00,10,11.86,32
2025/5/18 9:00,20,9.87,32.39
2025/5/18 9:00,30,5.94,
2025/5/18 10:00,10,11.71,32.04
2025/5/18 10:00,20,9.83,32.45
2025/5/18 10:00,30,5.92,
2025/5/18 11:00,10,11.8,32.01
2025/5/18 11:00,20,9.6,32.5
2025/5/18 11:00,30,5.85,
2025/5/18 12:00,10,11.51,32.09
2025/5/18 12:00,20,9.18,32.52
2025/5/18 12:00,30,5.8,
2025/5/18 13:00,10,11.29,32.04
2025/5/18 13:00,20,8.33,32.61
2025/5/18 13:00,30,5.79,
2025/5/18 14:00,10,11.52,32.07
2025/5/18 14:00,20,8.72,32.6
2025/5/18 14:00,30,5.81,
2025/5/18 15:00,10,11.57,31.99
2025/5/18 15:00,20,9.46,32.47
2025/5/18 15:00,30,5.78,
2025/5/18 16:00,10,11.56,32.07
2025/5/18 16:00,20,9.78,32.43
2025/5/18 16:00,30,5.67,
2025/5/18 17:00,10,11.59,32.07
2025/5/18 17:00,20,9.92,32.44
2025/5/18 17:00,30,5.69,
2025/5/18 18:00,10,11.56,32.09
2025/5/18 18:00,20,9.93,32.44
2025/5/18 18:00,30,5.7,
2025/5/18 19:00,10,11.57,32.08
2025/5/18 19:00,20,10.17,32.4
2025/5/18 19:00,30,5.7,
2025/5/18 20:00,10,11.79,32.11
2025/5/18 20:00,20,10.27,32.39
2025/5/18 20:00,30,5.69,
2025/5/18 21:00,10,11.79,32.14
2025/5/18 21:00,20,10.57,32.36
2025/5/18 21:00,30,5.7,
2025/5/18 22:00,10,11.79,32.2
2025/5/18 22:00,20,11.07,32.29
2025/5/18 22:00,30,5.74,
2025/5/18 23:00,10,11.65,32.24
2025/5/18 23:00,20,10.51,32.36
2025/5/18 23:00,30,5.86,
2025/5/19 0:00,10,11.77,32.27
2025/5/19 0:00,20,11.53,32.42
2025/5/19 0:00,30,5.83,
2025/5/19 1:00,10,11.76,32.25
2025/5/19 1:00,20,10.57,32.36
2025/5/19 1:00,30,5.94,
2025/5/19 2:00,10,11.74,32.24
2025/5/19 2:00,20,9.76,32.42
2025/5/19 2:00,30,6.9,
2025/5/19 3:00,10,11.73,32.24
2025/5/19 3:00,20,10.72,32.39
2025/5/19 3:00,30,7.3,
2025/5/19 4:00,10,11.68,32.22
2025/5/19 4:00,20,8.31,32.6
2025/5/19 4:00,30,5.9,
2025/5/19 5:00,10,11.63,32.23
2025/5/19 5:00,20,7.82,32.66
2025/5/19 5:00,30,5.77,
2025/5/19 6:00,10,11.66,32.22
2025/5/19 6:00,20,8.38,32.59
2025/5/19 6:00,30,5.81,
2025/5/19 7:00,10,11.68,32.21
2025/5/19 7:00,20,8.88,32.6
2025/5/19 7:00,30,5.79,
2025/5/19 8:00,10,11.63,32.19
2025/5/19 8:00,20,8.47,32.59
2025/5/19 8:00,30,5.73,
2025/5/19 9:00,10,11.42,32.15
2025/5/19 9:00,20,8.44,32.59
2025/5/19 9:00,30,5.74,
2025/5/19 10:00,10,11.45,32.16
2025/5/19 10:00,20,8.49,32.59
2025/5/19 10:00,30,5.7,
2025/5/19 11:00,10,11.41,32.15
2025/5/19 11:00,20,8.58,32.59
2025/5/19 11:00,30,5.69,
2025/5/19 12:00,10,11.06,32.3
2025/5/19 12:00,20,7.93,32.57
2025/5/19 12:00,30,5.7,
2025/5/19 13:00,10,11.23,32.23
2025/5/19 13:00,20,7.61,32.69
2025/5/19 13:00,30,5.72,
2025/5/19 14:00,10,11.19,32.27
2025/5/19 14:00,20,7.28,32.74
2025/5/19 14:00,30,5.69,
2025/5/19 15:00,10,11.39,32.25
2025/5/19 15:00,20,7.34,32.73
2025/5/19 15:00,30,5.73,
2025/5/19 16:00,10,11.33,32.26
2025/5/19 16:00,20,7.34,32.73
2025/5/19 16:00,30,5.74,
2025/5/19 17:00,10,11.2,32.26
2025/5/19 17:00,20,7.28,32.75
2025/5/19 17:00,30,5.75,
2025/5/19 18:00,10,11.15,32.25
2025/5/19 18:00,20,7.4,32.71
2025/5/19 18:00,30,5.78,
2025/5/19 19:00,10,10.65,32.29
2025/5/19 19:00,20,7.03,32.85
2025/5/19 19:00,30,5.79,
2025/5/19 20:00,10,10.01,32.17
2025/5/19 20:00,20,7.07,32.82
2025/5/19 20:00,30,5.79,
2025/5/19 21:00,10,11.34,32.25
2025/5/19 21:00,20,7.32,32.76
2025/5/19 21:00,30,5.8,
2025/5/19 22:00,10,11.5,32.18
2025/5/19 22:00,20,7.13,32.78
2025/5/19 22:00,30,5.79,
2025/5/19 23:00,10,11.7,32.17
2025/5/19 23:00,20,7.29,32.76
2025/5/19 23:00,30,5.79,
2025/5/20 0:00,10,11.43,32.14
2025/5/20 0:00,20,6.91,32.8
2025/5/20 0:00,30,5.76,
2025/5/20 1:00,10,10.14,32.24
2025/5/20 1:00,20,6.85,32.82
2025/5/20 1:00,30,5.75,
2025/5/20 2:00,10,11,32.31
2025/5/20 2:00,20,7.06,32.77
2025/5/20 2:00,30,5.73,
2025/5/20 3:00,10,11.34,32.19
2025/5/20 3:00,20,7.29,32.77
2025/5/20 3:00,30,5.74,
2025/5/20 4:00,10,10.98,32.25
2025/5/20 4:00,20,7.42,32.74
2025/5/20 4:00,30,5.75,
2025/5/20 5:00,10,10.16,32.18
2025/5/20 5:00,20,7.12,32.83
2025/5/20 5:00,30,5.73,
2025/5/20 6:00,10,10.18,32.19
2025/5/20 6:00,20,7,32.86
2025/5/20 6:00,30,5.72,
2025/5/20 7:00,10,11.71,32.05
2025/5/20 7:00,20,7.27,32.77
2025/5/20 7:00,30,5.72,
2025/5/20 8:00,10,11.79,32
2025/5/20 8:00,20,7.57,32.71
2025/5/20 8:00,30,5.71,
2025/5/20 9:00,10,11.85,31.99
2025/5/20 9:00,20,8.04,32.64
2025/5/20 9:00,30,5.82,
2025/5/20 10:00,10,11.69,31.96
2025/5/20 10:00,20,8.28,32.59
2025/5/20 10:00,30,6.41,
2025/5/20 11:00,10,11.57,31.91
2025/5/20 11:00,20,8.57,32.56
2025/5/20 11:00,30,5.83,
2025/5/20 12:00,10,11.53,31.94
2025/5/20 12:00,20,9.34,32.51
2025/5/20 12:00,30,6.07,
2025/5/20 13:00,10,11.61,31.92
2025/5/20 13:00,20,9.4,32.48
2025/5/20 13:00,30,6.06,
2025/5/20 14:00,10,11.64,31.83
2025/5/20 14:00,20,9.23,32.49
2025/5/20 14:00,30,5.95,
2025/5/20 15:00,10,11.75,31.87
2025/5/20 15:00,20,8.91,32.53
2025/5/20 15:00,30,5.82,
2025/5/20 16:00,10,11.76,31.93
2025/5/20 16:00,20,8.36,32.58
2025/5/20 16:00,30,5.79,
2025/5/20 17:00,10,11.75,31.95
2025/5/20 17:00,20,9.52,32.46
2025/5/20 17:00,30,5.85,
2025/5/20 18:00,10,11.7,31.93
2025/5/20 18:00,20,8.72,32.54
2025/5/20 18:00,30,6.07,
2025/5/20 19:00,10,11.75,31.94
2025/5/20 19:00,20,8.73,32.53
2025/5/20 19:00,30,6.22,
2025/5/20 20:00,10,11.76,31.66
2025/5/20 20:00,20,8.25,32.59
2025/5/20 20:00,30,5.82,
2025/5/20 21:00,10,11.11,31.96
2025/5/20 21:00,20,7.73,32.69
2025/5/20 21:00,30,5.74,
2025/5/20 22:00,10,11.75,31.92
2025/5/20 22:00,20,7.92,32.64
2025/5/20 22:00,30,5.75,
2025/5/20 23:00,10,10.96,31.95
2025/5/20 23:00,20,6.91,32.84
2025/5/20 23:00,30,5.75,
2025/5/21 0:00,10,10.64,32.15
2025/5/21 0:00,20,6.89,32.85
2025/5/21 0:00,30,5.77,
2025/5/21 1:00,10,10.21,32.13
2025/5/21 1:00,20,6.69,32.91
2025/5/21 1:00,30,5.77,
2025/5/21 2:00,10,10.24,32.12
2025/5/21 2:00,20,6.96,32.87
2025/5/21 2:00,30,5.77,
2025/5/21 3:00,10,10.52,32.13
2025/5/21 3:00,20,7.08,32.81
2025/5/21 3:00,30,5.78,
2025/5/21 4:00,10,10.6,32.16
2025/5/21 4:00,20,6.95,32.81
2025/5/21 4:00,30,5.77,
2025/5/21 5:00,10,10.71,32.11
2025/5/21 5:00,20,6.42,33.01
2025/5/21 5:00,30,5.79,
2025/5/21 6:00,10,11.1,31.95
2025/5/21 6:00,20,6.87,32.86
2025/5/21 6:00,30,5.79,
2025/5/21 7:00,10,11.09,31.95
2025/5/21 7:00,20,7.07,32.82
2025/5/21 7:00,30,5.78,
2025/5/21 8:00,10,11.1,31.96
2025/5/21 8:00,20,6.91,32.85
2025/5/21 8:00,30,5.78,
2025/5/21 9:00,10,10.87,31.97
2025/5/21 9:00,20,5.99,33.09
2025/5/21 9:00,30,5.78,
2025/5/21 10:00,10,10.83,31.94
2025/5/21 10:00,20,6,33.07
2025/5/21 10:00,30,5.84,
2025/5/21 11:00,10,10.79,31.95
2025/5/21 11:00,20,5.96,33.07
2025/5/21 11:00,30,5.99,
2025/5/21 12:00,10,10.64,31.99
2025/5/21 12:00,20,6.06,33.06
2025/5/21 12:00,30,6,
2025/5/21 13:00,10,8.75,32.17
2025/5/21 13:00,20,6.06,33.07
2025/5/21 13:00,30,5.98,
2025/5/21 14:00,10,8.62,32.15
2025/5/21 14:00,20,6.24,33.02
2025/5/21 14:00,30,6.01,
2025/5/21 15:00,10,8.57,32.13
2025/5/21 15:00,20,6.25,33.03
2025/5/21 15:00,30,5.95,
2025/5/21 16:00,10,8.16,32.2
2025/5/21 16:00,20,5.95,33.09
2025/5/21 16:00,30,5.91,
2025/5/21 17:00,10,8.27,32.16
2025/5/21 17:00,20,5.93,33.1
2025/5/21 17:00,30,5.88,
2025/5/21 18:00,10,8.99,32.1
2025/5/21 18:00,20,5.93,33.1
2025/5/21 18:00,30,5.84,
2025/5/21 19:00,10,9.65,32.14
2025/5/21 19:00,20,6.28,33.01
2025/5/21 19:00,30,5.82,
2025/5/21 20:00,10,10.51,31.95
2025/5/21 20:00,20,6.4,32.98
2025/5/21 20:00,30,5.83,
2025/5/21 21:00,10,10.86,31.92
2025/5/21 21:00,20,6.68,32.92
2025/5/21 21:00,30,5.82,
2025/5/21 22:00,10,11.45,31.72
2025/5/21 22:00,20,6.66,32.92
2025/5/21 22:00,30,5.85,
2025/5/21 23:00,10,11.57,31.8
2025/5/21 23:00,20,6.51,32.98
2025/5/21 23:00,30,5.98,
2025/5/22 0:00,10,11.61,31.77
2025/5/22 0:00,20,6.84,32.88
2025/5/22 0:00,30,5.79,
2025/5/22 1:00,10,11.63,31.82
2025/5/22 1:00,20,6.55,32.93
2025/5/22 1:00,30,5.82,
2025/5/22 2:00,10,8.31,32.12
2025/5/22 2:00,20,6.21,33.01
2025/5/22 2:00,30,5.86,
2025/5/22 3:00,10,8.6,32.1
2025/5/22 3:00,20,6.12,33.06
2025/5/22 3:00,30,5.88,
2025/5/22 4:00,10,10.66,31.93
2025/5/22 4:00,20,6.99,32.86
2025/5/22 4:00,30,5.89,
2025/5/22 5:00,10,11.3,31.84
2025/5/22 5:00,20,7.17,32.8
2025/5/22 5:00,30,5.83,
2025/5/22 6:00,10,11.4,31.75
2025/5/22 6:00,20,6.99,32.84
2025/5/22 6:00,30,5.81,
2025/5/22 7:00,10,11.42,31.75
2025/5/22 7:00,20,7.09,32.81
2025/5/22 7:00,30,5.89,
2025/5/22 8:00,10,11.7,31.71
2025/5/22 8:00,20,7.06,32.81
2025/5/22 8:00,30,5.89,
2025/5/22 9:00,10,11.27,31.67
2025/5/22 9:00,20,6.83,32.88
2025/5/22 9:00,30,5.87,
2025/5/22 10:00,10,10.66,31.83
2025/5/22 10:00,20,6.85,32.87
2025/5/22 10:00,30,5.93,
2025/5/22 11:00,10,8.7,32.04
2025/5/22 11:00,20,6.64,32.93
2025/5/22 11:00,30,5.93,
2025/5/22 12:00,10,8.05,32.11
2025/5/22 12:00,20,6.4,33.02
2025/5/22 12:00,30,6,
2025/5/22 13:00,10,8.75,32.11
2025/5/22 13:00,20,6.3,33.03
2025/5/22 13:00,30,6.03,
2025/5/22 14:00,10,9.26,31.93
2025/5/22 14:00,20,6.46,33.01
2025/5/22 14:00,30,6.19,
2025/5/22 15:00,10,8.86,31.92
2025/5/22 15:00,20,6.62,33.05
2025/5/22 15:00,30,6.34,
2025/5/22 16:00,10,10.12,31.91
2025/5/22 16:00,20,6.78,32.97
2025/5/22 16:00,30,6.5,
2025/5/22 17:00,10,9.49,31.95
2025/5/22 17:00,20,6.9,32.94
2025/5/22 17:00,30,6.53,
2025/5/22 18:00,10,11.3,31.71
2025/5/22 18:00,20,7.12,32.88
2025/5/22 18:00,30,6.59,
2025/5/22 19:00,10,11.61,31.73
2025/5/22 19:00,20,6.81,33.01
2025/5/22 19:00,30,6.58,
2025/5/22 20:00,10,11.61,31.78
2025/5/22 20:00,20,7.12,32.87
2025/5/22 20:00,30,6.55,
2025/5/22 21:00,10,9.26,31.97
2025/5/22 21:00,20,7.06,32.86
2025/5/22 21:00,30,6.61,
2025/5/22 22:00,10,10.73,31.72
2025/5/22 22:00,20,7.45,32.81
2025/5/22 22:00,30,6.74,
2025/5/22 23:00,10,11.48,31.66
2025/5/22 23:00,20,7.63,32.76
2025/5/22 23:00,30,6.87,
2025/5/23 0:00,10,9.91,31.84
2025/5/23 0:00,20,7.25,32.8
2025/5/23 0:00,30,6.94,
2025/5/23 1:00,10,9.66,32.04
2025/5/23 1:00,20,7.04,32.86
2025/5/23 1:00,30,7.02,
2025/5/23 2:00,10,9.93,31.86
2025/5/23 2:00,20,7.11,32.84
2025/5/23 2:00,30,6.86,
2025/5/23 3:00,10,9.04,31.82
2025/5/23 3:00,20,6.9,32.9
2025/5/23 3:00,30,6.8,
2025/5/23 4:00,10,9.03,31.88
2025/5/23 4:00,20,6.99,32.89
2025/5/23 4:00,30,6.77,
2025/5/23 5:00,10,9.5,31.87
2025/5/23 5:00,20,7.04,32.93
2025/5/23 5:00,30,6.67,
2025/5/23 6:00,10,8.89,31.98
2025/5/23 6:00,20,6.9,32.96
2025/5/23 6:00,30,6.59,
2025/5/23 7:00,10,8.36,32.03
2025/5/23 7:00,20,6.89,33.01
2025/5/23 7:00,30,6.57,
2025/5/23 8:00,10,8.19,32.09
2025/5/23 8:00,20,6.79,33.01
2025/5/23 8:00,30,6.56,
2025/5/23 9:00,10,8.04,32.13
2025/5/23 9:00,20,6.4,32.96
2025/5/23 9:00,30,6.66,
2025/5/23 10:00,10,7.99,32.09
2025/5/23 10:00,20,6.44,32.97
2025/5/23 10:00,30,6.66,
2025/5/23 11:00,10,7.93,32.12
2025/5/23 11:00,20,6.42,33
2025/5/23 11:00,30,6.58,
2025/5/23 12:00,10,7.74,32.19
2025/5/23 12:00,20,6.42,33.04
2025/5/23 12:00,30,6.57,
2025/5/23 13:00,10,7.71,32.18
2025/5/23 13:00,20,6.44,33.03
2025/5/23 13:00,30,6.54,
2025/5/23 14:00,10,7.57,32.13
2025/5/23 14:00,20,6.44,33.05
2025/5/23 14:00,30,6.45,
2025/5/23 15:00,10,7.41,32.07
2025/5/23 15:00,20,6.86,33.04
2025/5/23 15:00,30,6.44,
2025/5/23 16:00,10,6.94,32.11
2025/5/23 16:00,20,6.59,33.07
2025/5/23 16:00,30,6.43,
2025/5/23 17:00,10,7.8,32.21
2025/5/23 17:00,20,6.46,33.05
2025/5/23 17:00,30,6.38,
2025/5/23 18:00,10,7.87,32.12
2025/5/23 18:00,20,6.47,33.1
2025/5/23 18:00,30,6.5,
2025/5/23 19:00,10,7.69,32.09
2025/5/23 19:00,20,6.53,33.09
2025/5/23 19:00,30,6.47,
2025/5/23 20:00,10,7.79,32.11
2025/5/23 20:00,20,6.65,33.06
2025/5/23 20:00,30,6.53,
2025/5/23 21:00,10,7.78,32.05
2025/5/23 21:00,20,6.71,33.04
2025/5/23 21:00,30,6.56,
2025/5/23 22:00,10,7.99,32.07
2025/5/23 22:00,20,6.83,33.03
2025/5/23 22:00,30,6.5,
2025/5/23 23:00,10,9.23,31.95
2025/5/23 23:00,20,6.94,33.01
2025/5/23 23:00,30,6.47,
2025/5/24 0:00,10,8.89,32.13
2025/5/24 0:00,20,7.04,32.99
2025/5/24 0:00,30,6.52,
2025/5/24 1:00,10,7.92,32.05
2025/5/24 1:00,20,6.99,32.96
2025/5/24 1:00,30,6.52,
2025/5/24 2:00,10,7.76,32.1
2025/5/24 2:00,20,7.34,32.97
2025/5/24 2:00,30,6.51,
2025/5/24 3:00,10,7.8,32.12
2025/5/24 3:00,20,7.2,32.93
2025/5/24 3:00,30,6.52,
2025/5/24 4:00,10,7.65,32.04
2025/5/24 4:00,20,6.91,32.91
2025/5/24 4:00,30,6.53,
2025/5/24 5:00,10,7.44,32.1
2025/5/24 5:00,20,6.7,32.89
2025/5/24 5:00,30,6.54,
2025/5/24 6:00,10,8.36,31.63
2025/5/24 6:00,20,6.72,32.89
2025/5/24 6:00,30,6.53,
2025/5/24 7:00,10,7.71,32.11
2025/5/24 7:00,20,6.73,32.91
2025/5/24 7:00,30,6.53,
2025/5/24 8:00,10,7.99,32.02
2025/5/24 8:00,20,6.75,32.91
2025/5/24 8:00,30,6.53,
2025/5/24 9:00,10,8.44,31.83
2025/5/24 9:00,20,6.82,32.91
2025/5/24 9:00,30,6.58,
2025/5/24 10:00,10,9.26,31.83
2025/5/24 10:00,20,6.92,32.86
2025/5/24 10:00,30,6.61,
2025/5/24 11:00,10,11.14,31.37
2025/5/24 11:00,20,7.17,32.83
2025/5/24 11:00,30,6.62,
2025/5/24 12:00,10,9.31,31.93
2025/5/24 12:00,20,6.83,32.85
2025/5/24 12:00,30,6.64,
2025/5/24 13:00,10,8.66,32.09
2025/5/24 13:00,20,6.87,32.85
2025/5/24 13:00,30,6.57,
2025/5/24 14:00,10,7.96,32.08
2025/5/24 14:00,20,6.91,32.84
2025/5/24 14:00,30,6.58,
2025/5/24 15:00,10,7.61,32.18
2025/5/24 15:00,20,6.82,32.83
2025/5/24 15:00,30,6.57,
2025/5/24 16:00,10,7.54,32.06
2025/5/24 16:00,20,6.68,32.9
2025/5/24 16:00,30,6.55,
2025/5/24 17:00,10,7.34,32.04
2025/5/24 17:00,20,6.7,32.89
2025/5/24 17:00,30,6.74,
2025/5/24 18:00,10,7.78,31.85
2025/5/24 18:00,20,6.71,32.84
2025/5/24 18:00,30,6.75,
2025/5/24 19:00,10,7.85,31.92
2025/5/24 19:00,20,6.71,32.87
2025/5/24 19:00,30,6.6,
2025/5/24 20:00,10,9.94,31.48
2025/5/24 20:00,20,6.75,32.83
2025/5/24 20:00,30,6.62,
2025/5/24 21:00,10,9.84,31.74
2025/5/24 21:00,20,7.54,32.78
2025/5/24 21:00,30,6.73,
2025/5/24 22:00,10,9.9,31.76
2025/5/24 22:00,20,7.72,32.68
2025/5/24 22:00,30,6.65,
2025/5/24 23:00,10,10.03,31.73
2025/5/24 23:00,20,8.52,32.64
2025/5/24 23:00,30,7.28,
2025/5/25 0:00,10,10.11,31.71
2025/5/25 0:00,20,9.32,32.53
2025/5/25 0:00,30,7.22,
2025/5/25 1:00,10,10.1,31.69
2025/5/25 1:00,20,8.92,32.65
2025/5/25 1:00,30,7.27,
2025/5/25 2:00,10,10.31,31.65
2025/5/25 2:00,20,9.17,32.57
2025/5/25 2:00,30,6.95,
2025/5/25 3:00,10,10.39,31.64
2025/5/25 3:00,20,8.85,32.61
2025/5/25 3:00,30,6.91,
2025/5/25 4:00,10,10.51,31.62
2025/5/25 4:00,20,8.97,32.58
2025/5/25 4:00,30,6.82,
2025/5/25 5:00,10,10.63,31.58
2025/5/25 5:00,20,9.09,32.58
2025/5/25 5:00,30,6.8,
2025/5/25 6:00,10,10.69,31.59
2025/5/25 6:00,20,9.11,32.58
2025/5/25 6:00,30,6.82,
2025/5/25 7:00,10,10.62,31.55
2025/5/25 7:00,20,9.23,32.56
2025/5/25 7:00,30,6.75,
2025/5/25 8:00,10,10.64,31.55
2025/5/25 8:00,20,9.36,32.56
2025/5/25 8:00,30,6.74,
2025/5/25 9:00,10,10.69,31.54
2025/5/25 9:00,20,9.23,32.61
2025/5/25 9:00,30,6.77,
2025/5/25 10:00,10,10.72,31.55
2025/5/25 10:00,20,8.83,32.6
2025/5/25 10:00,30,6.81,
2025/5/25 11:00,10,10.74,31.58
2025/5/25 11:00,20,9.96,32.43
2025/5/25 11:00,30,6.97,
2025/5/25 12:00,10,10.78,31.57
2025/5/25 12:00,20,10.66,32.34
2025/5/25 12:00,30,7.35,
2025/5/25 13:00,10,10.8,31.57
2025/5/25 13:00,20,10.7,32.36
2025/5/25 13:00,30,7.74,
2025/5/25 14:00,10,10.8,31.57
2025/5/25 14:00,20,10.63,32.37
2025/5/25 14:00,30,8.14,
2025/5/25 15:00,10,10.81,31.57
2025/5/25 15:00,20,10.71,32.36
2025/5/25 15:00,30,9.82,
2025/5/25 16:00,10,10.9,31.53
2025/5/25 16:00,20,10.82,32.33
2025/5/25 16:00,30,10.36,
2025/5/25 17:00,10,11.07,31.59
2025/5/25 17:00,20,10.84,32.31
2025/5/25 17:00,30,10.52,
2025/5/25 18:00,10,10.98,31.56
2025/5/25 18:00,20,10.89,32.33
2025/5/25 18:00,30,10.57,
2025/5/25 19:00,10,10.94,31.58
2025/5/25 19:00,20,10.75,32.34
2025/5/25 19:00,30,9.72,
2025/5/25 20:00,10,10.82,31.58
2025/5/25 20:00,20,10.72,32.35
