Date,Temp,Salinity,U,V,Depth
2025-07-08 23:30:00,7.56,32.64,0.0,-0.03,20.0
2025-07-08 23:30:00,6.68,32.68,0.0,-0.02,30.0
2025-07-09 00:30:00,20.45,31.44,0.04,-0.05,5.0
2025-07-09 00:30:00,13.49,32.51,0.02,-0.05,10.0
2025-07-09 00:30:00,9.33,32.61,0.0,-0.03,15.0
2025-07-09 00:30:00,7.58,32.64,-0.01,-0.02,20.0
2025-07-09 00:30:00,6.68,32.68,-0.01,-0.01,30.0
2025-07-09 01:30:00,20.45,31.45,0.03,-0.03,5.0
2025-07-09 01:30:00,13.62,32.5,0.02,-0.03,10.0
2025-07-09 01:30:00,9.41,32.61,-0.0,-0.02,15.0
2025-07-09 01:30:00,7.61,32.64,-0.02,-0.0,20.0
2025-07-09 01:30:00,6.7,32.68,-0.02,0.01,30.0
2025-07-09 02:30:00,20.54,31.45,0.03,-0.01,5.0
2025-07-09 02:30:00,13.7,32.49,0.01,-0.02,10.0
2025-07-09 02:30:00,9.48,32.61,-0.01,-0.0,15.0
2025-07-09 02:30:00,7.64,32.64,-0.02,0.01,20.0
2025-07-09 02:30:00,6.72,32.67,-0.02,0.01,30.0
2025-07-09 03:30:00,20.8,31.46,0.02,0.01,5.0
2025-07-09 03:30:00,13.8,32.49,0.01,-0.01,10.0
2025-07-09 03:30:00,9.56,32.61,-0.01,0.0,15.0
2025-07-09 03:30:00,7.68,32.64,-0.02,0.01,20.0
2025-07-09 03:30:00,6.74,32.67,-0.03,0.02,30.0
2025-07-09 04:30:00,20.94,31.46,0.02,0.03,5.0
2025-07-09 04:30:00,13.97,32.47,0.01,-0.0,10.0
2025-07-09 04:30:00,9.66,32.61,-0.01,0.01,15.0
2025-07-09 04:30:00,7.73,32.63,-0.02,0.01,20.0
2025-07-09 04:30:00,6.77,32.67,-0.02,0.02,30.0
2025-07-09 05:30:00,21.01,31.47,0.01,0.03,5.0
2025-07-09 05:30:00,14.18,32.45,0.01,-0.0,10.0
2025-07-09 05:30:00,9.78,32.61,-0.0,0.0,15.0
2025-07-09 05:30:00,7.78,32.63,-0.01,0.01,20.0
2025-07-09 05:30:00,6.8,32.67,-0.02,0.01,30.0
2025-07-09 06:30:00,21.06,31.47,0.01,0.02,5.0
2025-07-09 06:30:00,14.33,32.44,0.01,-0.01,10.0
2025-07-09 06:30:00,9.85,32.61,0.0,-0.0,15.0
2025-07-09 06:30:00,7.82,32.63,-0.0,0.0,20.0
2025-07-09 06:30:00,6.81,32.67,-0.01,0.01,30.0
2025-07-09 07:30:00,21.08,31.48,0.01,0.0,5.0
2025-07-09 07:30:00,14.34,32.43,0.01,-0.01,10.0
2025-07-09 07:30:00,9.84,32.61,0.01,-0.0,15.0
2025-07-09 07:30:00,7.82,32.63,0.0,0.0,20.0
2025-07-09 07:30:00,6.81,32.67,-0.0,0.0,30.0
2025-07-09 08:30:00,21.08,31.48,0.01,-0.01,5.0
2025-07-09 08:30:00,14.23,32.44,0.01,-0.01,10.0
2025-07-09 08:30:00,9.77,32.61,0.01,-0.01,15.0
2025-07-09 08:30:00,7.79,32.63,0.01,-0.01,20.0
2025-07-09 08:30:00,6.81,32.67,0.0,-0.0,30.0
2025-07-09 09:30:00,21.06,31.48,0.0,-0.02,5.0
2025-07-09 09:30:00,14.09,32.46,0.01,-0.02,10.0
2025-07-09 09:30:00,9.69,32.61,0.02,-0.02,15.0
2025-07-09 09:30:00,7.76,32.63,0.01,-0.01,20.0
2025-07-09 09:30:00,6.79,32.67,0.01,-0.01,30.0
2025-07-09 10:30:00,21.02,31.49,-0.0,-0.01,5.0
2025-07-09 10:30:00,13.95,32.47,0.01,-0.01,10.0
2025-07-09 10:30:00,9.61,32.61,0.01,-0.01,15.0
2025-07-09 10:30:00,7.73,32.64,0.01,-0.01,20.0
2025-07-09 10:30:00,6.78,32.67,0.01,-0.01,30.0
2025-07-09 11:30:00,20.97,31.49,-0.0,0.0,5.0
2025-07-09 11:30:00,13.82,32.48,0.01,-0.01,10.0
2025-07-09 11:30:00,9.56,32.62,0.01,-0.01,15.0
2025-07-09 11:30:00,7.72,32.64,0.01,-0.01,20.0
2025-07-09 11:30:00,6.78,32.67,0.01,-0.0,30.0
2025-07-09 12:30:00,20.93,31.49,0.0,0.01,5.0
2025-07-09 12:30:00,13.74,32.48,0.01,-0.01,10.0
2025-07-09 12:30:00,9.53,32.62,0.01,-0.01,15.0
2025-07-09 12:30:00,7.72,32.64,0.0,-0.0,20.0
2025-07-09 12:30:00,6.78,32.67,0.0,-0.0,30.0
2025-07-09 13:30:00,20.88,31.5,0.01,0.02,5.0
2025-07-09 13:30:00,13.75,32.48,0.01,0.0,10.0
2025-07-09 13:30:00,9.55,32.62,0.0,0.0,15.0
2025-07-09 13:30:00,7.74,32.64,-0.0,0.0,20.0
2025-07-09 13:30:00,6.79,32.67,-0.01,0.0,30.0
2025-07-09 14:30:00,20.84,31.5,0.02,0.02,5.0
2025-07-09 14:30:00,13.82,32.47,0.02,0.0,10.0
2025-07-09 14:30:00,9.6,32.62,-0.0,0.0,15.0
2025-07-09 14:30:00,7.77,32.63,-0.01,0.01,20.0
2025-07-09 14:30:00,6.81,32.67,-0.01,0.01,30.0
2025-07-09 15:30:00,20.81,31.51,0.03,0.0,5.0
2025-07-09 15:30:00,13.97,32.46,0.02,-0.01,10.0
2025-07-09 15:30:00,9.69,32.62,0.0,0.0,15.0
2025-07-09 15:30:00,7.82,32.63,-0.01,0.01,20.0
2025-07-09 15:30:00,6.83,32.67,-0.02,0.01,30.0
2025-07-09 16:30:00,20.77,31.51,0.04,-0.02,5.0
2025-07-09 16:30:00,14.17,32.44,0.03,-0.02,10.0
2025-07-09 16:30:00,9.8,32.61,0.0,-0.0,15.0
2025-07-09 16:30:00,7.88,32.63,-0.01,0.01,20.0
2025-07-09 16:30:00,6.85,32.67,-0.02,0.01,30.0
2025-07-09 17:30:00,20.74,31.52,0.04,-0.04,5.0
2025-07-09 17:30:00,14.36,32.42,0.03,-0.04,10.0
2025-07-09 17:30:00,9.91,32.61,0.01,-0.02,15.0
2025-07-09 17:30:00,7.94,32.63,-0.0,-0.0,20.0
2025-07-09 17:30:00,6.88,32.67,-0.01,0.01,30.0
2025-07-09 18:30:00,20.7,31.52,0.04,-0.07,5.0
2025-07-09 18:30:00,14.51,32.4,0.03,-0.06,10.0
2025-07-09 18:30:00,9.99,32.61,0.02,-0.03,15.0
2025-07-09 18:30:00,7.97,32.63,0.0,-0.01,20.0
2025-07-09 18:30:00,6.89,32.67,-0.0,-0.0,30.0
2025-07-09 19:30:00,20.65,31.52,0.03,-0.07,5.0
2025-07-09 19:30:00,14.64,32.38,0.04,-0.07,10.0
2025-07-09 19:30:00,10.04,32.61,0.02,-0.04,15.0
2025-07-09 19:30:00,7.98,32.63,0.01,-0.02,20.0
2025-07-09 19:30:00,6.89,32.67,0.01,-0.01,30.0
2025-07-09 20:30:00,20.6,31.52,0.02,-0.07,5.0
2025-07-09 20:30:00,14.77,32.36,0.04,-0.09,10.0
2025-07-09 20:30:00,10.08,32.61,0.02,-0.06,15.0
2025-07-09 20:30:00,7.98,32.63,0.02,-0.04,20.0
2025-07-09 20:30:00,6.88,32.67,0.02,-0.03,30.0
2025-07-09 21:30:00,20.56,31.53,0.02,-0.06,5.0
2025-07-09 21:30:00,14.88,32.35,0.03,-0.09,10.0
2025-07-09 21:30:00,10.09,32.61,0.02,-0.06,15.0
2025-07-09 21:30:00,7.96,32.63,0.02,-0.05,20.0
2025-07-09 21:30:00,6.86,32.67,0.02,-0.03,30.0
2025-07-09 22:30:00,20.54,31.53,0.01,-0.03,5.0
2025-07-09 22:30:00,14.95,32.34,0.03,-0.08,10.0
2025-07-09 22:30:00,10.08,32.62,0.02,-0.06,15.0
2025-07-09 22:30:00,7.94,32.63,0.02,-0.04,20.0
2025-07-09 22:30:00,6.85,32.67,0.02,-0.03,30.0
2025-07-09 23:30:00,20.52,31.54,0.0,0.0,5.0
2025-07-09 23:30:00,15.0,32.33,0.02,-0.06,10.0
2025-07-09 23:30:00,10.07,32.62,0.01,-0.05,15.0
2025-07-09 23:30:00,7.93,32.63,0.01,-0.04,20.0
2025-07-09 23:30:00,6.84,32.67,0.02,-0.03,30.0
2025-07-10 00:30:00,20.52,31.56,-0.0,0.05,5.0
2025-07-10 00:30:00,15.09,32.32,0.01,-0.04,10.0
2025-07-10 00:30:00,10.1,32.62,0.0,-0.04,15.0
2025-07-10 00:30:00,7.94,32.63,0.0,-0.03,20.0
2025-07-10 00:30:00,6.84,32.67,0.01,-0.02,30.0
2025-07-10 01:30:00,20.49,31.57,-0.01,0.09,5.0
2025-07-10 01:30:00,15.25,32.3,0.0,-0.01,10.0
2025-07-10 01:30:00,10.18,32.62,-0.01,-0.02,15.0
2025-07-10 01:30:00,7.96,32.63,-0.01,-0.02,20.0
2025-07-10 01:30:00,6.85,32.67,-0.0,-0.01,30.0
2025-07-10 02:30:00,20.51,31.58,-0.01,0.12,5.0
2025-07-10 02:30:00,15.51,32.26,-0.0,0.02,10.0
2025-07-10 02:30:00,10.33,32.61,-0.02,-0.0,15.0
2025-07-10 02:30:00,8.02,32.63,-0.02,-0.0,20.0
2025-07-10 02:30:00,6.87,32.67,-0.01,0.0,30.0
2025-07-10 03:30:00,20.54,31.6,-0.02,0.16,5.0
2025-07-10 03:30:00,15.85,32.22,-0.0,0.04,10.0
2025-07-10 03:30:00,10.53,32.61,-0.02,0.01,15.0
2025-07-10 03:30:00,8.1,32.63,-0.02,0.01,20.0
2025-07-10 03:30:00,6.9,32.67,-0.02,0.01,30.0
2025-07-10 04:30:00,20.56,31.61,-0.02,0.18,5.0
2025-07-10 04:30:00,16.25,32.16,-0.0,0.06,10.0
2025-07-10 04:30:00,10.78,32.61,-0.02,0.01,15.0
2025-07-10 04:30:00,8.19,32.63,-0.02,0.01,20.0
2025-07-10 04:30:00,6.94,32.66,-0.02,0.01,30.0
2025-07-10 05:30:00,20.57,31.63,-0.02,0.19,5.0
2025-07-10 05:30:00,16.74,32.1,0.0,0.06,10.0
2025-07-10 05:30:00,11.07,32.61,-0.01,0.01,15.0
2025-07-10 05:30:00,8.31,32.63,-0.02,0.01,20.0
2025-07-10 05:30:00,6.98,32.66,-0.03,0.0,30.0
2025-07-10 06:30:00,20.55,31.64,-0.02,0.19,5.0
2025-07-10 06:30:00,17.36,32.02,0.0,0.07,10.0
2025-07-10 06:30:00,11.43,32.6,-0.01,0.02,15.0
2025-07-10 06:30:00,8.44,32.63,-0.02,0.01,20.0
2025-07-10 06:30:00,7.02,32.66,-0.03,0.0,30.0
2025-07-10 07:30:00,20.51,31.65,-0.02,0.19,5.0
2025-07-10 07:30:00,17.95,31.94,0.01,0.06,10.0
2025-07-10 07:30:00,11.81,32.6,-0.01,0.01,15.0
2025-07-10 07:30:00,8.58,32.63,-0.02,0.0,20.0
2025-07-10 07:30:00,7.06,32.66,-0.02,-0.0,30.0
2025-07-10 08:30:00,20.44,31.66,-0.02,0.18,5.0
2025-07-10 08:30:00,18.47,31.88,0.01,0.05,10.0
2025-07-10 08:30:00,12.16,32.59,0.0,-0.0,15.0
2025-07-10 08:30:00,8.7,32.63,-0.01,-0.01,20.0
2025-07-10 08:30:00,7.09,32.66,-0.01,-0.01,30.0
2025-07-10 09:30:00,20.36,31.67,-0.03,0.18,5.0
2025-07-10 09:30:00,18.98,31.82,0.01,0.05,10.0
2025-07-10 09:30:00,12.48,32.58,0.0,-0.0,15.0
2025-07-10 09:30:00,8.82,32.63,-0.0,-0.01,20.0
2025-07-10 09:30:00,7.12,32.66,-0.01,-0.01,30.0
2025-07-10 10:30:00,20.3,31.68,-0.03,0.17,5.0
2025-07-10 10:30:00,19.38,31.78,-0.0,0.06,10.0
2025-07-10 10:30:00,12.75,32.56,0.0,-0.0,15.0
2025-07-10 10:30:00,8.92,32.62,-0.0,-0.01,20.0
2025-07-10 10:30:00,7.14,32.66,-0.01,-0.01,30.0
2025-07-10 11:30:00,20.23,31.68,-0.03,0.16,5.0
2025-07-10 11:30:00,19.56,31.76,-0.01,0.08,10.0
2025-07-10 11:30:00,12.93,32.55,-0.0,0.0,15.0
2025-07-10 11:30:00,8.97,32.62,-0.0,-0.01,20.0
2025-07-10 11:30:00,7.15,32.65,-0.0,-0.0,30.0
2025-07-10 12:30:00,20.17,31.68,-0.04,0.17,5.0
2025-07-10 12:30:00,19.66,31.75,-0.01,0.09,10.0
2025-07-10 12:30:00,13.06,32.53,-0.01,0.01,15.0
2025-07-10 12:30:00,9.0,32.62,-0.0,-0.0,20.0
2025-07-10 12:30:00,7.16,32.65,-0.0,-0.0,30.0
2025-07-10 13:30:00,20.1,31.68,-0.04,0.18,5.0
2025-07-10 13:30:00,19.73,31.73,-0.02,0.11,10.0
2025-07-10 13:30:00,13.22,32.52,-0.01,0.03,15.0
2025-07-10 13:30:00,9.04,32.62,-0.01,0.01,20.0
2025-07-10 13:30:00,7.17,32.65,-0.01,0.01,30.0
2025-07-10 14:30:00,20.03,31.69,-0.04,0.19,5.0
2025-07-10 14:30:00,19.79,31.72,-0.02,0.12,10.0
2025-07-10 14:30:00,13.41,32.5,-0.02,0.04,15.0
2025-07-10 14:30:00,9.11,32.62,-0.01,0.02,20.0
2025-07-10 14:30:00,7.18,32.65,-0.01,0.01,30.0
2025-07-10 15:30:00,19.96,31.69,-0.04,0.19,5.0
2025-07-10 15:30:00,19.84,31.71,-0.02,0.11,10.0
2025-07-10 15:30:00,13.6,32.48,-0.01,0.04,15.0
2025-07-10 15:30:00,9.19,32.62,-0.01,0.02,20.0
2025-07-10 15:30:00,7.21,32.65,-0.01,0.01,30.0
2025-07-10 16:30:00,19.89,31.7,-0.04,0.18,5.0
2025-07-10 16:30:00,19.87,31.7,-0.02,0.11,10.0
2025-07-10 16:30:00,13.78,32.45,-0.01,0.03,15.0
2025-07-10 16:30:00,9.27,32.62,-0.01,0.02,20.0
2025-07-10 16:30:00,7.23,32.65,-0.01,0.02,30.0
2025-07-10 17:30:00,19.84,31.71,-0.03,0.16,5.0
2025-07-10 17:30:00,19.84,31.71,-0.01,0.09,10.0
2025-07-10 17:30:00,13.97,32.43,-0.01,0.02,15.0
2025-07-10 17:30:00,9.33,32.62,-0.01,0.01,20.0
2025-07-10 17:30:00,7.24,32.65,-0.0,0.01,30.0
2025-07-10 18:30:00,19.79,31.71,-0.03,0.14,5.0
2025-07-10 18:30:00,19.79,31.71,-0.01,0.07,10.0
2025-07-10 18:30:00,14.15,32.41,-0.0,0.01,15.0
2025-07-10 18:30:00,9.36,32.62,0.0,0.0,20.0
2025-07-10 18:30:00,7.24,32.65,0.0,0.01,30.0
2025-07-10 19:30:00,19.75,31.72,-0.02,0.11,5.0
2025-07-10 19:30:00,19.75,31.72,-0.0,0.05,10.0
2025-07-10 19:30:00,14.3,32.39,0.01,-0.01,15.0
2025-07-10 19:30:00,9.36,32.62,0.01,-0.01,20.0
2025-07-10 19:30:00,7.23,32.65,0.01,-0.0,30.0
2025-07-10 20:30:00,19.72,31.72,-0.02,0.07,5.0
2025-07-10 20:30:00,19.72,31.72,-0.0,0.05,10.0
2025-07-10 20:30:00,14.41,32.38,0.01,-0.03,15.0
2025-07-10 20:30:00,9.32,32.62,0.02,-0.02,20.0
2025-07-10 20:30:00,7.21,32.65,0.02,-0.02,30.0
2025-07-10 21:30:00,19.69,31.72,-0.02,0.06,5.0
2025-07-10 21:30:00,19.69,31.72,-0.01,0.04,10.0
2025-07-10 21:30:00,14.44,32.37,0.01,-0.04,15.0
2025-07-10 21:30:00,9.26,32.62,0.02,-0.03,20.0
2025-07-10 21:30:00,7.18,32.65,0.03,-0.02,30.0
2025-07-10 22:30:00,19.67,31.73,-0.02,0.06,5.0
2025-07-10 22:30:00,19.67,31.73,-0.01,0.04,10.0
2025-07-10 22:30:00,14.45,32.37,0.02,-0.04,15.0
2025-07-10 22:30:00,9.2,32.62,0.02,-0.04,20.0
2025-07-10 22:30:00,7.15,32.65,0.03,-0.03,30.0
2025-07-10 23:30:00,19.66,31.73,-0.02,0.07,5.0
2025-07-10 23:30:00,19.66,31.73,-0.01,0.05,10.0
2025-07-10 23:30:00,14.53,32.36,0.01,-0.03,15.0
2025-07-10 23:30:00,9.17,32.63,0.02,-0.04,20.0
2025-07-10 23:30:00,7.14,32.66,0.02,-0.03,30.0
2025-07-11 00:30:00,19.66,31.74,-0.02,0.09,5.0
2025-07-11 00:30:00,19.65,31.74,-0.01,0.07,10.0
2025-07-11 00:30:00,14.7,32.34,0.01,-0.02,15.0
2025-07-11 00:30:00,9.18,32.63,0.01,-0.03,20.0
2025-07-11 00:30:00,7.13,32.66,0.01,-0.02,30.0
2025-07-11 01:30:00,19.66,31.74,-0.03,0.11,5.0
2025-07-11 01:30:00,19.65,31.74,-0.01,0.1,10.0
2025-07-11 01:30:00,14.91,32.32,-0.0,-0.0,15.0
2025-07-11 01:30:00,9.23,32.63,-0.01,-0.01,20.0
2025-07-11 01:30:00,7.14,32.66,-0.0,-0.01,30.0
2025-07-11 02:30:00,19.65,31.75,-0.03,0.14,5.0
2025-07-11 02:30:00,19.64,31.75,-0.02,0.12,10.0
2025-07-11 02:30:00,15.14,32.29,-0.01,0.02,15.0
2025-07-11 02:30:00,9.32,32.62,-0.02,0.01,20.0
2025-07-11 02:30:00,7.16,32.66,-0.01,0.01,30.0
2025-07-11 03:30:00,19.65,31.75,-0.04,0.16,5.0
2025-07-11 03:30:00,19.64,31.75,-0.02,0.14,10.0
2025-07-11 03:30:00,15.45,32.25,-0.02,0.03,15.0
2025-07-11 03:30:00,9.46,32.62,-0.02,0.02,20.0
2025-07-11 03:30:00,7.18,32.65,-0.02,0.02,30.0
2025-07-11 04:30:00,19.64,31.76,-0.04,0.17,5.0
2025-07-11 04:30:00,19.64,31.76,-0.03,0.15,10.0
2025-07-11 04:30:00,15.75,32.22,-0.02,0.04,15.0
2025-07-11 04:30:00,9.62,32.62,-0.02,0.03,20.0
2025-07-11 04:30:00,7.21,32.65,-0.02,0.03,30.0
2025-07-11 05:30:00,19.64,31.77,-0.04,0.16,5.0
2025-07-11 05:30:00,19.63,31.77,-0.03,0.15,10.0
2025-07-11 05:30:00,15.88,32.2,-0.02,0.04,15.0
2025-07-11 05:30:00,9.69,32.62,-0.01,0.03,20.0
2025-07-11 05:30:00,7.23,32.65,-0.01,0.04,30.0
2025-07-11 06:30:00,19.62,31.77,-0.04,0.15,5.0
2025-07-11 06:30:00,19.62,31.77,-0.02,0.13,10.0
2025-07-11 06:30:00,15.83,32.21,-0.01,0.03,15.0
2025-07-11 06:30:00,9.66,32.62,-0.01,0.02,20.0
2025-07-11 06:30:00,7.23,32.65,-0.01,0.03,30.0
2025-07-11 07:30:00,19.6,31.78,-0.03,0.14,5.0
2025-07-11 07:30:00,19.6,31.78,-0.02,0.12,10.0
2025-07-11 07:30:00,15.74,32.22,-0.0,0.01,15.0
2025-07-11 07:30:00,9.58,32.62,0.0,0.01,20.0
2025-07-11 07:30:00,7.22,32.65,0.0,0.02,30.0
2025-07-11 08:30:00,19.57,31.78,-0.03,0.11,5.0
2025-07-11 08:30:00,19.57,31.78,-0.02,0.1,10.0
2025-07-11 08:30:00,15.7,32.22,0.0,-0.0,15.0
2025-07-11 08:30:00,9.49,32.62,0.01,-0.0,20.0
2025-07-11 08:30:00,7.2,32.65,0.01,0.01,30.0
2025-07-11 09:30:00,19.53,31.79,-0.02,0.08,5.0
2025-07-11 09:30:00,19.53,31.79,-0.01,0.07,10.0
2025-07-11 09:30:00,15.66,32.23,0.01,-0.01,15.0
2025-07-11 09:30:00,9.41,32.62,0.02,-0.01,20.0
2025-07-11 09:30:00,7.17,32.66,0.02,0.01,30.0
2025-07-11 10:30:00,19.5,31.79,-0.02,0.06,5.0
2025-07-11 10:30:00,19.5,31.79,-0.01,0.05,10.0
2025-07-11 10:30:00,15.51,32.25,0.01,-0.02,15.0
2025-07-11 10:30:00,9.3,32.63,0.02,-0.01,20.0
2025-07-11 10:30:00,7.14,32.66,0.02,0.01,30.0
2025-07-11 11:30:00,19.47,31.8,-0.01,0.03,5.0
2025-07-11 11:30:00,19.48,31.8,-0.0,0.03,10.0
2025-07-11 11:30:00,15.29,32.28,0.02,-0.02,15.0
2025-07-11 11:30:00,9.17,32.63,0.02,-0.01,20.0
2025-07-11 11:30:00,7.11,32.66,0.02,0.0,30.0
2025-07-11 12:30:00,19.45,31.8,-0.01,0.02,5.0
2025-07-11 12:30:00,19.45,31.8,-0.0,0.02,10.0
2025-07-11 12:30:00,15.07,32.3,0.02,-0.02,15.0
2025-07-11 12:30:00,9.05,32.63,0.01,-0.0,20.0
2025-07-11 12:30:00,7.09,32.66,0.01,0.01,30.0
2025-07-11 13:30:00,19.43,31.8,-0.02,0.03,5.0
2025-07-11 13:30:00,19.43,31.8,-0.01,0.02,10.0
2025-07-11 13:30:00,14.82,32.33,0.01,-0.01,15.0
2025-07-11 13:30:00,8.93,32.63,0.0,0.01,20.0
2025-07-11 13:30:00,7.06,32.66,-0.0,0.02,30.0
2025-07-11 14:30:00,19.4,31.8,-0.02,0.03,5.0
2025-07-11 14:30:00,19.4,31.8,-0.01,0.02,10.0
2025-07-11 14:30:00,14.57,32.36,0.01,-0.01,15.0
2025-07-11 14:30:00,8.84,32.63,0.0,0.01,20.0
2025-07-11 14:30:00,7.05,32.66,-0.0,0.02,30.0
2025-07-11 15:30:00,19.37,31.8,-0.01,0.03,5.0
2025-07-11 15:30:00,19.37,31.8,-0.01,0.02,10.0
2025-07-11 15:30:00,14.41,32.38,0.01,-0.01,15.0
2025-07-11 15:30:00,8.8,32.63,-0.0,0.01,20.0
2025-07-11 15:30:00,7.04,32.66,-0.01,0.03,30.0
2025-07-11 16:30:00,19.34,31.81,-0.01,0.03,5.0
2025-07-11 16:30:00,19.34,31.81,-0.0,0.02,10.0
2025-07-11 16:30:00,14.24,32.4,0.01,-0.01,15.0
2025-07-11 16:30:00,8.76,32.63,-0.0,0.01,20.0
2025-07-11 16:30:00,7.03,32.66,-0.01,0.03,30.0
2025-07-11 17:30:00,19.32,31.81,-0.01,0.01,5.0
2025-07-11 17:30:00,19.32,31.81,0.0,0.0,10.0
2025-07-11 17:30:00,14.05,32.41,0.01,-0.02,15.0
2025-07-11 17:30:00,8.71,32.63,0.0,0.0,20.0
2025-07-11 17:30:00,7.02,32.66,0.0,0.02,30.0
2025-07-11 18:30:00,19.3,31.81,-0.01,-0.01,5.0
2025-07-11 18:30:00,19.3,31.81,0.0,-0.02,10.0
2025-07-11 18:30:00,13.94,32.42,0.02,-0.03,15.0
2025-07-11 18:30:00,8.66,32.63,0.01,-0.01,20.0
2025-07-11 18:30:00,7.0,32.66,0.01,0.01,30.0
2025-07-11 19:30:00,19.29,31.8,0.0,-0.04,5.0
2025-07-11 19:30:00,19.29,31.8,0.01,-0.04,10.0
2025-07-11 19:30:00,13.92,32.42,0.03,-0.05,15.0
2025-07-11 19:30:00,8.63,32.63,0.02,-0.03,20.0
2025-07-11 19:30:00,6.98,32.67,0.02,-0.02,30.0
2025-07-11 20:30:00,19.29,31.8,0.01,-0.06,5.0
2025-07-11 20:30:00,19.29,31.8,0.02,-0.07,10.0
2025-07-11 20:30:00,13.98,32.41,0.03,-0.07,15.0
2025-07-11 20:30:00,8.61,32.63,0.03,-0.05,20.0
2025-07-11 20:30:00,6.95,32.67,0.03,-0.03,30.0
2025-07-11 21:30:00,19.3,31.8,0.01,-0.08,5.0
2025-07-11 21:30:00,19.3,31.8,0.02,-0.08,10.0
2025-07-11 21:30:00,14.1,32.4,0.04,-0.08,15.0
2025-07-11 21:30:00,8.6,32.63,0.03,-0.06,20.0
2025-07-11 21:30:00,6.94,32.67,0.03,-0.04,30.0
2025-07-11 22:30:00,19.32,31.79,0.01,-0.09,5.0
2025-07-11 22:30:00,19.32,31.79,0.02,-0.1,10.0
2025-07-11 22:30:00,14.23,32.38,0.04,-0.09,15.0
2025-07-11 22:30:00,8.59,32.63,0.04,-0.07,20.0
2025-07-11 22:30:00,6.92,32.67,0.04,-0.05,30.0
2025-07-11 23:30:00,19.36,31.79,0.01,-0.1,5.0
2025-07-11 23:30:00,19.35,31.79,0.03,-0.11,10.0
2025-07-11 23:30:00,14.27,32.37,0.04,-0.09,15.0
2025-07-11 23:30:00,8.57,32.63,0.03,-0.07,20.0
2025-07-11 23:30:00,6.91,32.67,0.04,-0.05,30.0
2025-07-12 00:30:00,19.41,31.79,0.0,-0.08,5.0
2025-07-12 00:30:00,19.39,31.78,0.03,-0.1,10.0
2025-07-12 00:30:00,14.16,32.39,0.03,-0.08,15.0
2025-07-12 00:30:00,8.52,32.63,0.03,-0.06,20.0
2025-07-12 00:30:00,6.9,32.67,0.03,-0.04,30.0
2025-07-12 01:30:00,19.46,31.78,-0.0,-0.06,5.0
2025-07-12 01:30:00,19.43,31.78,0.03,-0.08,10.0
2025-07-12 01:30:00,13.92,32.41,0.02,-0.07,15.0
2025-07-12 01:30:00,8.45,32.64,0.02,-0.04,20.0
2025-07-12 01:30:00,6.88,32.67,0.02,-0.02,30.0
2025-07-12 02:30:00,19.5,31.78,-0.01,-0.03,5.0
2025-07-12 02:30:00,19.47,31.78,0.02,-0.06,10.0
2025-07-12 02:30:00,13.58,32.44,0.02,-0.05,15.0
2025-07-12 02:30:00,8.37,32.64,0.01,-0.03,20.0
2025-07-12 02:30:00,6.87,32.67,0.01,-0.01,30.0
2025-07-12 03:30:00,19.55,31.78,-0.01,-0.01,5.0
2025-07-12 03:30:00,19.51,31.78,0.01,-0.04,10.0
2025-07-12 03:30:00,13.23,32.47,0.01,-0.04,15.0
2025-07-12 03:30:00,8.3,32.64,-0.0,-0.02,20.0
2025-07-12 03:30:00,6.85,32.67,0.0,-0.01,30.0
2025-07-12 04:30:00,19.58,31.78,-0.02,0.02,5.0
2025-07-12 04:30:00,19.54,31.78,0.01,-0.02,10.0
2025-07-12 04:30:00,12.99,32.49,0.01,-0.03,15.0
2025-07-12 04:30:00,8.27,32.64,-0.0,-0.01,20.0
2025-07-12 04:30:00,6.85,32.67,-0.0,0.0,30.0
2025-07-12 05:30:00,19.6,31.78,-0.02,0.02,5.0
2025-07-12 05:30:00,19.57,31.78,0.01,-0.02,10.0
2025-07-12 05:30:00,12.86,32.49,0.01,-0.03,15.0
2025-07-12 05:30:00,8.26,32.64,-0.0,-0.0,20.0
2025-07-12 05:30:00,6.85,32.67,-0.0,0.0,30.0
2025-07-12 06:30:00,19.61,31.79,-0.02,0.0,5.0
2025-07-12 06:30:00,19.6,31.79,0.01,-0.04,10.0
2025-07-12 06:30:00,12.73,32.5,0.01,-0.03,15.0
2025-07-12 06:30:00,8.25,32.64,0.0,-0.01,20.0
2025-07-12 06:30:00,6.84,32.67,0.0,0.01,30.0
2025-07-12 07:30:00,19.6,31.79,-0.01,-0.01,5.0
2025-07-12 07:30:00,19.6,31.79,0.01,-0.05,10.0
2025-07-12 07:30:00,12.51,32.51,0.02,-0.04,15.0
2025-07-12 07:30:00,8.22,32.64,0.01,-0.01,20.0
2025-07-12 07:30:00,6.84,32.67,0.01,0.01,30.0
2025-07-12 08:30:00,19.58,31.79,-0.01,-0.03,5.0
2025-07-12 08:30:00,19.58,31.79,0.02,-0.07,10.0
2025-07-12 08:30:00,12.28,32.53,0.02,-0.06,15.0
2025-07-12 08:30:00,8.16,32.64,0.01,-0.02,20.0
2025-07-12 08:30:00,6.82,32.68,0.01,-0.0,30.0
2025-07-12 09:30:00,19.57,31.79,-0.0,-0.05,5.0
2025-07-12 09:30:00,19.57,31.79,0.03,-0.08,10.0
2025-07-12 09:30:00,12.21,32.53,0.02,-0.08,15.0
2025-07-12 09:30:00,8.13,32.64,0.01,-0.04,20.0
