Date,Temp,Salinity,U,V,Depth
2025-06-03 00:30:00,11.78,33.86,,,40.0
2025-06-03 01:30:00,14.44,33.75,-0.01,0.01,5.0
2025-06-03 01:30:00,13.17,33.78,-0.0,0.0,10.0
2025-06-03 01:30:00,12.43,33.8,-0.01,0.0,15.0
2025-06-03 01:30:00,12.28,33.83,-0.01,-0.0,20.0
2025-06-03 01:30:00,12.01,33.85,-0.02,-0.0,30.0
2025-06-03 01:30:00,11.79,33.86,,,40.0
2025-06-03 02:30:00,14.53,33.75,-0.0,0.01,5.0
2025-06-03 02:30:00,13.14,33.78,0.01,0.0,10.0
2025-06-03 02:30:00,12.43,33.8,0.0,-0.0,15.0
2025-06-03 02:30:00,12.28,33.83,-0.0,-0.0,20.0
2025-06-03 02:30:00,12.01,33.85,-0.01,-0.0,30.0
2025-06-03 02:30:00,11.81,33.86,,,40.0
2025-06-03 03:30:00,14.59,33.75,-0.02,0.0,5.0
2025-06-03 03:30:00,13.13,33.78,-0.01,0.0,10.0
2025-06-03 03:30:00,12.43,33.8,-0.01,0.0,15.0
2025-06-03 03:30:00,12.28,33.83,-0.01,0.0,20.0
2025-06-03 03:30:00,12.01,33.85,-0.02,0.0,30.0
2025-06-03 03:30:00,11.82,33.86,,,40.0
2025-06-03 04:30:00,14.64,33.75,-0.02,0.0,5.0
2025-06-03 04:30:00,13.13,33.78,0.0,0.0,10.0
2025-06-03 04:30:00,12.44,33.8,0.0,-0.0,15.0
2025-06-03 04:30:00,12.28,33.83,-0.0,0.0,20.0
2025-06-03 04:30:00,12.01,33.85,-0.01,0.0,30.0
2025-06-03 04:30:00,11.82,33.86,,,40.0
2025-06-03 05:30:00,14.66,33.75,-0.04,0.0,5.0
2025-06-03 05:30:00,13.15,33.78,0.0,0.0,10.0
2025-06-03 05:30:00,12.44,33.8,0.0,-0.0,15.0
2025-06-03 05:30:00,12.29,33.82,-0.0,0.0,20.0
2025-06-03 05:30:00,12.02,33.85,-0.01,0.01,30.0
2025-06-03 05:30:00,11.83,33.86,,,40.0
2025-06-03 06:30:00,14.68,33.74,-0.04,0.01,5.0
2025-06-03 06:30:00,13.18,33.78,0.01,0.0,10.0
2025-06-03 06:30:00,12.45,33.8,0.01,-0.0,15.0
2025-06-03 06:30:00,12.3,33.82,0.01,-0.0,20.0
2025-06-03 06:30:00,12.02,33.85,0.0,0.0,30.0
2025-06-03 06:30:00,11.84,33.86,,,40.0
2025-06-03 07:30:00,14.67,33.74,-0.05,0.02,5.0
2025-06-03 07:30:00,13.23,33.77,-0.0,0.01,10.0
2025-06-03 07:30:00,12.46,33.8,0.0,-0.0,15.0
2025-06-03 07:30:00,12.3,33.82,0.0,-0.0,20.0
2025-06-03 07:30:00,12.03,33.84,-0.0,0.0,30.0
2025-06-03 07:30:00,11.84,33.86,,,40.0
2025-06-03 08:30:00,14.66,33.74,-0.01,0.03,5.0
2025-06-03 08:30:00,13.27,33.77,0.02,0.0,10.0
2025-06-03 08:30:00,12.47,33.8,0.03,-0.01,15.0
2025-06-03 08:30:00,12.31,33.82,0.03,-0.01,20.0
2025-06-03 08:30:00,12.04,33.84,0.02,0.0,30.0
2025-06-03 08:30:00,11.84,33.86,,,40.0
2025-06-03 09:30:00,14.65,33.74,-0.0,0.03,5.0
2025-06-03 09:30:00,13.28,33.77,0.02,0.01,10.0
2025-06-03 09:30:00,12.47,33.8,0.02,-0.0,15.0
2025-06-03 09:30:00,12.31,33.82,0.02,-0.0,20.0
2025-06-03 09:30:00,12.04,33.84,0.02,0.0,30.0
2025-06-03 09:30:00,11.84,33.86,,,40.0
2025-06-03 10:30:00,14.64,33.74,0.03,0.03,5.0
2025-06-03 10:30:00,13.25,33.77,0.03,0.01,10.0
2025-06-03 10:30:00,12.47,33.8,0.04,-0.0,15.0
2025-06-03 10:30:00,12.32,33.82,0.03,-0.0,20.0
2025-06-03 10:30:00,12.05,33.84,0.03,0.0,30.0
2025-06-03 10:30:00,11.84,33.86,,,40.0
2025-06-03 11:30:00,14.62,33.74,0.04,0.02,5.0
2025-06-03 11:30:00,13.2,33.77,0.05,0.01,10.0
2025-06-03 11:30:00,12.46,33.8,0.05,-0.0,15.0
2025-06-03 11:30:00,12.31,33.82,0.05,-0.0,20.0
2025-06-03 11:30:00,12.05,33.84,0.05,0.0,30.0
2025-06-03 11:30:00,11.84,33.86,,,40.0
2025-06-03 12:30:00,14.57,33.74,0.05,0.02,5.0
2025-06-03 12:30:00,13.12,33.78,0.07,0.0,10.0
2025-06-03 12:30:00,12.45,33.8,0.07,-0.0,15.0
2025-06-03 12:30:00,12.3,33.82,0.06,-0.0,20.0
2025-06-03 12:30:00,12.04,33.84,0.06,0.0,30.0
2025-06-03 12:30:00,11.84,33.86,,,40.0
2025-06-03 13:30:00,14.53,33.74,0.04,0.03,5.0
2025-06-03 13:30:00,13.06,33.78,0.06,0.0,10.0
2025-06-03 13:30:00,12.44,33.81,0.06,0.0,15.0
2025-06-03 13:30:00,12.3,33.83,0.05,0.0,20.0
2025-06-03 13:30:00,12.04,33.84,0.05,0.01,30.0
2025-06-03 13:30:00,11.84,33.86,,,40.0
2025-06-03 14:30:00,14.5,33.74,0.07,0.03,5.0
2025-06-03 14:30:00,13.0,33.79,0.09,0.0,10.0
2025-06-03 14:30:00,12.43,33.81,0.09,-0.0,15.0
2025-06-03 14:30:00,12.29,33.83,0.08,-0.0,20.0
2025-06-03 14:30:00,12.03,33.85,0.08,0.0,30.0
2025-06-03 14:30:00,11.83,33.86,,,40.0
2025-06-03 15:30:00,14.48,33.74,0.06,0.04,5.0
2025-06-03 15:30:00,12.95,33.79,0.08,0.0,10.0
2025-06-03 15:30:00,12.43,33.81,0.07,-0.0,15.0
2025-06-03 15:30:00,12.28,33.83,0.07,-0.0,20.0
2025-06-03 15:30:00,12.03,33.85,0.07,0.0,30.0
2025-06-03 15:30:00,11.83,33.86,,,40.0
2025-06-03 16:30:00,14.43,33.73,0.06,0.04,5.0
2025-06-03 16:30:00,12.93,33.79,0.09,0.0,10.0
2025-06-03 16:30:00,12.42,33.81,0.09,-0.01,15.0
2025-06-03 16:30:00,12.28,33.83,0.09,-0.01,20.0
2025-06-03 16:30:00,12.02,33.85,0.08,-0.0,30.0
2025-06-03 16:30:00,11.83,33.86,,,40.0
2025-06-03 17:30:00,14.35,33.73,0.01,0.06,5.0
2025-06-03 17:30:00,12.92,33.79,0.09,0.01,10.0
2025-06-03 17:30:00,12.42,33.81,0.08,-0.01,15.0
2025-06-03 17:30:00,12.27,33.83,0.08,-0.01,20.0
2025-06-03 17:30:00,12.02,33.85,0.07,-0.01,30.0
2025-06-03 17:30:00,11.83,33.86,,,40.0
2025-06-03 18:30:00,14.24,33.72,-0.0,0.07,5.0
2025-06-03 18:30:00,12.93,33.79,0.1,0.01,10.0
2025-06-03 18:30:00,12.42,33.81,0.1,-0.02,15.0
2025-06-03 18:30:00,12.27,33.83,0.09,-0.02,20.0
2025-06-03 18:30:00,12.02,33.85,0.09,-0.02,30.0
2025-06-03 18:30:00,11.83,33.86,,,40.0
2025-06-03 19:30:00,14.12,33.72,-0.02,0.1,5.0
2025-06-03 19:30:00,12.94,33.79,0.08,0.01,10.0
2025-06-03 19:30:00,12.42,33.81,0.08,-0.02,15.0
2025-06-03 19:30:00,12.27,33.83,0.08,-0.02,20.0
2025-06-03 19:30:00,12.01,33.85,0.07,-0.02,30.0
2025-06-03 19:30:00,11.83,33.86,,,40.0
2025-06-03 20:30:00,14.02,33.72,-0.01,0.11,5.0
2025-06-03 20:30:00,12.95,33.79,0.08,0.01,10.0
2025-06-03 20:30:00,12.42,33.82,0.09,-0.03,15.0
2025-06-03 20:30:00,12.27,33.83,0.08,-0.03,20.0
2025-06-03 20:30:00,12.01,33.85,0.07,-0.02,30.0
2025-06-03 20:30:00,11.83,33.86,,,40.0
2025-06-03 21:30:00,13.93,33.72,-0.01,0.11,5.0
2025-06-03 21:30:00,12.93,33.79,0.07,0.01,10.0
2025-06-03 21:30:00,12.42,33.82,0.06,-0.03,15.0
2025-06-03 21:30:00,12.27,33.83,0.06,-0.03,20.0
2025-06-03 21:30:00,12.01,33.85,0.05,-0.02,30.0
2025-06-03 21:30:00,11.82,33.86,,,40.0
2025-06-03 22:30:00,13.86,33.72,0.01,0.1,5.0
2025-06-03 22:30:00,12.89,33.79,0.07,0.01,10.0
2025-06-03 22:30:00,12.42,33.82,0.07,-0.03,15.0
2025-06-03 22:30:00,12.26,33.83,0.06,-0.03,20.0
2025-06-03 22:30:00,12.0,33.85,0.05,-0.02,30.0
2025-06-03 22:30:00,11.82,33.86,,,40.0
2025-06-03 23:30:00,13.81,33.72,0.0,0.09,5.0
2025-06-03 23:30:00,12.85,33.8,0.05,0.01,10.0
2025-06-03 23:30:00,12.41,33.82,0.04,-0.03,15.0
2025-06-03 23:30:00,12.25,33.83,0.03,-0.03,20.0
2025-06-03 23:30:00,12.0,33.85,0.03,-0.02,30.0
2025-06-03 23:30:00,11.83,33.86,,,40.0
2025-06-04 00:30:00,13.82,33.72,0.05,0.07,5.0
2025-06-04 00:30:00,12.82,33.8,0.06,0.0,10.0
2025-06-04 00:30:00,12.41,33.82,0.05,-0.03,15.0
2025-06-04 00:30:00,12.25,33.83,0.04,-0.02,20.0
2025-06-04 00:30:00,11.99,33.85,0.04,-0.01,30.0
2025-06-04 00:30:00,11.84,33.86,,,40.0
2025-06-04 01:30:00,13.84,33.72,0.07,0.04,5.0
2025-06-04 01:30:00,12.8,33.8,0.06,-0.0,10.0
2025-06-04 01:30:00,12.41,33.82,0.03,-0.02,15.0
2025-06-04 01:30:00,12.25,33.83,0.02,-0.02,20.0
2025-06-04 01:30:00,11.99,33.85,0.02,-0.01,30.0
2025-06-04 01:30:00,11.85,33.86,,,40.0
2025-06-04 02:30:00,13.89,33.71,0.08,0.01,5.0
2025-06-04 02:30:00,12.79,33.81,0.05,-0.01,10.0
2025-06-04 02:30:00,12.42,33.83,0.03,-0.01,15.0
2025-06-04 02:30:00,12.25,33.83,0.02,-0.01,20.0
2025-06-04 02:30:00,11.99,33.85,0.02,-0.0,30.0
2025-06-04 02:30:00,11.86,33.86,,,40.0
2025-06-04 03:30:00,13.95,33.71,0.07,-0.02,5.0
2025-06-04 03:30:00,12.81,33.81,0.04,-0.01,10.0
2025-06-04 03:30:00,12.42,33.83,0.01,-0.0,15.0
2025-06-04 03:30:00,12.25,33.83,0.01,0.0,20.0
2025-06-04 03:30:00,12.0,33.85,0.01,0.01,30.0
2025-06-04 03:30:00,11.87,33.86,,,40.0
2025-06-04 04:30:00,14.02,33.71,0.06,-0.04,5.0
2025-06-04 04:30:00,12.85,33.81,0.03,-0.01,10.0
2025-06-04 04:30:00,12.43,33.83,0.01,0.0,15.0
2025-06-04 04:30:00,12.26,33.83,0.0,0.01,20.0
2025-06-04 04:30:00,12.01,33.85,0.0,0.02,30.0
2025-06-04 04:30:00,11.89,33.86,,,40.0
2025-06-04 05:30:00,14.11,33.71,0.05,-0.05,5.0
2025-06-04 05:30:00,12.91,33.81,0.03,-0.02,10.0
2025-06-04 05:30:00,12.44,33.82,0.01,0.01,15.0
2025-06-04 05:30:00,12.28,33.83,0.01,0.02,20.0
2025-06-04 05:30:00,12.03,33.85,0.01,0.02,30.0
2025-06-04 05:30:00,11.89,33.86,,,40.0
2025-06-04 06:30:00,14.29,33.71,0.03,-0.06,5.0
2025-06-04 06:30:00,12.97,33.8,0.02,-0.02,10.0
2025-06-04 06:30:00,12.46,33.82,0.02,0.01,15.0
2025-06-04 06:30:00,12.29,33.83,0.01,0.02,20.0
2025-06-04 06:30:00,12.04,33.85,0.01,0.02,30.0
2025-06-04 06:30:00,11.9,33.86,,,40.0
2025-06-04 07:30:00,14.6,33.71,0.01,-0.06,5.0
2025-06-04 07:30:00,13.07,33.8,0.0,-0.02,10.0
2025-06-04 07:30:00,12.47,33.82,0.01,0.01,15.0
2025-06-04 07:30:00,12.3,33.83,0.01,0.03,20.0
2025-06-04 07:30:00,12.06,33.84,0.01,0.03,30.0
2025-06-04 07:30:00,11.91,33.86,,,40.0
2025-06-04 08:30:00,14.62,33.71,0.02,-0.05,5.0
2025-06-04 08:30:00,13.16,33.79,0.01,-0.02,10.0
2025-06-04 08:30:00,12.48,33.82,0.02,0.01,15.0
2025-06-04 08:30:00,12.32,33.83,0.03,0.02,20.0
2025-06-04 08:30:00,12.07,33.84,0.02,0.02,30.0
2025-06-04 08:30:00,11.91,33.86,,,40.0
2025-06-04 09:30:00,14.55,33.71,0.02,-0.04,5.0
2025-06-04 09:30:00,13.26,33.78,-0.0,-0.01,10.0
2025-06-04 09:30:00,12.5,33.82,0.02,0.01,15.0
2025-06-04 09:30:00,12.33,33.83,0.03,0.02,20.0
2025-06-04 09:30:00,12.09,33.84,0.02,0.02,30.0
2025-06-04 09:30:00,11.91,33.86,,,40.0
2025-06-04 10:30:00,14.47,33.72,0.05,-0.01,5.0
2025-06-04 10:30:00,13.34,33.78,0.01,-0.0,10.0
2025-06-04 10:30:00,12.51,33.82,0.03,0.01,15.0
2025-06-04 10:30:00,12.34,33.83,0.04,0.02,20.0
2025-06-04 10:30:00,12.1,33.84,0.03,0.02,30.0
2025-06-04 10:30:00,11.91,33.86,,,40.0
2025-06-04 11:30:00,14.42,33.72,0.1,0.01,5.0
2025-06-04 11:30:00,13.46,33.77,0.03,0.0,10.0
2025-06-04 11:30:00,12.52,33.82,0.03,0.01,15.0
2025-06-04 11:30:00,12.35,33.83,0.05,0.01,20.0
2025-06-04 11:30:00,12.11,33.84,0.04,0.01,30.0
2025-06-04 11:30:00,11.91,33.86,,,40.0
2025-06-04 12:30:00,14.39,33.73,0.14,0.01,5.0
2025-06-04 12:30:00,13.57,33.76,0.05,0.01,10.0
2025-06-04 12:30:00,12.52,33.82,0.04,0.02,15.0
2025-06-04 12:30:00,12.36,33.83,0.05,0.01,20.0
2025-06-04 12:30:00,12.11,33.84,0.04,0.01,30.0
2025-06-04 12:30:00,11.91,33.86,,,40.0
2025-06-04 13:30:00,14.38,33.73,0.17,-0.0,5.0
2025-06-04 13:30:00,13.74,33.76,0.09,0.01,10.0
2025-06-04 13:30:00,12.53,33.82,0.05,0.02,15.0
2025-06-04 13:30:00,12.36,33.83,0.05,0.01,20.0
2025-06-04 13:30:00,12.12,33.84,0.04,0.01,30.0
2025-06-04 13:30:00,11.91,33.86,,,40.0
2025-06-04 14:30:00,14.37,33.74,0.21,-0.02,5.0
2025-06-04 14:30:00,13.84,33.76,0.13,-0.0,10.0
2025-06-04 14:30:00,12.52,33.82,0.07,0.03,15.0
2025-06-04 14:30:00,12.36,33.83,0.06,0.02,20.0
2025-06-04 14:30:00,12.12,33.84,0.05,0.02,30.0
2025-06-04 14:30:00,11.91,33.86,,,40.0
2025-06-04 15:30:00,14.34,33.76,0.21,-0.03,5.0
2025-06-04 15:30:00,14.05,33.76,0.12,-0.01,10.0
2025-06-04 15:30:00,12.52,33.82,0.05,0.03,15.0
2025-06-04 15:30:00,12.37,33.82,0.04,0.03,20.0
2025-06-04 15:30:00,12.13,33.84,0.02,0.03,30.0
2025-06-04 15:30:00,11.91,33.85,,,40.0
2025-06-04 16:30:00,14.28,33.77,0.25,-0.05,5.0
2025-06-04 16:30:00,14.24,33.77,0.21,-0.04,10.0
2025-06-04 16:30:00,12.53,33.81,0.09,0.02,15.0
2025-06-04 16:30:00,12.37,33.82,0.08,0.03,20.0
2025-06-04 16:30:00,12.14,33.84,0.06,0.03,30.0
2025-06-04 16:30:00,11.91,33.85,,,40.0
2025-06-04 17:30:00,14.24,33.78,0.21,-0.05,5.0
2025-06-04 17:30:00,14.23,33.78,0.19,-0.05,10.0
2025-06-04 17:30:00,12.55,33.81,0.07,0.02,15.0
2025-06-04 17:30:00,12.38,33.82,0.05,0.04,20.0
2025-06-04 17:30:00,12.15,33.84,0.03,0.04,30.0
2025-06-04 17:30:00,11.92,33.85,,,40.0
2025-06-04 18:30:00,14.19,33.8,0.23,-0.05,5.0
2025-06-04 18:30:00,14.18,33.8,0.21,-0.05,10.0
2025-06-04 18:30:00,12.61,33.81,0.11,0.01,15.0
2025-06-04 18:30:00,12.39,33.82,0.08,0.04,20.0
2025-06-04 18:30:00,12.16,33.84,0.05,0.04,30.0
2025-06-04 18:30:00,11.92,33.85,,,40.0
2025-06-04 19:30:00,14.13,33.81,0.19,-0.05,5.0
2025-06-04 19:30:00,14.13,33.81,0.18,-0.05,10.0
2025-06-04 19:30:00,12.69,33.81,0.09,0.0,15.0
2025-06-04 19:30:00,12.41,33.82,0.06,0.03,20.0
2025-06-04 19:30:00,12.18,33.84,0.03,0.04,30.0
2025-06-04 19:30:00,11.93,33.85,,,40.0
2025-06-04 20:30:00,14.07,33.82,0.2,-0.04,5.0
2025-06-04 20:30:00,14.06,33.82,0.18,-0.04,10.0
2025-06-04 20:30:00,12.83,33.81,0.1,-0.0,15.0
2025-06-04 20:30:00,12.43,33.82,0.08,0.02,20.0
2025-06-04 20:30:00,12.2,33.83,0.05,0.03,30.0
2025-06-04 20:30:00,11.93,33.85,,,40.0
2025-06-04 21:30:00,14.02,33.82,0.15,-0.03,5.0
2025-06-04 21:30:00,14.02,33.82,0.13,-0.03,10.0
2025-06-04 21:30:00,13.1,33.81,0.07,-0.0,15.0
2025-06-04 21:30:00,12.45,33.81,0.05,0.01,20.0
2025-06-04 21:30:00,12.22,33.83,0.02,0.03,30.0
2025-06-04 21:30:00,11.94,33.85,,,40.0
2025-06-04 22:30:00,13.99,33.83,0.15,-0.02,5.0
2025-06-04 22:30:00,13.99,33.83,0.14,-0.02,10.0
2025-06-04 22:30:00,13.36,33.82,0.09,-0.01,15.0
2025-06-04 22:30:00,12.48,33.81,0.06,-0.0,20.0
2025-06-04 22:30:00,12.24,33.83,0.04,0.01,30.0
2025-06-04 22:30:00,11.95,33.85,,,40.0
2025-06-04 23:30:00,13.98,33.83,0.14,0.0,5.0
2025-06-04 23:30:00,13.97,33.83,0.12,-0.01,10.0
2025-06-04 23:30:00,13.56,33.82,0.06,-0.01,15.0
2025-06-04 23:30:00,12.5,33.81,0.03,-0.01,20.0
2025-06-04 23:30:00,12.25,33.83,0.01,0.0,30.0
2025-06-04 23:30:00,11.96,33.85,,,40.0
2025-06-05 00:30:00,13.99,33.83,0.15,0.01,5.0
2025-06-05 00:30:00,13.98,33.83,0.13,0.0,10.0
2025-06-05 00:30:00,13.68,33.82,0.06,-0.01,15.0
2025-06-05 00:30:00,12.51,33.81,0.02,-0.02,20.0
2025-06-05 00:30:00,12.25,33.83,0.01,-0.01,30.0
2025-06-05 00:30:00,11.97,33.85,,,40.0
2025-06-05 01:30:00,14.01,33.83,0.16,0.02,5.0
2025-06-05 01:30:00,14.0,33.83,0.14,0.01,10.0
2025-06-05 01:30:00,13.75,33.83,0.05,-0.01,15.0
2025-06-05 01:30:00,12.51,33.81,0.0,-0.02,20.0
2025-06-05 01:30:00,12.25,33.83,-0.01,-0.01,30.0
2025-06-05 01:30:00,11.98,33.85,,,40.0
2025-06-05 02:30:00,14.04,33.83,0.19,0.02,5.0
2025-06-05 02:30:00,14.03,33.83,0.17,0.01,10.0
2025-06-05 02:30:00,13.78,33.83,0.06,-0.01,15.0
2025-06-05 02:30:00,12.5,33.81,-0.01,-0.02,20.0
2025-06-05 02:30:00,12.25,33.83,-0.02,-0.01,30.0
2025-06-05 02:30:00,11.99,33.85,,,40.0
2025-06-05 03:30:00,14.06,33.83,0.2,0.02,5.0
2025-06-05 03:30:00,14.05,33.83,0.18,0.01,10.0
2025-06-05 03:30:00,13.81,33.83,0.05,-0.01,15.0
2025-06-05 03:30:00,12.5,33.81,-0.03,-0.01,20.0
2025-06-05 03:30:00,12.25,33.83,-0.04,-0.01,30.0
2025-06-05 03:30:00,12.0,33.85,,,40.0
2025-06-05 04:30:00,14.08,33.83,0.23,0.01,5.0
2025-06-05 04:30:00,14.06,33.83,0.2,-0.0,10.0
2025-06-05 04:30:00,13.84,33.83,0.06,-0.01,15.0
2025-06-05 04:30:00,12.49,33.81,-0.03,-0.0,20.0
2025-06-05 04:30:00,12.25,33.83,-0.05,0.0,30.0
2025-06-05 04:30:00,12.01,33.85,,,40.0
2025-06-05 05:30:00,14.07,33.83,0.22,-0.0,5.0
2025-06-05 05:30:00,14.05,33.83,0.19,-0.01,10.0
2025-06-05 05:30:00,13.91,33.83,0.07,-0.01,15.0
2025-06-05 05:30:00,12.5,33.81,-0.05,0.01,20.0
2025-06-05 05:30:00,12.26,33.83,-0.07,0.02,30.0
2025-06-05 05:30:00,12.02,33.85,,,40.0
2025-06-05 06:30:00,14.03,33.84,0.23,-0.02,5.0
2025-06-05 06:30:00,14.02,33.84,0.21,-0.03,10.0
2025-06-05 06:30:00,13.94,33.83,0.11,-0.02,15.0
2025-06-05 06:30:00,12.53,33.81,-0.03,0.02,20.0
2025-06-05 06:30:00,12.27,33.83,-0.05,0.03,30.0
2025-06-05 06:30:00,12.03,33.85,,,40.0
2025-06-05 07:30:00,13.99,33.84,0.2,-0.02,5.0
2025-06-05 07:30:00,13.99,33.84,0.18,-0.03,10.0
2025-06-05 07:30:00,13.93,33.84,0.11,-0.03,15.0
2025-06-05 07:30:00,12.6,33.81,-0.03,0.03,20.0
2025-06-05 07:30:00,12.29,33.83,-0.06,0.04,30.0
2025-06-05 07:30:00,12.03,33.85,,,40.0
2025-06-05 08:30:00,13.94,33.84,0.22,-0.02,5.0
2025-06-05 08:30:00,13.94,33.84,0.2,-0.03,10.0
2025-06-05 08:30:00,13.91,33.84,0.16,-0.04,15.0
2025-06-05 08:30:00,12.69,33.81,0.01,0.03,20.0
2025-06-05 08:30:00,12.31,33.83,-0.03,0.04,30.0
2025-06-05 08:30:00,12.04,33.85,,,40.0
2025-06-05 09:30:00,13.89,33.85,0.2,-0.01,5.0
2025-06-05 09:30:00,13.89,33.85,0.18,-0.02,10.0
2025-06-05 09:30:00,13.88,33.84,0.15,-0.03,15.0
2025-06-05 09:30:00,12.81,33.8,0.02,0.02,20.0
2025-06-05 09:30:00,12.34,33.83,-0.03,0.04,30.0
2025-06-05 09:30:00,12.04,33.85,,,40.0
2025-06-05 10:30:00,13.86,33.85,0.21,-0.0,5.0
2025-06-05 10:30:00,13.86,33.85,0.19,-0.01,10.0
2025-06-05 10:30:00,13.85,33.85,0.17,-0.02,15.0
2025-06-05 10:30:00,12.95,33.8,0.05,0.01,20.0
2025-06-05 10:30:00,12.36,33.82,0.0,0.03,30.0
2025-06-05 10:30:00,12.04,33.85,,,40.0
2025-06-05 11:30:00,13.83,33.85,0.2,0.01,5.0
2025-06-05 11:30:00,13.83,33.85,0.18,-0.0,10.0
2025-06-05 11:30:00,13.83,33.85,0.17,-0.01,15.0
2025-06-05 11:30:00,13.13,33.81,0.06,0.0,20.0
2025-06-05 11:30:00,12.38,33.82,0.01,0.03,30.0
2025-06-05 11:30:00,12.05,33.85,,,40.0
2025-06-05 12:30:00,13.82,33.85,0.22,0.02,5.0
2025-06-05 12:30:00,13.82,33.85,0.2,0.0,10.0
2025-06-05 12:30:00,13.81,33.85,0.19,-0.01,15.0
2025-06-05 12:30:00,13.28,33.81,0.1,-0.01,20.0
2025-06-05 12:30:00,12.4,33.82,0.04,0.02,30.0
2025-06-05 12:30:00,12.05,33.85,,,40.0
2025-06-05 13:30:00,13.82,33.85,0.19,0.03,5.0
2025-06-05 13:30:00,13.82,33.85,0.18,0.01,10.0
2025-06-05 13:30:00,13.81,33.85,0.17,-0.0,15.0
2025-06-05 13:30:00,13.44,33.82,0.08,-0.01,20.0
2025-06-05 13:30:00,12.42,33.82,0.03,0.01,30.0
2025-06-05 13:30:00,12.05,33.85,,,40.0
2025-06-05 14:30:00,13.82,33.84,0.21,0.03,5.0
2025-06-05 14:30:00,13.82,33.84,0.2,0.02,10.0
2025-06-05 14:30:00,13.82,33.85,0.19,0.0,15.0
2025-06-05 14:30:00,13.56,33.83,0.11,-0.01,20.0
2025-06-05 14:30:00,12.42,33.82,0.05,0.01,30.0
2025-06-05 14:30:00,12.05,33.85,,,40.0
2025-06-05 15:30:00,13.83,33.84,0.19,0.03,5.0
2025-06-05 15:30:00,13.83,33.84,0.18,0.02,10.0
2025-06-05 15:30:00,13.83,33.84,0.16,0.0,15.0
2025-06-05 15:30:00,13.64,33.84,0.09,-0.01,20.0
2025-06-05 15:30:00,12.42,33.82,0.04,0.0,30.0
2025-06-05 15:30:00,12.05,33.85,,,40.0
2025-06-05 16:30:00,13.85,33.84,0.21,0.03,5.0
2025-06-05 16:30:00,13.85,33.84,0.2,0.02,10.0
2025-06-05 16:30:00,13.84,33.84,0.17,-0.0,15.0
2025-06-05 16:30:00,13.67,33.84,0.1,-0.01,20.0
2025-06-05 16:30:00,12.41,33.82,0.06,0.0,30.0
2025-06-05 16:30:00,12.05,33.85,,,40.0
2025-06-05 17:30:00,13.86,33.83,0.19,0.03,5.0
2025-06-05 17:30:00,13.86,33.84,0.18,0.02,10.0
2025-06-05 17:30:00,13.84,33.84,0.14,-0.0,15.0
2025-06-05 17:30:00,13.66,33.84,0.07,-0.01,20.0
2025-06-05 17:30:00,12.4,33.82,0.04,0.01,30.0
2025-06-05 17:30:00,12.05,33.85,,,40.0
2025-06-05 18:30:00,13.87,33.83,0.2,0.03,5.0
2025-06-05 18:30:00,13.87,33.83,0.19,0.01,10.0
2025-06-05 18:30:00,13.84,33.84,0.15,-0.01,15.0
2025-06-05 18:30:00,13.61,33.83,0.09,-0.01,20.0
2025-06-05 18:30:00,12.37,33.82,0.06,0.0,30.0
2025-06-05 18:30:00,12.05,33.85,,,40.0
2025-06-05 19:30:00,13.87,33.83,0.17,0.03,5.0
2025-06-05 19:30:00,13.87,33.83,0.16,0.01,10.0
2025-06-05 19:30:00,13.84,33.84,0.11,-0.01,15.0
2025-06-05 19:30:00,13.53,33.83,0.06,-0.0,20.0
2025-06-05 19:30:00,12.35,33.82,0.04,0.0,30.0
2025-06-05 19:30:00,12.05,33.85,,,40.0
2025-06-05 20:30:00,13.88,33.83,0.18,0.02,5.0
2025-06-05 20:30:00,13.88,33.83,0.17,0.01,10.0
2025-06-05 20:30:00,13.84,33.84,0.11,-0.01,15.0
2025-06-05 20:30:00,13.46,33.83,0.07,-0.0,20.0
2025-06-05 20:30:00,12.34,33.82,0.06,-0.01,30.0
2025-06-05 20:30:00,12.05,33.85,,,40.0
2025-06-05 21:30:00,13.89,33.82,0.16,0.03,5.0
2025-06-05 21:30:00,13.88,33.83,0.13,0.01,10.0
2025-06-05 21:30:00,13.85,33.84,0.08,0.0,15.0
2025-06-05 21:30:00,13.42,33.82,0.04,0.01,20.0
2025-06-05 21:30:00,12.33,33.82,0.03,-0.01,30.0
2025-06-05 21:30:00,12.05,33.85,,,40.0
2025-06-05 22:30:00,13.92,33.82,0.17,0.03,5.0
2025-06-05 22:30:00,13.9,33.82,0.14,0.01,10.0
2025-06-05 22:30:00,13.86,33.83,0.08,0.01,15.0
2025-06-05 22:30:00,13.42,33.82,0.05,0.01,20.0
2025-06-05 22:30:00,12.32,33.82,0.03,-0.02,30.0
2025-06-05 22:30:00,12.05,33.85,,,40.0
2025-06-05 23:30:00,13.96,33.82,0.15,0.04,5.0
2025-06-05 23:30:00,13.92,33.82,0.11,0.02,10.0
2025-06-05 23:30:00,13.87,33.83,0.06,0.01,15.0
2025-06-05 23:30:00,13.47,33.82,0.02,0.01,20.0
2025-06-05 23:30:00,12.33,33.82,0.0,-0.02,30.0
2025-06-05 23:30:00,12.05,33.85,,,40.0
2025-06-06 00:30:00,14.01,33.82,0.16,0.04,5.0
2025-06-06 00:30:00,13.93,33.82,0.11,0.01,10.0
2025-06-06 00:30:00,13.89,33.83,0.06,0.01,15.0
