Date,Temp,Salinity,U,V,Depth
2025-08-18 06:30:00,23.49,32.72,-0.13,0.22,15.0
2025-08-18 06:30:00,23.51,32.76,-0.12,0.11,20.0
2025-08-18 07:30:00,23.51,32.62,-0.14,0.31,5.0
2025-08-18 07:30:00,23.47,32.62,-0.17,0.37,10.0
2025-08-18 07:30:00,23.49,32.7,-0.19,0.23,15.0
2025-08-18 07:30:00,23.51,32.76,-0.16,0.09,20.0
2025-08-18 08:30:00,23.46,32.56,-0.18,0.4,5.0
2025-08-18 08:30:00,23.46,32.59,-0.24,0.45,10.0
2025-08-18 08:30:00,23.48,32.68,-0.27,0.27,15.0
2025-08-18 08:30:00,23.5,32.75,-0.2,0.1,20.0
2025-08-18 09:30:00,23.39,32.52,-0.23,0.51,5.0
2025-08-18 09:30:00,23.44,32.59,-0.34,0.49,10.0
2025-08-18 09:30:00,23.47,32.66,-0.33,0.3,15.0
2025-08-18 09:30:00,23.48,32.7,-0.26,0.17,20.0
2025-08-18 10:30:00,23.34,32.5,-0.29,0.65,5.0
2025-08-18 10:30:00,23.42,32.59,-0.4,0.51,10.0
2025-08-18 10:30:00,23.44,32.64,-0.37,0.37,15.0
2025-08-18 10:30:00,23.44,32.65,-0.33,0.3,20.0
2025-08-18 11:30:00,23.33,32.57,-0.39,0.68,5.0
2025-08-18 11:30:00,23.38,32.61,-0.42,0.56,10.0
2025-08-18 11:30:00,23.4,32.63,-0.39,0.47,15.0
2025-08-18 11:30:00,23.4,32.63,-0.36,0.41,20.0
2025-08-18 12:30:00,23.32,32.65,-0.45,0.68,5.0
2025-08-18 12:30:00,23.34,32.65,-0.43,0.61,10.0
2025-08-18 12:30:00,23.35,32.66,-0.4,0.54,15.0
2025-08-18 12:30:00,23.35,32.66,-0.37,0.49,20.0
2025-08-18 13:30:00,23.29,32.7,-0.46,0.7,5.0
2025-08-18 13:30:00,23.3,32.7,-0.44,0.63,10.0
2025-08-18 13:30:00,23.3,32.7,-0.41,0.56,15.0
2025-08-18 13:30:00,23.3,32.7,-0.38,0.51,20.0
2025-08-18 14:30:00,23.27,32.73,-0.45,0.69,5.0
2025-08-18 14:30:00,23.27,32.73,-0.44,0.63,10.0
2025-08-18 14:30:00,23.27,32.73,-0.4,0.56,15.0
2025-08-18 14:30:00,23.27,32.73,-0.38,0.51,20.0
2025-08-18 15:30:00,23.26,32.76,-0.42,0.65,5.0
2025-08-18 15:30:00,23.26,32.76,-0.41,0.59,10.0
2025-08-18 15:30:00,23.27,32.76,-0.38,0.53,15.0
2025-08-18 15:30:00,23.27,32.76,-0.35,0.48,20.0
2025-08-18 16:30:00,23.28,32.78,-0.37,0.59,5.0
2025-08-18 16:30:00,23.28,32.78,-0.35,0.53,10.0
2025-08-18 16:30:00,23.28,32.78,-0.33,0.48,15.0
2025-08-18 16:30:00,23.28,32.78,-0.31,0.43,20.0
2025-08-18 17:30:00,23.3,32.8,-0.29,0.48,5.0
2025-08-18 17:30:00,23.3,32.8,-0.28,0.44,10.0
2025-08-18 17:30:00,23.3,32.8,-0.26,0.39,15.0
2025-08-18 17:30:00,23.3,32.8,-0.24,0.36,20.0
2025-08-18 18:30:00,23.31,32.81,-0.19,0.36,5.0
2025-08-18 18:30:00,23.31,32.81,-0.18,0.32,10.0
2025-08-18 18:30:00,23.31,32.81,-0.17,0.29,15.0
2025-08-18 18:30:00,23.31,32.81,-0.16,0.27,20.0
2025-08-18 19:30:00,23.31,32.82,-0.07,0.21,5.0
2025-08-18 19:30:00,23.31,32.82,-0.07,0.19,10.0
2025-08-18 19:30:00,23.32,32.82,-0.07,0.17,15.0
2025-08-18 19:30:00,23.32,32.82,-0.06,0.16,20.0
2025-08-18 20:30:00,23.31,32.83,0.08,0.04,5.0
2025-08-18 20:30:00,23.31,32.83,0.07,0.03,10.0
2025-08-18 20:30:00,23.31,32.83,0.06,0.03,15.0
2025-08-18 20:30:00,23.31,32.83,0.05,0.03,20.0
2025-08-18 21:30:00,23.23,32.81,0.24,-0.17,5.0
2025-08-18 21:30:00,23.23,32.81,0.22,-0.16,10.0
2025-08-18 21:30:00,23.24,32.81,0.2,-0.15,15.0
2025-08-18 21:30:00,23.21,32.84,0.16,-0.11,20.0
2025-08-18 22:30:00,23.18,32.77,0.4,-0.39,5.0
2025-08-18 22:30:00,23.18,32.78,0.36,-0.36,10.0
2025-08-18 22:30:00,23.17,32.79,0.3,-0.29,15.0
2025-08-18 22:30:00,22.74,32.91,0.22,-0.19,20.0
2025-08-18 23:30:00,23.11,32.73,0.59,-0.61,5.0
2025-08-18 23:30:00,23.1,32.74,0.52,-0.55,10.0
2025-08-18 23:30:00,23.04,32.78,0.41,-0.42,15.0
2025-08-18 23:30:00,22.2,32.99,0.26,-0.23,20.0
2025-08-19 00:30:00,23.14,32.65,0.71,-0.78,5.0
2025-08-19 00:30:00,23.08,32.7,0.61,-0.67,10.0
2025-08-19 00:30:00,22.92,32.76,0.47,-0.48,15.0
2025-08-19 00:30:00,22.13,32.97,0.28,-0.22,20.0
2025-08-19 01:30:00,23.8,32.46,0.5,-0.9,5.0
2025-08-19 01:30:00,23.48,32.6,0.44,-0.66,10.0
2025-08-19 01:30:00,23.17,32.7,0.32,-0.35,15.0
2025-08-19 01:30:00,22.3,32.92,0.27,-0.11,20.0
2025-08-19 02:30:00,23.92,32.49,0.19,-0.82,5.0
2025-08-19 02:30:00,23.49,32.64,0.19,-0.45,10.0
2025-08-19 02:30:00,23.24,32.71,0.17,-0.17,15.0
2025-08-19 02:30:00,22.7,32.83,0.24,0.08,20.0
2025-08-19 03:30:00,23.42,32.69,0.02,-0.47,5.0
2025-08-19 03:30:00,23.26,32.71,0.04,-0.24,10.0
2025-08-19 03:30:00,23.13,32.74,0.06,-0.06,15.0
2025-08-19 03:30:00,22.95,32.78,0.14,0.16,20.0
2025-08-19 04:30:00,23.17,32.76,-0.05,-0.18,5.0
2025-08-19 04:30:00,23.09,32.76,-0.05,-0.04,10.0
2025-08-19 04:30:00,23.07,32.76,-0.03,0.03,15.0
2025-08-19 04:30:00,23.03,32.76,0.03,0.17,20.0
2025-08-19 05:30:00,23.22,32.74,-0.08,-0.04,5.0
2025-08-19 05:30:00,23.07,32.76,-0.09,0.1,10.0
2025-08-19 05:30:00,23.03,32.77,-0.09,0.13,15.0
2025-08-19 05:30:00,23.04,32.77,-0.06,0.14,20.0
2025-08-19 06:30:00,23.36,32.68,-0.1,0.04,5.0
2025-08-19 06:30:00,23.12,32.74,-0.12,0.2,10.0
2025-08-19 06:30:00,23.0,32.77,-0.12,0.19,15.0
2025-08-19 06:30:00,22.95,32.79,-0.1,0.13,20.0
2025-08-19 07:30:00,23.43,32.64,-0.1,0.07,5.0
2025-08-19 07:30:00,23.17,32.72,-0.12,0.26,10.0
2025-08-19 07:30:00,23.02,32.76,-0.13,0.22,15.0
2025-08-19 07:30:00,22.9,32.81,-0.11,0.11,20.0
2025-08-19 08:30:00,23.42,32.61,-0.13,0.13,5.0
2025-08-19 08:30:00,23.23,32.69,-0.15,0.33,10.0
2025-08-19 08:30:00,23.07,32.75,-0.16,0.25,15.0
2025-08-19 08:30:00,22.88,32.81,-0.14,0.11,20.0
2025-08-19 09:30:00,23.39,32.59,-0.18,0.18,5.0
2025-08-19 09:30:00,23.27,32.67,-0.2,0.4,10.0
2025-08-19 09:30:00,23.13,32.73,-0.21,0.29,15.0
2025-08-19 09:30:00,22.91,32.8,-0.16,0.12,20.0
2025-08-19 10:30:00,23.38,32.57,-0.24,0.27,5.0
2025-08-19 10:30:00,23.3,32.65,-0.27,0.49,10.0
2025-08-19 10:30:00,23.19,32.7,-0.26,0.36,15.0
2025-08-19 10:30:00,22.99,32.78,-0.19,0.14,20.0
2025-08-19 11:30:00,23.37,32.56,-0.3,0.36,5.0
2025-08-19 11:30:00,23.32,32.64,-0.34,0.56,10.0
2025-08-19 11:30:00,23.24,32.69,-0.31,0.39,15.0
2025-08-19 11:30:00,23.13,32.73,-0.23,0.2,20.0
2025-08-19 12:30:00,23.34,32.58,-0.36,0.5,5.0
2025-08-19 12:30:00,23.32,32.63,-0.4,0.56,10.0
2025-08-19 12:30:00,23.28,32.67,-0.34,0.42,15.0
2025-08-19 12:30:00,23.26,32.68,-0.29,0.34,20.0
2025-08-19 13:30:00,23.31,32.6,-0.41,0.64,5.0
2025-08-19 13:30:00,23.3,32.63,-0.43,0.57,10.0
2025-08-19 13:30:00,23.3,32.64,-0.38,0.47,15.0
2025-08-19 13:30:00,23.29,32.65,-0.35,0.41,20.0
2025-08-19 14:30:00,23.27,32.62,-0.44,0.68,5.0
2025-08-19 14:30:00,23.27,32.63,-0.44,0.59,10.0
2025-08-19 14:30:00,23.27,32.63,-0.4,0.51,15.0
2025-08-19 14:30:00,23.27,32.63,-0.37,0.46,20.0
2025-08-19 15:30:00,23.23,32.62,-0.44,0.66,5.0
2025-08-19 15:30:00,23.23,32.62,-0.43,0.58,10.0
2025-08-19 15:30:00,23.24,32.62,-0.39,0.51,15.0
2025-08-19 15:30:00,23.24,32.62,-0.36,0.46,20.0
2025-08-19 16:30:00,23.2,32.6,-0.41,0.63,5.0
2025-08-19 16:30:00,23.2,32.6,-0.4,0.56,10.0
2025-08-19 16:30:00,23.2,32.6,-0.37,0.49,15.0
2025-08-19 16:30:00,23.21,32.6,-0.34,0.44,20.0
2025-08-19 17:30:00,23.17,32.58,-0.35,0.55,5.0
2025-08-19 17:30:00,23.18,32.58,-0.34,0.49,10.0
2025-08-19 17:30:00,23.18,32.58,-0.32,0.43,15.0
2025-08-19 17:30:00,23.18,32.58,-0.3,0.4,20.0
2025-08-19 18:30:00,23.16,32.57,-0.27,0.46,5.0
2025-08-19 18:30:00,23.16,32.57,-0.26,0.41,10.0
2025-08-19 18:30:00,23.16,32.57,-0.24,0.36,15.0
2025-08-19 18:30:00,23.16,32.57,-0.23,0.33,20.0
2025-08-19 19:30:00,23.15,32.56,-0.16,0.33,5.0
2025-08-19 19:30:00,23.15,32.56,-0.16,0.3,10.0
2025-08-19 19:30:00,23.15,32.56,-0.15,0.26,15.0
2025-08-19 19:30:00,23.15,32.56,-0.14,0.24,20.0
2025-08-19 20:30:00,23.14,32.56,-0.05,0.19,5.0
2025-08-19 20:30:00,23.14,32.56,-0.05,0.17,10.0
2025-08-19 20:30:00,23.14,32.56,-0.05,0.15,15.0
2025-08-19 20:30:00,23.14,32.56,-0.05,0.14,20.0
2025-08-19 21:30:00,23.12,32.56,0.1,0.01,5.0
2025-08-19 21:30:00,23.12,32.56,0.09,0.01,10.0
2025-08-19 21:30:00,23.12,32.56,0.08,0.01,15.0
2025-08-19 21:30:00,23.12,32.56,0.08,0.01,20.0
2025-08-19 22:30:00,23.12,32.57,0.25,-0.19,5.0
2025-08-19 22:30:00,23.12,32.57,0.22,-0.17,10.0
2025-08-19 22:30:00,23.12,32.57,0.21,-0.15,15.0
2025-08-19 22:30:00,23.12,32.57,0.2,-0.14,20.0
2025-08-19 23:30:00,23.12,32.59,0.42,-0.42,5.0
2025-08-19 23:30:00,23.11,32.59,0.37,-0.36,10.0
2025-08-19 23:30:00,23.1,32.59,0.34,-0.31,15.0
2025-08-19 23:30:00,23.08,32.59,0.3,-0.27,20.0
2025-08-20 00:30:00,23.07,32.63,0.59,-0.59,5.0
2025-08-20 00:30:00,23.03,32.63,0.51,-0.5,10.0
2025-08-20 00:30:00,23.01,32.64,0.45,-0.43,15.0
2025-08-20 00:30:00,23.0,32.64,0.41,-0.38,20.0
2025-08-20 01:30:00,23.26,32.68,0.63,-0.72,5.0
2025-08-20 01:30:00,23.11,32.68,0.55,-0.56,10.0
2025-08-20 01:30:00,23.04,32.69,0.48,-0.46,15.0
2025-08-20 01:30:00,23.02,32.69,0.45,-0.41,20.0
2025-08-20 02:30:00,23.56,32.69,0.39,-0.71,5.0
2025-08-20 02:30:00,23.35,32.71,0.37,-0.51,10.0
2025-08-20 02:30:00,23.25,32.72,0.32,-0.37,15.0
2025-08-20 02:30:00,23.2,32.73,0.3,-0.28,20.0
2025-08-20 03:30:00,23.78,32.63,0.11,-0.66,5.0
2025-08-20 03:30:00,23.51,32.69,0.14,-0.38,10.0
2025-08-20 03:30:00,23.35,32.72,0.14,-0.18,15.0
2025-08-20 03:30:00,23.27,32.74,0.16,-0.04,20.0
2025-08-20 04:30:00,23.69,32.62,-0.08,-0.42,5.0
2025-08-20 04:30:00,23.52,32.68,-0.03,-0.16,10.0
2025-08-20 04:30:00,23.41,32.71,0.02,0.04,15.0
2025-08-20 04:30:00,23.32,32.73,0.07,0.19,20.0
2025-08-20 05:30:00,23.55,32.64,-0.16,-0.17,5.0
2025-08-20 05:30:00,23.47,32.68,-0.12,0.05,10.0
2025-08-20 05:30:00,23.41,32.7,-0.05,0.18,15.0
2025-08-20 05:30:00,23.34,32.72,0.01,0.25,20.0
2025-08-20 06:30:00,23.45,32.66,-0.2,-0.0,5.0
2025-08-20 06:30:00,23.43,32.68,-0.17,0.17,10.0
2025-08-20 06:30:00,23.39,32.7,-0.08,0.25,15.0
2025-08-20 06:30:00,23.34,32.72,-0.03,0.24,20.0
2025-08-20 07:30:00,23.39,32.67,-0.2,0.14,5.0
2025-08-20 07:30:00,23.39,32.68,-0.16,0.24,10.0
2025-08-20 07:30:00,23.38,32.69,-0.09,0.26,15.0
2025-08-20 07:30:00,23.34,32.71,-0.05,0.2,20.0
2025-08-20 08:30:00,23.37,32.62,-0.24,0.29,5.0
2025-08-20 08:30:00,23.37,32.67,-0.18,0.34,10.0
2025-08-20 08:30:00,23.35,32.69,-0.13,0.27,15.0
2025-08-20 08:30:00,23.33,32.7,-0.1,0.19,20.0
2025-08-20 09:30:00,23.33,32.53,-0.23,0.36,5.0
2025-08-20 09:30:00,23.35,32.67,-0.17,0.31,10.0
2025-08-20 09:30:00,23.33,32.69,-0.15,0.22,15.0
2025-08-20 09:30:00,23.33,32.69,-0.13,0.17,20.0
2025-08-20 10:30:00,23.29,32.41,-0.29,0.54,5.0
2025-08-20 10:30:00,23.32,32.65,-0.28,0.39,10.0
2025-08-20 10:30:00,23.32,32.68,-0.25,0.28,15.0
2025-08-20 10:30:00,23.31,32.68,-0.22,0.23,20.0
2025-08-20 11:30:00,23.26,32.33,-0.29,0.64,5.0
2025-08-20 11:30:00,23.3,32.63,-0.34,0.42,10.0
2025-08-20 11:30:00,23.3,32.67,-0.3,0.28,15.0
2025-08-20 11:30:00,23.3,32.67,-0.26,0.23,20.0
2025-08-20 12:30:00,23.23,32.33,-0.31,0.76,5.0
2025-08-20 12:30:00,23.28,32.62,-0.41,0.49,10.0
2025-08-20 12:30:00,23.28,32.65,-0.36,0.35,15.0
2025-08-20 12:30:00,23.28,32.66,-0.33,0.29,20.0
2025-08-20 13:30:00,23.19,32.36,-0.37,0.87,5.0
2025-08-20 13:30:00,23.26,32.62,-0.47,0.55,10.0
2025-08-20 13:30:00,23.26,32.64,-0.42,0.43,15.0
2025-08-20 13:30:00,23.26,32.65,-0.38,0.38,20.0
2025-08-20 14:30:00,23.16,32.43,-0.44,0.93,5.0
2025-08-20 14:30:00,23.22,32.62,-0.5,0.61,10.0
2025-08-20 14:30:00,23.22,32.64,-0.45,0.49,15.0
2025-08-20 14:30:00,23.22,32.64,-0.41,0.44,20.0
2025-08-20 15:30:00,23.13,32.56,-0.49,0.86,5.0
2025-08-20 15:30:00,23.17,32.63,-0.49,0.66,10.0
2025-08-20 15:30:00,23.17,32.65,-0.44,0.55,15.0
2025-08-20 15:30:00,23.17,32.65,-0.41,0.48,20.0
2025-08-20 16:30:00,23.12,32.65,-0.52,0.79,5.0
2025-08-20 16:30:00,23.13,32.66,-0.5,0.7,10.0
2025-08-20 16:30:00,23.13,32.66,-0.46,0.62,15.0
2025-08-20 16:30:00,23.13,32.66,-0.42,0.56,20.0
2025-08-20 17:30:00,23.1,32.69,-0.47,0.7,5.0
2025-08-20 17:30:00,23.11,32.69,-0.45,0.63,10.0
2025-08-20 17:30:00,23.11,32.7,-0.41,0.57,15.0
2025-08-20 17:30:00,23.11,32.7,-0.38,0.51,20.0
2025-08-20 18:30:00,23.1,32.72,-0.43,0.64,5.0
2025-08-20 18:30:00,23.1,32.72,-0.41,0.58,10.0
2025-08-20 18:30:00,23.1,32.73,-0.37,0.52,15.0
2025-08-20 18:30:00,23.1,32.73,-0.35,0.48,20.0
2025-08-20 19:30:00,23.1,32.75,-0.33,0.52,5.0
2025-08-20 19:30:00,23.1,32.75,-0.32,0.47,10.0
2025-08-20 19:30:00,23.1,32.75,-0.3,0.42,15.0
2025-08-20 19:30:00,23.1,32.75,-0.28,0.39,20.0
2025-08-20 20:30:00,23.07,32.78,-0.24,0.4,5.0
2025-08-20 20:30:00,23.08,32.78,-0.23,0.37,10.0
2025-08-20 20:30:00,23.08,32.78,-0.22,0.33,15.0
2025-08-20 20:30:00,23.08,32.78,-0.2,0.31,20.0
2025-08-20 21:30:00,23.03,32.79,-0.11,0.23,5.0
2025-08-20 21:30:00,23.03,32.79,-0.1,0.22,10.0
2025-08-20 21:30:00,23.03,32.79,-0.1,0.2,15.0
2025-08-20 21:30:00,23.04,32.79,-0.09,0.18,20.0
2025-08-20 22:30:00,23.03,32.79,0.03,0.07,5.0
2025-08-20 22:30:00,23.03,32.79,0.03,0.07,10.0
2025-08-20 22:30:00,23.03,32.79,0.03,0.06,15.0
2025-08-20 22:30:00,23.05,32.8,0.03,0.06,20.0
2025-08-20 23:30:00,23.03,32.77,0.21,-0.16,5.0
2025-08-20 23:30:00,23.02,32.77,0.2,-0.14,10.0
2025-08-20 23:30:00,23.03,32.78,0.16,-0.1,15.0
2025-08-20 23:30:00,23.04,32.8,0.15,-0.09,20.0
2025-08-21 00:30:00,23.04,32.73,0.39,-0.39,5.0
2025-08-21 00:30:00,23.02,32.74,0.33,-0.32,10.0
2025-08-21 00:30:00,23.01,32.74,0.28,-0.25,15.0
2025-08-21 00:30:00,22.88,32.82,0.22,-0.16,20.0
2025-08-21 01:30:00,23.04,32.67,0.58,-0.62,5.0
2025-08-21 01:30:00,22.99,32.69,0.5,-0.52,10.0
2025-08-21 01:30:00,22.95,32.71,0.42,-0.42,15.0
2025-08-21 01:30:00,22.57,32.85,0.27,-0.22,20.0
2025-08-21 02:30:00,23.08,32.62,0.71,-0.78,5.0
2025-08-21 02:30:00,22.96,32.65,0.61,-0.63,10.0
2025-08-21 02:30:00,22.87,32.68,0.5,-0.49,15.0
2025-08-21 02:30:00,22.54,32.8,0.33,-0.25,20.0
2025-08-21 03:30:00,23.78,32.48,0.53,-1.05,5.0
2025-08-21 03:30:00,23.33,32.6,0.51,-0.68,10.0
2025-08-21 03:30:00,23.07,32.65,0.4,-0.42,15.0
2025-08-21 03:30:00,22.65,32.75,0.34,-0.17,20.0
2025-08-21 04:30:00,23.65,32.6,0.12,-0.81,5.0
2025-08-21 04:30:00,23.39,32.64,0.17,-0.51,10.0
2025-08-21 04:30:00,23.2,32.67,0.18,-0.27,15.0
2025-08-21 04:30:00,22.98,32.71,0.25,0.0,20.0
2025-08-21 05:30:00,23.39,32.72,-0.07,-0.43,5.0
2025-08-21 05:30:00,23.23,32.72,-0.04,-0.22,10.0
2025-08-21 05:30:00,23.13,32.73,-0.01,-0.08,15.0
2025-08-21 05:30:00,23.08,32.73,0.04,0.04,20.0
2025-08-21 06:30:00,23.24,32.78,-0.15,-0.11,5.0
2025-08-21 06:30:00,23.14,32.77,-0.15,0.04,10.0
2025-08-21 06:30:00,23.1,32.76,-0.13,0.11,15.0
2025-08-21 06:30:00,23.08,32.76,-0.11,0.14,20.0
2025-08-21 07:30:00,23.2,32.79,-0.19,0.1,5.0
2025-08-21 07:30:00,23.14,32.77,-0.22,0.24,10.0
2025-08-21 07:30:00,23.04,32.79,-0.19,0.27,15.0
2025-08-21 07:30:00,23.01,32.8,-0.15,0.2,20.0
2025-08-21 08:30:00,23.16,32.77,-0.23,0.32,5.0
2025-08-21 08:30:00,23.15,32.77,-0.25,0.36,10.0
2025-08-21 08:30:00,23.08,32.78,-0.23,0.36,15.0
2025-08-21 08:30:00,22.97,32.81,-0.17,0.2,20.0
2025-08-21 09:30:00,23.15,32.74,-0.23,0.44,5.0
2025-08-21 09:30:00,23.15,32.75,-0.26,0.45,10.0
2025-08-21 09:30:00,23.09,32.78,-0.24,0.34,15.0
2025-08-21 09:30:00,23.02,32.8,-0.18,0.19,20.0
2025-08-21 10:30:00,23.16,32.72,-0.24,0.52,5.0
2025-08-21 10:30:00,23.14,32.74,-0.29,0.46,10.0
2025-08-21 10:30:00,23.09,32.77,-0.26,0.33,15.0
2025-08-21 10:30:00,23.06,32.78,-0.22,0.23,20.0
2025-08-21 11:30:00,23.15,32.72,-0.25,0.52,5.0
2025-08-21 11:30:00,23.14,32.73,-0.29,0.44,10.0
2025-08-21 11:30:00,23.1,32.76,-0.27,0.31,15.0
2025-08-21 11:30:00,23.08,32.77,-0.23,0.23,20.0
2025-08-21 12:30:00,23.14,32.72,-0.3,0.54,5.0
2025-08-21 12:30:00,23.13,32.73,-0.32,0.46,10.0
2025-08-21 12:30:00,23.1,32.75,-0.3,0.36,15.0
2025-08-21 12:30:00,23.1,32.76,-0.27,0.29,20.0
2025-08-21 13:30:00,23.12,32.73,-0.35,0.55,5.0
2025-08-21 13:30:00,23.11,32.74,-0.36,0.49,10.0
2025-08-21 13:30:00,23.1,32.75,-0.33,0.41,15.0
2025-08-21 13:30:00,23.1,32.75,-0.3,0.35,20.0
2025-08-21 14:30:00,23.09,32.75,-0.38,0.58,5.0
2025-08-21 14:30:00,23.09,32.75,-0.38,0.52,10.0
2025-08-21 14:30:00,23.09,32.76,-0.35,0.45,15.0
2025-08-21 14:30:00,23.08,32.76,-0.32,0.4,20.0
2025-08-21 15:30:00,23.05,32.77,-0.4,0.6,5.0
2025-08-21 15:30:00,23.06,32.77,-0.39,0.54,10.0
2025-08-21 15:30:00,23.05,32.78,-0.36,0.48,15.0
2025-08-21 15:30:00,23.05,32.78,-0.33,0.43,20.0
2025-08-21 16:30:00,23.01,32.81,-0.44,0.66,5.0
2025-08-21 16:30:00,23.01,32.81,-0.43,0.6,10.0
2025-08-21 16:30:00,23.0,32.81,-0.39,0.53,15.0
2025-08-21 16:30:00,23.0,32.81,-0.36,0.48,20.0
2025-08-21 17:30:00,22.95,32.85,-0.43,0.66,5.0
2025-08-21 17:30:00,22.95,32.85,-0.42,0.6,10.0
2025-08-21 17:30:00,22.95,32.86,-0.39,0.53,15.0
2025-08-21 17:30:00,22.95,32.86,-0.36,0.48,20.0
2025-08-21 18:30:00,22.91,32.9,-0.43,0.68,5.0
2025-08-21 18:30:00,22.91,32.9,-0.41,0.61,10.0
2025-08-21 18:30:00,22.9,32.9,-0.38,0.54,15.0
2025-08-21 18:30:00,22.9,32.9,-0.35,0.49,20.0
2025-08-21 19:30:00,22.88,32.94,-0.37,0.61,5.0
2025-08-21 19:30:00,22.88,32.94,-0.36,0.55,10.0
2025-08-21 19:30:00,22.87,32.94,-0.33,0.49,15.0
2025-08-21 19:30:00,22.87,32.94,-0.31,0.44,20.0
2025-08-21 20:30:00,22.89,32.97,-0.31,0.53,5.0
2025-08-21 20:30:00,22.88,32.97,-0.3,0.48,10.0
2025-08-21 20:30:00,22.88,32.97,-0.28,0.42,15.0
2025-08-21 20:30:00,22.88,32.97,-0.26,0.38,20.0
2025-08-21 21:30:00,22.85,32.99,-0.22,0.4,5.0
2025-08-21 21:30:00,22.85,32.99,-0.21,0.37,10.0
2025-08-21 21:30:00,22.85,32.99,-0.19,0.33,15.0
2025-08-21 21:30:00,22.85,32.99,-0.18,0.3,20.0
2025-08-21 22:30:00,22.87,33.0,-0.1,0.28,5.0
2025-08-21 22:30:00,22.87,33.0,-0.1,0.24,10.0
2025-08-21 22:30:00,22.87,33.0,-0.09,0.21,15.0
2025-08-21 22:30:00,22.87,33.0,-0.09,0.19,20.0
2025-08-21 23:30:00,22.9,33.0,0.05,0.1,5.0
2025-08-21 23:30:00,22.88,33.0,0.05,0.07,10.0
2025-08-21 23:30:00,22.88,33.0,0.04,0.05,15.0
2025-08-21 23:30:00,22.88,33.01,0.04,0.05,20.0
2025-08-22 00:30:00,22.94,32.97,0.23,-0.11,5.0
2025-08-22 00:30:00,22.88,32.98,0.19,-0.1,10.0
2025-08-22 00:30:00,22.88,32.99,0.14,-0.08,15.0
2025-08-22 00:30:00,22.89,33.0,0.15,-0.07,20.0
2025-08-22 01:30:00,22.97,32.92,0.41,-0.39,5.0
2025-08-22 01:30:00,22.89,32.94,0.33,-0.3,10.0
2025-08-22 01:30:00,22.89,32.96,0.25,-0.21,15.0
2025-08-22 01:30:00,22.89,32.98,0.22,-0.16,20.0
2025-08-22 02:30:00,22.98,32.88,0.52,-0.57,5.0
2025-08-22 02:30:00,22.92,32.9,0.43,-0.44,10.0
2025-08-22 02:30:00,22.9,32.91,0.35,-0.34,15.0
2025-08-22 02:30:00,22.88,32.94,0.27,-0.23,20.0
2025-08-22 03:30:00,23.0,32.84,0.61,-0.68,5.0
2025-08-22 03:30:00,22.94,32.86,0.51,-0.54,10.0
2025-08-22 03:30:00,22.91,32.88,0.43,-0.43,15.0
2025-08-22 03:30:00,22.89,32.89,0.37,-0.35,20.0
2025-08-22 04:30:00,23.3,32.84,0.52,-0.74,5.0
2025-08-22 04:30:00,23.07,32.85,0.47,-0.54,10.0
2025-08-22 04:30:00,22.95,32.86,0.39,-0.4,15.0
2025-08-22 04:30:00,22.89,32.87,0.35,-0.32,20.0
2025-08-22 05:30:00,23.72,32.78,0.17,-0.8,5.0
2025-08-22 05:30:00,23.36,32.84,0.23,-0.49,10.0
2025-08-22 05:30:00,23.14,32.87,0.22,-0.26,15.0
2025-08-22 05:30:00,22.99,32.88,0.24,-0.08,20.0
2025-08-22 06:30:00,23.41,32.82,-0.1,-0.47,5.0
2025-08-22 06:30:00,23.31,32.84,-0.04,-0.27,10.0
2025-08-22 06:30:00,23.2,32.86,0.03,-0.09,15.0
2025-08-22 06:30:00,23.12,32.87,0.09,0.06,20.0
2025-08-22 07:30:00,23.2,32.86,-0.18,-0.17,5.0
2025-08-22 07:30:00,23.19,32.86,-0.15,-0.05,10.0
2025-08-22 07:30:00,23.16,32.87,-0.1,0.05,15.0
2025-08-22 07:30:00,23.15,32.87,-0.06,0.12,20.0
2025-08-22 08:30:00,23.09,32.88,-0.23,0.11,5.0
2025-08-22 08:30:00,23.1,32.88,-0.22,0.19,10.0
2025-08-22 08:30:00,23.09,32.88,-0.19,0.21,15.0
2025-08-22 08:30:00,23.08,32.89,-0.15,0.2,20.0
2025-08-22 09:30:00,23.06,32.88,-0.26,0.27,5.0
2025-08-22 09:30:00,23.07,32.88,-0.26,0.32,10.0
2025-08-22 09:30:00,23.03,32.89,-0.22,0.29,15.0
2025-08-22 09:30:00,23.0,32.9,-0.18,0.22,20.0
2025-08-22 10:30:00,23.04,32.88,-0.29,0.4,5.0
2025-08-22 10:30:00,23.05,32.88,-0.29,0.42,10.0
2025-08-22 10:30:00,23.01,32.89,-0.25,0.36,15.0
2025-08-22 10:30:00,22.98,32.9,-0.21,0.27,20.0
2025-08-22 11:30:00,23.03,32.88,-0.28,0.45,5.0
2025-08-22 11:30:00,23.03,32.88,-0.27,0.43,10.0
2025-08-22 11:30:00,23.02,32.88,-0.25,0.37,15.0
2025-08-22 11:30:00,23.0,32.89,-0.22,0.31,20.0
2025-08-22 12:30:00,23.03,32.88,-0.29,0.49,5.0
2025-08-22 12:30:00,23.03,32.88,-0.27,0.45,10.0
2025-08-22 12:30:00,23.02,32.88,-0.25,0.4,15.0
2025-08-22 12:30:00,23.01,32.88,-0.23,0.35,20.0
2025-08-22 13:30:00,23.02,32.88,-0.32,0.52,5.0
